Time,RawValue,Label
22.216,315.62969045104285,contract
22.217,308.7897224360314,contract
22.218,313.76251558326857,contract
22.219,310.6604945410225,contract
22.22,308.23039500140624,contract
22.221,308.0127106902453,contract
22.222,316.9697820562828,contract
22.223,306.887188732712,contract
22.224,308.39856187769607,contract
22.225,302.08785850729885,contract
22.226,304.81103671834217,contract
22.227,298.7834226750551,contract
22.228,303.2897382385103,contract
22.229,295.600948966778,contract
22.23,302.1496736977043,contract
22.231,305.4450966288199,contract
22.232,306.31621567251625,contract
22.233,308.55822851063647,contract
22.234,307.2206723750854,contract
22.235,302.0201922324943,contract
22.236,314.45233191162754,contract
22.237,314.5416491779244,contract
22.238,308.2436992191672,contract
22.239,312.5831045759302,contract
22.24,309.2943893504734,contract
22.241,300.294925713991,contract
22.242,297.18975558842294,contract
22.243,295.7302821176601,contract
22.244,305.07256492926075,contract
22.245,306.4703936506351,contract
22.246,302.55620981702896,contract
22.247,303.43037090153473,contract
22.248,306.63096528083673,contract
22.249,306.5635951483349,contract
22.25,308.196527134506,contract
22.251,313.28140646108227,contract
22.252,313.1326117051966,contract
22.253,310.16680039864036,contract
22.254,301.14166933469437,contract
22.255,292.97675720072675,contract
22.256,313.7030506608409,contract
22.257,298.04646577888866,contract
22.258,299.37922906849957,contract
22.259,306.9999509621136,contract
22.26,303.1076415665232,contract
22.261,301.24637999966706,contract
22.262,298.42076838385896,contract
22.263,312.67872329495384,contract
22.264,320.78727713937496,contract
22.265,313.2182877691956,contract
22.266,313.88598042651614,contract
22.267,303.39122827258745,contract
22.268,305.1862262023989,contract
22.269,298.33571304271425,contract
22.27,298.1697457819219,contract
22.271,300.2030111137326,contract
22.272,297.16940757181817,contract
22.273,304.1449022698028,contract
22.274,307.99723789063535,contract
22.275,303.79340705343617,contract
22.276,308.91159556164877,contract
22.277,305.25902229469995,contract
22.278,313.62754647549616,contract
22.279,313.3217553416769,contract
22.28,312.8301499960137,contract
22.281,288.58971378781644,contract
22.282,304.6548745188107,contract
22.283,306.0590023109133,contract
22.284,322.7846903655991,contract
22.285,302.0188128473829,contract
22.286,295.5233481812746,contract
22.287,297.2614307029749,contract
22.288,307.60349598023765,contract
22.289,306.3179252954759,contract
22.29,305.0530580601992,contract
22.291,310.46271327902286,contract
22.292,315.0268437326187,contract
22.293,341.1559011170487,contract
22.294,329.5057430546893,contract
22.295,300.6918407133141,contract
22.296,294.3466245638061,contract
22.297,304.9516376709248,contract
22.298,306.4251190521134,contract
22.299,289.5708644198962,contract
22.3,292.09566097239036,contract
22.301,294.4203788038375,contract
22.302,285.2774634302286,contract
22.303,296.8602209214315,contract
22.304,319.7070505236887,contract
22.305,322.40840693873764,contract
22.306,318.70847466019586,contract
22.307,289.4055781137786,contract
22.308,293.314638945242,contract
22.309,309.80123021559154,contract
22.31,333.98461795909554,contract
22.311,323.77227747153546,contract
22.312,306.1267461395381,contract
22.313,282.4896180294687,contract
22.314,271.6573743544887,contract
22.315,308.3489674430534,contract
22.316,363.8790483337495,contract
22.317,342.6092649540796,contract
22.318,329.25997634891183,contract
22.319,287.8494990739032,contract
22.32,282.23581680155513,contract
22.321,271.40289189983645,contract
22.322,265.34129040010595,contract
22.323,317.2508259675312,contract
22.324,375.738896113672,contract
22.325,315.2356702840179,contract
22.326,276.94884343372786,contract
22.327,283.9315061212941,contract
22.328,286.16159406303996,contract
22.329,313.9413786397833,contract
22.33,266.80039732575096,contract
22.331,322.2222333474119,contract
22.332,315.5357955774544,contract
22.333,324.16270776334443,contract
22.334,290.896148487712,contract
22.335,295.88612153691093,contract
22.336,340.41585117674464,contract
22.337,320.833388886775,contract
22.338,269.2239463959437,contract
22.339,238.46829775630061,contract
22.34,283.77273137813023,contract
22.341,312.4379591328595,contract
22.342,305.51260821804505,contract
22.343,311.32819558624306,contract
22.344,332.5590195300349,contract
22.345,385.1543997846791,contract
22.346,354.6399165477525,contract
22.347,255.70350721767895,contract
22.348,302.67158976454454,contract
22.349,359.6237458978094,contract
22.35,257.9326042271,contract
22.351,254.99906079279955,contract
22.352,353.0083207065293,contract
22.353,312.34996373715364,contract
22.354,272.91813016007535,contract
22.355,227.54078407898723,contract
22.356,328.76872031535106,contract
22.357,372.88576946683787,contract
22.358,326.83720449966364,contract
22.359,249.49299284399837,contract
22.36,267.4458645292569,contract
22.361,288.276345827951,contract
22.362,309.0002568351525,contract
22.363,303.9292317399404,contract
22.364,306.62619263755494,contract
22.365,337.824537175623,contract
22.366,296.9047546029559,contract
22.367,320.0047314847813,contract
22.368,261.641092664103,contract
22.369,312.3650327556518,contract
22.37,360.0414271163791,contract
22.371,409.2413383152595,contract
22.372,272.35803217520663,contract
22.373,189.86691502420575,contract
22.374,240.95065099806732,contract
22.375,338.57505426370994,contract
22.376,397.40349769504,contract
22.377,327.21431788292824,contract
22.378,312.9690813468563,contract
22.379,277.932240953865,contract
22.38,327.3101898347302,contract
22.381,342.3114045974526,contract
22.382,339.480431920416,contract
22.383,293.9423099469186,contract
22.384,286.6936286364548,contract
22.385,302.4800182204149,contract
22.386,246.72080104376877,contract
22.387,257.32315868239607,contract
22.388,312.7140706964653,contract
22.389,336.1766851988409,contract
22.39,272.13626821680384,contract
22.391,294.95218079127693,contract
22.392,342.00180811729064,contract
22.393,311.02994866125346,contract
22.394,336.3921483619123,contract
22.395,289.2946454591632,contract
22.396,323.6095309813952,contract
22.397,368.12986279495055,contract
22.398,354.82272607571093,contract
22.399,316.335963190313,contract
22.4,386.75365491857514,contract
22.401,330.69296057696926,contract
22.402,291.68362916652035,contract
22.403,193.32990720337898,contract
22.404,196.232631900009,contract
22.405,216.0618091420455,contract
22.406,277.540947363216,contract
22.407,261.9395361815493,contract
22.408,279.9936264562463,contract
22.409,475.21299053845183,contract
22.41,499.51942636695804,contract
22.411,260.46918946794506,contract
22.412,202.34295265811554,contract
22.413,318.6168463415396,contract
22.414,267.807902625942,contract
22.415,292.8566823266517,contract
22.416,342.49488845854165,contract
22.417,263.5515516676298,contract
22.418,263.2033330544484,contract
22.419,297.62857172196516,contract
22.42,425.7010187587806,contract
22.421,396.5065105319043,contract
22.422,289.0339604686443,contract
22.423,191.28262587259738,contract
22.424,397.9450100636027,contract
22.425,348.86242627574285,contract
22.426,310.6771548293641,contract
22.427,343.7688578094117,contract
22.428,298.35947759221204,contract
22.429,225.2137418999023,contract
22.43,271.75269792293744,contract
22.431,292.6897678213044,contract
22.432,306.8453127286647,contract
22.433,309.2922484968429,contract
22.434,383.12534439123533,contract
22.435,317.6751765021229,contract
22.436,238.0671736068722,contract
22.437,119.6516735965507,contract
22.438,326.8214235963321,contract
22.439,360.0042181177597,contract
22.44,333.34072798547436,contract
22.441,362.96461971433496,contract
22.442,342.3499150462633,contract
22.443,284.91454147642156,contract
22.444,290.41535100146734,contract
22.445,229.111587652634,contract
22.446,298.15066000194605,contract
22.447,331.6984261662463,contract
22.448,297.1168197434955,contract
22.449,303.637347259007,contract
22.45,315.86867430831677,contract
22.451,358.8698008172864,contract
22.452,412.15351294010696,contract
22.453,251.54269420116876,contract
22.454,178.36725343826973,contract
22.455,294.49040365190183,contract
22.456,322.3936296071097,contract
22.457,324.8626152536385,contract
22.458,333.7077576926326,contract
22.459,288.2694633364198,contract
22.46,248.83299165824715,contract
22.461,346.81206394717003,contract
22.462,282.47107196161625,contract
22.463,279.3241789322752,contract
22.464,388.66290239320176,contract
22.465,359.7120588809468,contract
22.466,259.3477543934635,contract
22.467,281.6236551952192,contract
22.468,352.2946861546721,contract
22.469,292.39337187715296,contract
22.47,316.65303859937546,contract
22.471,320.9436374454398,contract
22.472,292.1880868614006,contract
22.473,272.90862337609605,contract
22.474,297.07883127419063,contract
22.475,372.81427699912376,contract
22.476,283.9834753137234,contract
22.477,234.7253210774813,contract
22.478,321.513204837383,contract
22.479,385.41335453505417,contract
22.48,292.3967077215309,contract
22.481,233.02183711114876,contract
22.482,282.0393097247403,contract
22.483,276.19759946351434,contract
22.484,294.13861563381744,contract
22.485,328.00789208929564,contract
22.486,308.36406010721777,contract
22.487,339.45807911494825,contract
22.488,336.49393574202713,contract
22.489,280.0438689906021,contract
22.49,309.7066233515834,contract
22.491,317.7778149674189,contract
22.492,293.83517129992146,contract
22.493,296.48515333057713,contract
22.494,322.36384975232903,contract
22.495,337.66931357065005,contract
22.496,274.510734073273,contract
22.497,204.44039569345372,contract
22.498,277.0295604315539,contract
22.499,371.4661909913025,contract
22.5,337.3128323109165,contract
22.501,297.9204581431897,contract
22.502,333.06209490615896,contract
22.503,283.85684918645194,contract
22.504,300.1193051984486,contract
22.505,293.9767645350918,contract
22.506,316.6593895631553,contract
22.507,303.85175898303316,contract
22.508,348.7855179155244,contract
22.509,321.531417619203,contract
22.51,296.58131836686863,contract
22.511,265.45160396178477,contract
22.512,351.2570057312254,contract
22.513,289.1154028039798,contract
22.514,274.92966329258314,contract
22.515,345.8866113720936,contract
22.516,297.37454434641273,contract
22.517,239.31532550744078,contract
22.518,211.8320520857873,contract
22.519,335.88619824874064,contract
22.52,400.61001880833084,contract
22.521,277.70691821185875,contract
22.522,373.79339524685184,contract
22.523,437.15283761734497,contract
22.524,300.0179105663244,contract
22.525,174.0990943415292,contract
22.526,235.95373960288302,contract
22.527,288.270690536224,contract
22.528,306.81516751151713,contract
22.529,376.020333157618,contract
22.53,305.9846481289782,contract
22.531,359.06316951381194,contract
22.532,251.70003174988966,contract
22.533,235.74950110110092,contract
22.534,231.68816780237802,contract
22.535,391.95869625829584,contract
22.536,366.4629009917547,contract
22.537,353.2430868997556,contract
22.538,317.87083908073697,contract
22.539,160.81810434391664,contract
22.54,315.3679702430157,contract
22.541,322.00885363754116,contract
22.542,312.2347405007153,contract
22.543,373.01270799316,contract
22.544,202.17115427299743,contract
22.545,245.26783654382703,contract
22.546,344.991774713237,contract
22.547,390.30443264516185,contract
22.548,324.3231674753065,contract
22.549,345.2038429819951,contract
22.55,370.34205179154316,contract
22.551,309.481195738333,contract
22.552,169.85399545759188,contract
22.553,229.37046974848184,contract
22.554,408.39497522313036,contract
22.555,371.1269111654056,contract
22.556,199.05250338798368,contract
22.557,216.2439005161158,contract
22.558,287.2175464509695,contract
22.559,354.7475596112499,contract
22.56,296.6700441942909,contract
22.561,280.92074157937975,contract
22.562,361.4141744980582,contract
22.563,324.8148857553758,contract
22.564,301.955030197392,contract
22.565,327.18223647398116,contract
22.566,363.84400008554417,contract
22.567,327.17565439060536,contract
22.568,232.51564032135806,contract
22.569,257.3052714751277,contract
22.57,240.60057542011242,contract
22.571,299.75521167713026,contract
22.572,315.3840119668538,contract
22.573,285.8251668092699,contract
22.574,306.1763957685034,contract
22.575,258.9519096329685,contract
22.576,383.7329620211665,contract
22.577,470.08163694481857,contract
22.578,361.2196905358579,contract
22.579,203.21048389310658,contract
22.58,289.35694014770837,contract
22.581,224.28849287987984,contract
22.582,208.8504404481733,contract
22.583,324.77923076107925,contract
22.584,398.12264203303874,contract
22.585,283.0220798461702,contract
22.586,263.24923241229163,contract
22.587,339.5501720184839,contract
22.588,319.07049713149627,contract
22.589,259.2912869597224,contract
22.59,222.4364068196772,contract
22.591,254.2975644707921,contract
22.592,432.27650751489506,contract
22.593,443.60636942355876,contract
22.594,326.2316427084774,contract
22.595,282.43958494134193,contract
22.596,269.11956338634275,contract
22.597,309.7352232144636,contract
22.598,317.72657823619727,contract
22.599,272.41255606298466,contract
22.6,275.9912209733915,contract
22.601,292.38589648963926,contract
22.602,292.5650723814874,contract
22.603,287.5083380434052,contract
22.604,337.2653061040595,contract
22.605,342.372463696741,contract
22.606,311.61464056779204,contract
22.607,286.1286795616248,contract
22.608,273.39641895789066,contract
22.609,311.83149063171425,contract
22.61,306.6332721508895,contract
22.611,280.15689086367996,contract
22.612,269.98478463810994,contract
22.613,267.4981537331669,contract
22.614,356.945469674573,contract
22.615,363.365217023403,contract
22.616,347.16773445517794,contract
22.617,335.42978516271154,contract
22.618,243.3776526807591,contract
22.619,272.7493420760616,contract
22.62,326.99328836088756,contract
22.621,329.60293941753,contract
22.622,319.3700087898137,contract
22.623,357.75130988055884,contract
22.624,326.76475204187966,contract
22.625,331.5465616396696,contract
22.626,291.90205110545264,contract
22.627,236.49180402360977,contract
22.628,258.69992281600946,contract
22.629,293.3935747405763,contract
22.63,289.5828458487031,contract
22.631,360.3386900532428,contract
22.632,372.1656577242431,contract
22.633,316.30990163658487,contract
22.634,244.25283009421986,contract
22.635,232.37435060688193,contract
22.636,222.4421925533807,contract
22.637,343.1162180862734,contract
22.638,299.4325362115981,contract
22.639,258.7258046057592,contract
22.64,350.25633059986046,contract
22.641,302.5449149606822,contract
22.642,246.9386102420959,contract
22.643,451.68036188739404,contract
22.644,401.15643553916766,contract
22.645,290.2509931995838,contract
22.646,302.5490363744228,contract
22.647,277.57193450293937,contract
22.648,270.07990849563157,contract
22.649,227.3198362398829,contract
22.65,359.0885152635453,contract
22.651,311.273350771914,contract
22.652,373.23727146090175,contract
22.653,244.77699117292536,contract
22.654,270.91330433897093,contract
22.655,284.1465254745315,contract
22.656,285.0873876900978,contract
22.657,366.742656226602,contract
22.658,325.07400476225524,contract
22.659,305.7986491622743,contract
22.66,299.64804685534943,contract
22.661,222.84715038996026,contract
22.662,273.5847430969754,contract
22.663,407.0580962967542,contract
22.664,300.56154639218767,contract
22.665,313.2643839131651,contract
22.666,396.1180856274216,contract
22.667,325.89809664958943,contract
22.668,249.1829766962784,contract
22.669,300.7813503508902,contract
22.67,264.7623817524015,contract
22.671,317.8822171662036,contract
22.672,277.85058757309037,contract
22.673,262.50605499860166,contract
22.674,244.83723831550952,contract
22.675,335.42248645707514,contract
22.676,328.78624369533554,contract
22.677,380.8717277927915,contract
22.678,349.32723040095806,contract
22.679,289.41144511918606,contract
22.68,286.5115800263141,contract
22.681,308.2531259323662,contract
22.682,296.7711614738513,contract
22.683,289.08403435621875,contract
22.684,278.5839983598925,contract
22.685,351.9683056686559,contract
22.686,261.5802225682961,contract
22.687,278.90261044990626,contract
22.688,305.9395718439414,contract
22.689,330.070914859419,contract
22.69,323.07880939735225,contract
22.691,309.57318389646355,contract
22.692,308.46526506082967,contract
22.693,371.36633468336487,contract
22.694,269.83830899875016,contract
22.695,253.78272597207416,contract
22.696,251.29428404270084,contract
22.697,299.2676731729808,contract
22.698,325.1149363366342,contract
22.699,309.9540038497879,contract
22.7,352.5509314303021,contract
22.701,366.82120782696114,contract
22.702,375.13762969788155,contract
22.703,333.2150728092608,contract
22.704,290.8457757267587,contract
22.705,215.59218355934198,contract
22.706,235.57843300299416,contract
22.707,302.5325265069844,contract
22.708,342.61015734676573,contract
22.709,345.90190900811257,contract
22.71,314.4790622279597,contract
22.711,283.6303341170336,contract
22.712,315.0044918952824,contract
22.713,283.3148841327377,contract
22.714,318.8281407050116,contract
22.715,341.5753866563558,contract
22.716,222.3731335805005,contract
22.717,295.7843122366253,contract
22.718,306.8302515662055,contract
22.719,302.14099984746446,contract
22.72,324.1728847102733,contract
22.721,325.93174785832366,contract
22.722,351.82939668850855,contract
22.723,253.62861878148698,contract
22.724,265.38681340389394,contract
22.725,302.8204893857561,contract
22.726,331.07766518996635,contract
22.727,314.5803184602701,contract
22.728,284.0015039881319,contract
22.729,284.7222873748108,contract
22.73,305.41161188555543,contract
22.731,300.3570370811635,contract
22.732,349.5766265996318,contract
22.733,314.22325895888065,contract
22.734,311.0584562959489,contract
22.735,265.6146756244482,contract
22.736,295.06281227205704,contract
22.737,259.7816361665654,contract
22.738,315.2844608901056,contract
22.739,413.66094749899503,contract
22.74,355.072263932267,contract
22.741,312.3209227496672,contract
22.742,307.80004634211156,contract
22.743,288.4711969229748,contract
22.744,211.42231098170151,contract
22.745,332.2462987956519,contract
22.746,358.2082921102871,contract
22.747,243.31223413870416,contract
22.748,295.39755525031086,contract
22.749,279.98111627861357,contract
22.75,289.71191468054013,contract
22.751,314.39214329880195,contract
22.752,284.57132737448995,contract
22.753,235.05545396368439,contract
22.754,329.52858523568796,contract
22.755,322.90340840782943,contract
22.756,400.94890471960537,contract
22.757,320.83067561798424,contract
22.758,293.943439849021,contract
22.759,290.49311333141554,contract
22.76,304.3404582593495,contract
22.761,285.41745473062883,contract
22.762,351.02490880336546,contract
22.763,295.7643120280264,contract
22.764,303.68987066755756,contract
22.765,301.5703527044688,contract
22.766,261.0032170578411,contract
22.767,325.6519269468296,contract
22.768,343.9724335117865,contract
22.769,303.1093333103209,contract
22.77,306.05818172974756,contract
22.771,341.6584017738115,contract
22.772,288.9346518549121,contract
22.773,277.91913787682915,contract
22.774,283.7714943275596,contract
22.775,280.82893338393245,contract
22.776,270.14687522854535,contract
22.777,264.96488768106406,contract
22.778,347.7588730865993,contract
22.779,299.2904033425068,contract
22.78,326.0371700741905,contract
22.781,332.7331147693701,contract
22.782,324.05581563471793,contract
22.783,266.98367900120473,contract
22.784,281.1203750488874,contract
22.785,305.53938139733526,contract
22.786,348.12897707441624,contract
22.787,353.4891987597002,contract
22.788,282.0327700179974,contract
22.789,274.14363930939925,contract
22.79,319.9066447769121,contract
22.791,302.46517359063836,contract
22.792,311.5996736951893,contract
22.793,319.44887849949265,contract
22.794,361.7107043926208,contract
22.795,269.6648926893698,contract
22.796,292.0839521358672,contract
22.797,260.4355588415792,contract
22.798,393.3750073938549,contract
22.799,333.8665227456609,contract
22.8,263.3842799101088,contract
22.801,228.6653646808589,contract
22.802,345.9886489460291,contract
22.803,347.7646058993329,contract
22.804,295.75495466169815,contract
22.805,276.6448634063762,contract
22.806,288.63852846519535,contract
22.807,298.8016368913296,contract
22.808,352.32634891332015,contract
22.809,292.7572207604745,contract
22.81,281.0996365071243,contract
22.811,319.0772258973484,contract
22.812,287.86755937321107,contract
22.813,312.25776173919314,contract
22.814,320.4877861920067,contract
22.815,291.1270365822402,contract
22.816,322.07133587477796,contract
22.817,298.1586616375846,contract
22.818,306.1937557328463,contract
22.819,308.13511255523423,contract
22.82,322.61260506907183,contract
22.821,319.4710301655664,contract
22.822,287.8645664215842,contract
22.823,260.95557118012107,contract
22.824,316.2734718267462,contract
22.825,305.1369725276742,contract
22.826,336.6897582053506,contract
22.827,293.14275659030176,contract
22.828,315.5939075994942,contract
22.829,332.986621273923,contract
22.83,300.80389872728966,contract
22.831,319.84962567386094,contract
22.832,267.79567087891735,contract
22.833,360.67336314541836,contract
22.834,373.5550405769952,contract
22.835,272.6380422443056,contract
22.836,249.74734413979442,contract
22.837,279.4415109970503,contract
22.838,282.41100935583063,contract
22.839,266.8779188931906,contract
22.84,323.3578411843469,contract
22.841,402.7571517358588,contract
22.842,312.88929546954853,contract
22.843,281.75213336595,contract
22.844,302.38037969229856,contract
22.845,282.8083955092602,contract
22.846,329.62474445592136,contract
22.847,270.9166787442655,contract
22.848,214.37831928996124,contract
22.849,272.15060454983234,contract
22.85,327.8412056192876,contract
22.851,473.06172338994276,contract
22.852,353.46613652981256,contract
22.853,322.4397532193157,contract
22.854,241.07044567810652,contract
22.855,293.8019545858558,contract
22.856,282.0927243881802,contract
22.857,295.0891352178664,contract
22.858,319.6765231706861,contract
22.859,307.654291876577,contract
22.86,294.49897104976867,contract
22.861,340.39668985417404,contract
22.862,286.6269893426422,contract
22.863,289.08371654649284,contract
22.864,289.3060946643903,contract
22.865,316.2042859091663,contract
22.866,304.5189631244265,contract
22.867,241.49248733475093,contract
22.868,298.4271016390763,contract
22.869,258.90921963369146,contract
22.87,324.64253907174003,contract
22.871,443.7641101479448,contract
22.872,347.3308433446667,contract
22.873,301.944335182262,contract
22.874,279.11286055757455,contract
22.875,296.3821058715542,contract
22.876,302.1624014572321,contract
22.877,316.77267714816827,contract
22.878,301.51563635068334,contract
22.879,267.94718389185476,contract
22.88,307.0283544410448,contract
22.881,208.15656736410156,contract
22.882,321.3254157212581,contract
22.883,320.45167333822405,contract
22.884,313.1593429276075,contract
22.885,380.05933929952045,contract
22.886,326.98609138381147,contract
22.887,291.2558819187792,contract
22.888,298.8411773295015,contract
22.889,313.18777990761805,contract
22.89,299.29595153659636,contract
22.891,291.9426120432913,contract
22.892,287.6409350173555,contract
22.893,292.062412606083,contract
22.894,291.6584948498972,contract
22.895,314.3165886154597,contract
22.896,307.48406955959604,contract
22.897,321.70846842641174,contract
22.898,295.83445302323867,contract
22.899,282.20866007168354,contract
22.9,297.41430862726384,contract
22.901,372.34030978281567,contract
22.902,287.48464150252187,contract
22.903,309.5922677917723,contract
22.904,380.13711452207076,contract
22.905,395.7001289170778,contract
22.906,368.04953135798024,contract
22.907,232.964513457364,contract
22.908,193.85276669386738,contract
22.909,241.67221897072423,contract
22.91,263.3476926685147,contract
22.911,315.89124639861615,contract
22.912,325.88241923168573,contract
22.913,284.17039433186113,contract
22.914,300.97556035983445,contract
22.915,339.8924255110807,contract
22.916,333.2792598951205,contract
22.917,299.6962806594332,contract
22.918,273.4619045031042,contract
22.919,285.7136276518834,contract
22.92,321.23043329414014,contract
22.921,300.50620494411476,contract
22.922,355.92833290408765,contract
22.923,341.76641691832765,contract
22.924,240.83383050301984,contract
22.925,282.41059990458353,contract
22.926,289.3599372902639,contract
22.927,362.38654641412563,contract
22.928,351.35119414307553,contract
22.929,306.91880736519084,contract
22.93,285.81722151468716,contract
22.931,295.80550289570994,contract
22.932,289.9202181565209,contract
22.933,272.6444614122287,contract
22.934,286.1121727231507,contract
22.935,358.5918535017055,contract
22.936,309.1552162373392,contract
22.937,309.269600238306,contract
22.938,255.24492820605198,contract
22.939,308.5807782462068,contract
22.94,371.52527140670594,contract
22.941,307.86782544456986,contract
22.942,300.9656041825177,contract
22.943,292.7835074660535,contract
22.944,277.43093314984486,contract
22.945,285.3859301449857,contract
22.946,318.67687994526005,contract
22.947,289.68383544350013,contract
22.948,327.04162687301607,contract
22.949,375.696615963558,contract
22.95,321.6526512780017,contract
22.951,253.035375431591,contract
22.952,275.95317187533044,contract
22.953,301.630989352375,contract
22.954,283.27524758657853,contract
22.955,301.2378520981276,contract
22.956,318.69491701144136,contract
22.957,312.7735096803938,contract
22.958,284.26928983841253,contract
22.959,298.22114371503994,contract
22.96,318.0978992500769,contract
22.961,310.35125575834206,contract
22.962,321.1972474070443,contract
22.963,333.05416004585055,contract
22.964,280.5078402814363,contract
22.965,300.88795526675017,contract
22.966,342.34257072826,contract
22.967,371.08352341959403,contract
22.968,287.78075705863597,contract
22.969,305.48151700678625,contract
22.97,258.5975587009865,contract
22.971,244.28911239891414,contract
22.972,285.01867213999367,contract
22.973,380.23080430604836,contract
22.974,333.94903321641345,contract
22.975,261.62017716423026,contract
22.976,278.50354021673064,contract
22.977,386.21820475376927,contract
22.978,363.8644829883079,contract
22.979,277.4017670933982,contract
22.98,263.6793127531989,contract
22.981,301.33871128660746,contract
22.982,275.85343670782623,contract
22.983,308.08572532655927,contract
22.984,320.5021684177449,contract
22.985,311.74222095254765,contract
22.986,296.5633805202892,contract
22.987,360.9011191480276,contract
22.988,309.83045023815436,contract
22.989,314.62373665390953,contract
22.99,313.91335224606075,contract
22.991,340.9915300209513,contract
22.992,257.5704674601101,contract
22.993,265.17695213393785,contract
22.994,298.5120549953477,contract
22.995,313.9981708834484,contract
22.996,327.1284955905376,contract
22.997,301.010660589426,contract
22.998,261.94609508105424,contract
22.999,306.38106478293446,contract
23.0,331.7686056759217,contract
23.001,325.4136364411317,contract
23.002,284.12365925576955,contract
23.003,346.683248938763,contract
23.004,306.4742250500411,contract
23.005,264.9332628041344,contract
23.006,312.04970333383767,contract
23.007,384.18062632688356,contract
23.008,330.03056343990716,contract
23.009,251.4493010030619,contract
23.01,271.01722282776365,contract
23.011,273.89859558847917,contract
23.012,294.5273516373707,contract
23.013,307.8559866379651,contract
23.014,294.8790568416717,contract
23.015,294.2170810812265,contract
23.016,320.0593772554147,contract
23.017,351.20511980358407,contract
23.018,287.27367211037375,contract
23.019,285.32937824935146,contract
23.02,326.73990123905025,contract
23.021,322.01268329781374,contract
23.022,338.21126604126687,contract
23.023,327.35445630325074,contract
23.024,282.2196480282626,contract
23.025,291.0330257488956,contract
23.026,320.8470684998934,contract
23.027,247.48970475388558,contract
23.028,303.5698771996423,contract
23.029,335.65125501214754,contract
23.03,331.0015074562851,contract
23.031,262.92530144091717,contract
23.032,349.2319276747667,contract
23.033,384.54245721488866,contract
23.034,279.3609071447219,contract
23.035,289.2463453438167,contract
23.036,280.95509065591995,contract
23.037,276.2577146682375,contract
23.038,293.2035369709763,contract
23.039,317.1224558201425,contract
23.04,294.08821152533324,contract
23.041,316.85571775181035,contract
23.042,290.29951551619877,contract
23.043,325.6350845502354,contract
23.044,320.323713302455,contract
23.045,322.60276347446677,contract
23.046,309.5251107106681,contract
23.047,299.50880622985966,contract
23.048,277.91439994740114,contract
23.049,312.78910880741347,contract
23.05,335.61551659658056,contract
23.051,327.857975644673,contract
23.052,264.2697668397231,contract
23.053,284.7053657941981,contract
23.054,327.63551882681327,contract
23.055,281.2994906327399,contract
23.056,299.1106253675865,contract
23.057,321.4095344165397,contract
23.058,334.0741326450889,contract
23.059,324.1009652774252,contract
23.06,355.5105151894212,contract
23.061,267.6300139808417,contract
23.062,304.9075073597372,contract
23.063,280.41557643048264,contract
23.064,292.6030877263055,contract
23.065,300.49387112077875,contract
23.066,305.3736740978507,contract
23.067,288.03255419762354,contract
23.068,297.5834555734966,contract
23.069,333.7989832943389,contract
23.07,386.82104708642515,contract
23.071,284.1819269855583,contract
23.072,267.92697007520553,contract
23.073,345.0345416600558,contract
23.074,339.1377589505849,contract
23.075,305.0670278117183,contract
23.076,214.77593566767,contract
23.077,370.08738098887545,contract
23.078,322.7638679196872,contract
23.079,232.90751493159578,contract
23.08,323.05015259648775,contract
23.081,298.97598422019865,contract
23.082,327.2468836737419,contract
23.083,297.17037741123227,contract
23.084,292.5249196389187,contract
23.085,299.0361792346489,contract
23.086,311.0640614903978,contract
23.087,307.4962982585616,contract
23.088,331.12420213155514,contract
23.089,313.9442362790051,contract
23.09,315.32612170544917,contract
23.091,326.1537286902095,contract
23.092,292.95077025675994,contract
23.093,274.10305648825994,contract
23.094,327.7761041376384,contract
23.095,331.65391257015966,contract
23.096,258.5290537618194,contract
23.097,242.81821785511315,contract
23.098,314.6915186488786,contract
23.099,360.9923016777154,contract
23.1,281.46331553206346,contract
23.101,321.3779833667874,contract
23.102,335.5927238286734,contract
23.103,309.5098789047765,contract
23.104,313.94239833200385,contract
23.105,300.47907706866334,contract
23.106,262.27150695105036,contract
23.107,316.5008789061485,contract
23.108,335.817659173829,contract
23.109,270.80701671766644,contract
23.11,279.3856096585786,contract
23.111,312.2274949559229,contract
23.112,302.6366000652129,contract
23.113,310.1147947661338,contract
23.114,331.90841458746684,contract
23.115,320.7023025543208,contract
23.116,318.993958661372,contract
23.117,339.64581075435825,contract
23.118,335.810696849938,contract
23.119,300.85795795690973,contract
23.12,293.6077660555289,contract
23.121,292.65297528797413,contract
23.122,260.28535839002285,contract
23.123,284.0182263636338,contract
23.124,319.06277507583474,contract
23.125,280.3560215680248,contract
23.126,284.56666079038706,contract
23.127,341.7152671502226,contract
23.128,358.20902703307814,contract
23.129,273.16107909943236,contract
23.13,251.03360773088372,contract
23.131,304.4917674183805,contract
23.132,361.05021342990597,contract
23.133,308.7257183916141,contract
23.134,330.725646717923,contract
23.135,340.8850057808993,contract
23.136,285.12546084596084,contract
23.137,283.4123570705874,contract
23.138,266.38145588845754,contract
23.139,322.91741805459054,contract
23.14,326.86202119305767,contract
23.141,368.5916252886694,contract
23.142,296.1289521716811,contract
23.143,278.53474743915046,contract
23.144,297.80020725612894,contract
23.145,251.772684581285,contract
23.146,300.5041732993035,contract
23.147,355.0761604826796,contract
23.148,333.019949336642,contract
23.149,294.74215197786344,contract
23.15,292.66191367297336,contract
23.151,311.0890801813498,contract
