Time,RawValue,Label
29.749,306.9736499122564,relax
29.75,302.74965777361206,relax
29.751,299.9011709076167,relax
29.752,300.82601901234875,relax
29.753,297.96147470144064,relax
29.754,308.3487739589794,relax
29.755,310.93514671889284,relax
29.756,309.38459437405817,relax
29.757,309.67037037724873,relax
29.758,310.3023329705301,relax
29.759,311.57201631303553,relax
29.76,309.0040708406252,relax
29.761,306.4852003233762,relax
29.762,307.9804847254835,relax
29.763,309.52732680224716,relax
29.764,303.16799074264327,relax
29.765,304.4934240509048,relax
29.766,305.21018066284034,relax
29.767,301.1621762515761,relax
29.768,300.11855179913766,relax
29.769,302.1644639368831,relax
29.77,304.7575269675969,relax
29.771,306.6752414809215,relax
29.772,306.82016189975116,relax
29.773,311.83971967956967,relax
29.774,311.66294935950083,relax
29.775,311.46264486055065,relax
29.776,307.21059235128854,relax
29.777,310.6598771753191,relax
29.778,307.56197585487797,relax
29.779,310.7613430211109,relax
29.78,305.3947144148366,relax
29.781,302.62022589796067,relax
29.782,299.1488768984137,relax
29.783,304.26585030995386,relax
29.784,301.2311858151844,relax
29.785,300.96847597341144,relax
29.786,302.0076781635259,relax
29.787,297.5095954213676,relax
29.788,308.0692345737264,relax
29.789,310.60567839870487,relax
29.79,311.1220907009822,relax
29.791,310.9501923263544,relax
29.792,311.9416558248788,relax
29.793,312.53511530779707,relax
29.794,310.35257578197906,relax
29.795,309.5588640204897,relax
29.796,305.82961073423735,relax
29.797,307.3582658951819,relax
29.798,305.59408066754986,relax
29.799,303.96102393493675,relax
29.8,302.42366614694527,relax
29.801,302.36644895616,relax
29.802,299.05288420381993,relax
29.803,303.45889885365597,relax
29.804,300.99829505587365,relax
29.805,303.79277141751487,relax
29.806,308.17271103842677,relax
29.807,311.8505277615208,relax
29.808,311.89280530764637,relax
29.809,312.4058959216994,relax
29.81,308.6342838119523,relax
29.811,311.26006426459287,relax
29.812,308.6617904667969,relax
29.813,310.67447478385975,relax
29.814,307.3427485139759,relax
29.815,305.21669224760507,relax
29.816,302.86066084865183,relax
29.817,303.70417224442997,relax
29.818,300.405036315275,relax
29.819,302.7295195841921,relax
29.82,300.04157462508687,relax
29.821,303.4898691386777,relax
29.822,309.0661077218914,relax
29.823,305.95977818318886,relax
29.824,306.925646902414,relax
29.825,307.6754948462282,relax
29.826,311.82935413106765,relax
29.827,311.19834811935345,relax
29.828,311.2828063893355,relax
29.829,309.9909267754049,relax
29.83,308.38420699171127,relax
29.831,304.0225628116579,relax
29.832,306.835764827578,relax
29.833,304.9876592633939,relax
29.834,302.7304184457739,relax
29.835,302.266390748885,relax
29.836,301.0499391978265,relax
29.837,298.41448659467005,relax
29.838,301.8722865329135,relax
29.839,304.4243052110088,relax
29.84,302.02470501764407,contract
29.841,408.0781682920603,contract
29.842,313.4321755730664,contract
29.843,222.41125802578873,contract
29.844,169.00741430880134,contract
29.845,499.87858731773343,contract
29.846,488.3165386191517,contract
29.847,207.62510031785567,contract
29.848,286.84185291463325,contract
29.849,376.68673630960694,contract
29.85,316.53265908248295,contract
29.851,241.1211511529017,contract
29.852,200.726309929012,contract
29.853,308.7347670934675,contract
29.854,244.32289873208674,contract
29.855,299.5881128794759,contract
29.856,337.7293139412887,contract
29.857,452.4789972993572,contract
29.858,377.9049061147536,contract
29.859,196.63809418105626,contract
29.86,283.7624161116124,contract
29.861,297.28993937329614,contract
29.862,205.27667027818518,contract
29.863,296.4884280485054,contract
29.864,269.0725519227531,contract
29.865,292.2957404990879,contract
29.866,385.6395550219586,contract
29.867,392.4755160833099,contract
29.868,490.3139736837338,contract
29.869,255.52957864637952,contract
29.87,278.4397154193305,contract
29.871,385.59863099522613,contract
29.872,177.53986517354232,contract
29.873,359.42702296552386,contract
29.874,279.9687636124429,contract
29.875,148.85670602425884,contract
29.876,342.68084574259007,contract
29.877,337.2509524770622,contract
29.878,246.83087090569154,contract
29.879,255.41103563128195,contract
29.88,333.5386311344884,contract
29.881,354.0306810669615,contract
29.882,259.8253795687092,contract
29.883,250.48637736284726,contract
29.884,315.29513153706046,contract
29.885,322.14670334909994,contract
29.886,357.8301808063067,contract
29.887,333.63798439871124,contract
29.888,304.1762702876564,contract
29.889,295.47579836536573,contract
29.89,307.0089895617232,contract
29.891,397.61488216780464,contract
29.892,412.88702619659836,contract
29.893,351.29495016651384,contract
29.894,197.41531768844237,contract
29.895,241.15629253626793,contract
29.896,327.16958233452885,contract
29.897,428.1442673081536,contract
29.898,252.9282641653193,contract
29.899,108.47814967772776,contract
29.9,312.33909041837586,contract
29.901,296.39882427989784,contract
29.902,378.92874676834293,contract
29.903,296.6193239169785,contract
29.904,260.31601226339353,contract
29.905,256.5465508378736,contract
29.906,241.9530190967157,contract
29.907,306.5088703313158,contract
29.908,404.5127550131995,contract
29.909,346.612126643789,contract
29.91,539.4904873721484,contract
29.911,278.6341854810426,contract
29.912,102.790009295174,contract
29.913,405.23076520290465,contract
29.914,283.513886209538,contract
29.915,251.3719842135768,contract
29.916,370.6062429841986,contract
29.917,301.1927732064941,contract
29.918,338.3018037237339,contract
29.919,315.1391077089412,contract
29.92,232.73894792686986,contract
29.921,248.57511334925712,contract
29.922,377.91546359562653,contract
29.923,258.3401526605246,contract
29.924,204.80803460338183,contract
29.925,429.39868334109264,contract
29.926,200.4238351357138,contract
29.927,239.4645986321908,contract
29.928,318.55914987469475,contract
29.929,483.2203012373339,contract
29.93,233.81257055345682,contract
29.931,394.21446370999143,contract
29.932,368.3050755283218,contract
29.933,215.84608368711832,contract
29.934,324.78610109019627,contract
29.935,396.04895790586016,contract
29.936,61.58228033229943,contract
29.937,147.0725922826733,contract
29.938,423.11837289375404,contract
29.939,370.52831146503536,contract
29.94,420.1879239891095,contract
29.941,281.58429946072005,contract
29.942,344.3667642151961,contract
29.943,177.34761016614826,contract
29.944,157.90581444967555,contract
29.945,345.6316513445865,contract
29.946,289.60100485155226,contract
29.947,303.2371281332466,contract
29.948,264.32932008617166,contract
29.949,299.7001173947124,contract
29.95,311.46601186741486,contract
29.951,378.93434489600617,contract
29.952,366.0637898977895,contract
29.953,380.34147162220455,contract
29.954,300.0924035746523,contract
29.955,664.8098751416481,contract
29.956,205.28833716894587,contract
29.957,0.0,contract
29.958,286.5483229428504,contract
29.959,244.25644440442213,contract
29.96,239.5965174998576,contract
29.961,349.15100220159565,contract
29.962,247.8696961931611,contract
29.963,385.51069431532,contract
29.964,333.07010964291425,contract
29.965,373.5333986867339,contract
29.966,343.60982673366726,contract
29.967,368.84712687965845,contract
29.968,187.11279419923076,contract
29.969,471.81359298121373,contract
29.97,172.1579378796068,contract
29.971,167.77667329650498,contract
29.972,317.76172542144565,contract
29.973,314.9156187202663,contract
29.974,258.7065387004598,contract
29.975,326.67819554398295,contract
29.976,330.01374713709464,contract
29.977,393.7248959681324,contract
29.978,298.30018138602475,contract
29.979,280.5505283732288,contract
29.98,331.4067650376758,contract
29.981,366.34892125817777,contract
29.982,194.99934807194415,contract
29.983,246.98576081969776,contract
29.984,165.2994967482989,contract
29.985,355.4461246274883,contract
29.986,367.6261883264189,contract
29.987,468.17025603958433,contract
29.988,291.37024328161937,contract
29.989,249.22742004728488,contract
29.99,293.7951508834314,contract
29.991,283.16389413525917,contract
29.992,260.46940467008704,contract
29.993,240.05956572862982,contract
29.994,388.52433538904603,contract
29.995,306.55259984217327,contract
29.996,348.35505478214026,contract
29.997,229.9556578213454,contract
29.998,259.51298682117385,contract
29.999,378.15372952581185,contract
30.0,338.3839808355319,contract
30.001,262.12522890335333,contract
30.002,242.10214735280906,contract
30.003,269.3969028128732,contract
30.004,424.07943183604806,contract
30.005,332.1855529603112,contract
30.006,313.5217166773153,contract
30.007,313.84860368072543,contract
30.008,324.66907966458865,contract
30.009,292.8834094232294,contract
30.01,282.6997748423633,contract
30.011,292.1369161602754,contract
30.012,354.9835408856456,contract
30.013,447.0567409843225,contract
30.014,413.9870099433458,contract
30.015,197.23104235533094,contract
30.016,242.92484607977548,contract
30.017,361.47840566955887,contract
30.018,241.0189562218823,contract
30.019,332.82520105065805,contract
30.02,241.57973635799434,contract
30.021,261.34585513053855,contract
30.022,335.99055851496246,contract
30.023,315.6261375190915,contract
30.024,254.11411029735788,contract
30.025,288.53180474694875,contract
30.026,377.7462335360029,contract
30.027,360.9048656761548,contract
30.028,284.7423016777592,contract
30.029,312.1034688925775,contract
30.03,384.5607553325946,contract
30.031,298.8920704631332,contract
30.032,300.96449099577916,contract
30.033,277.8761225053824,contract
30.034,274.5789907524472,contract
30.035,241.65799871717635,contract
30.036,271.34271984649416,contract
30.037,303.04332632079297,contract
30.038,300.78545159714656,contract
30.039,332.33517137847076,contract
30.04,316.01171661816693,contract
30.041,347.61079247314524,contract
30.042,311.95442990719977,contract
30.043,329.44983362245216,contract
30.044,283.13641535160195,contract
30.045,275.49448501166864,contract
30.046,282.4915730909134,contract
30.047,317.75977977592737,contract
30.048,330.89586774561405,contract
30.049,295.4596909412125,contract
30.05,312.7206998113958,contract
30.051,289.8307634705561,contract
30.052,287.7088547800569,contract
30.053,301.54312504851396,contract
30.054,375.58800045724956,contract
30.055,313.5523802095365,contract
30.056,299.0547448887508,contract
30.057,302.1547161465528,contract
30.058,259.6730210122041,contract
30.059,259.0015796815218,contract
30.06,356.26221071391103,contract
30.061,399.05163787922714,contract
30.062,349.1159452244444,contract
30.063,322.6241689921616,contract
30.064,390.7402395068212,contract
30.065,213.60184338080262,contract
30.066,174.38765563124355,contract
30.067,262.5312267554207,contract
30.068,284.8626656357,contract
30.069,318.4706748714393,contract
30.07,306.0329811749555,contract
30.071,308.8391602728824,contract
30.072,321.61699199442245,contract
30.073,308.11811330548136,contract
30.074,315.166656748234,contract
30.075,317.0719636670949,contract
30.076,313.5877097944098,contract
30.077,302.1053349112948,contract
30.078,298.8878283972459,contract
30.079,262.6601847985027,contract
30.08,311.9179159018865,contract
30.081,343.05822143920665,contract
30.082,356.91191208699325,contract
30.083,437.1662120672591,contract
30.084,291.40984090227994,contract
30.085,250.1505065316341,contract
30.086,286.4722083607732,contract
30.087,246.58743679569778,contract
30.088,284.6858591333035,contract
30.089,302.5779033855236,contract
30.09,318.41383103510793,contract
30.091,287.06941924172594,contract
30.092,317.58734143854406,contract
30.093,328.21038346728835,contract
30.094,331.58276080551366,contract
30.095,325.57926752409514,contract
30.096,324.0953143156585,contract
30.097,307.39302599258104,contract
30.098,266.512045276636,contract
30.099,250.99975478974437,contract
30.1,323.4892072249962,contract
30.101,304.0957419161452,contract
30.102,287.5676430425352,contract
30.103,293.3721353364655,contract
30.104,374.15890490934345,contract
30.105,385.28730499457464,contract
30.106,281.81601962247714,contract
30.107,305.19690750562484,contract
30.108,339.2268934727846,contract
30.109,250.65743625627468,contract
30.11,287.7472001758602,contract
30.111,273.2256138146111,contract
30.112,305.94489696252174,contract
30.113,295.5554869302685,contract
30.114,314.1872066168312,contract
30.115,312.437719375149,contract
30.116,310.5795429380775,contract
30.117,294.06107366834516,contract
30.118,320.98755530160736,contract
30.119,326.3298774631098,contract
30.12,322.6401773195312,contract
30.121,297.8443495103276,contract
30.122,317.41266283981435,contract
30.123,306.42310739503256,contract
30.124,315.4450479632236,contract
30.125,286.9751912277266,contract
30.126,302.86347161632665,contract
30.127,300.02494868478266,contract
30.128,308.93231182183183,contract
30.129,295.62327076177417,contract
30.13,310.72327343235423,contract
30.131,302.6533571047017,contract
30.132,309.4195674571084,contract
30.133,302.9410861108183,contract
30.134,308.67849988889975,contract
30.135,306.4429086461023,contract
30.136,314.16188399752195,contract
30.137,303.3030759746014,contract
30.138,309.3100411831601,contract
30.139,294.73124616538877,contract
30.14,308.7274964987657,contract
30.141,298.19589893771865,contract
30.142,299.87990529205035,contract
30.143,298.5898954518864,contract
30.144,313.2595462999183,contract
30.145,304.1921030883771,contract
30.146,313.15051649424475,contract
30.147,302.97526241708795,contract
30.148,314.95215517818053,contract
30.149,305.6344972525623,contract
30.15,313.29656384419604,contract
30.151,295.0947984531502,contract
30.152,308.39173657475965,contract
30.153,300.44482208717426,contract
30.154,270.355459855765,contract
30.155,272.2643914856862,contract
30.156,306.3390362763877,contract
30.157,312.4464486433719,contract
30.158,348.7775761247797,contract
30.159,325.4945705379529,contract
30.16,312.45918107110066,contract
30.161,304.5295352475617,contract
30.162,302.88590564779645,contract
30.163,292.41016261604767,contract
30.164,321.725815748416,contract
30.165,287.1511495655583,contract
30.166,309.3077023698744,contract
30.167,301.2748584288978,contract
30.168,314.8061792749196,contract
30.169,305.5529137671473,contract
30.17,293.2278851454381,contract
30.171,297.63214933247764,contract
30.172,308.0497383127069,contract
30.173,305.30473130313385,contract
30.174,311.4242420754749,contract
30.175,304.3619912181305,contract
30.176,312.9491101474714,contract
30.177,305.75028437481353,contract
30.178,306.75241085535265,contract
30.179,300.0689325040522,contract
30.18,308.914765743352,contract
30.181,299.84927474490894,contract
30.182,305.42822079043543,contract
30.183,301.0560547569873,contract
30.184,304.8024829026102,contract
30.185,306.7956934114625,contract
30.186,311.2518424525521,contract
30.187,306.6516066524545,contract
30.188,312.51324923998925,contract
30.189,310.8924763315385,contract
30.19,314.93903722674713,contract
30.191,305.3274557380707,contract
30.192,305.803280391608,contract
30.193,301.397461562122,contract
30.194,307.39612985365557,contract
30.195,299.4258933305474,contract
30.196,303.4599758995303,contract
30.197,298.2780367557561,contract
30.198,306.1234098053641,contract
30.199,308.4383555902487,contract
30.2,312.5285173344408,contract
30.201,311.4657324059867,contract
30.202,314.10418456568664,contract
30.203,308.3705049530794,contract
30.204,308.9719926294272,contract
30.205,305.4627920158929,contract
30.206,307.52136717514384,contract
30.207,304.06552139506056,contract
30.208,308.08260613140453,contract
30.209,299.39646268131906,contract
30.21,304.87052567231336,contract
30.211,298.06370662861605,contract
30.212,308.8792968078995,contract
30.213,302.74770396913414,contract
30.214,308.96398670744867,contract
30.215,300.90118179237356,contract
30.216,315.11522589944514,contract
30.217,305.9706741104121,contract
30.218,312.45089122737835,contract
30.219,309.11306231210074,contract
30.22,307.1934165393734,contract
30.221,303.4322734983238,contract
30.222,308.08260754172414,contract
30.223,297.91264840356695,contract
30.224,304.3795629406246,contract
30.225,297.5131679344412,contract
30.226,313.56097139867927,contract
30.227,304.17851219205994,contract
30.228,310.5154610617463,contract
30.229,305.3697999324825,contract
30.23,319.08298316457604,contract
30.231,306.01648356148513,contract
30.232,320.1231536950619,contract
30.233,335.868965653443,contract
30.234,321.53199445724874,contract
30.235,305.2037782720933,contract
30.236,310.2848458144599,contract
30.237,302.8470165882096,contract
30.238,299.19002485673343,contract
30.239,281.9009045768458,contract
30.24,314.86073927391146,contract
30.241,312.4609273096487,contract
30.242,302.78775020819444,contract
30.243,271.4744757271269,contract
30.244,273.23252258459314,contract
30.245,293.804283427004,contract
30.246,363.4171717843294,contract
30.247,361.53775439077094,contract
30.248,359.69643052867895,contract
30.249,334.89770510164993,contract
30.25,266.6266379702563,contract
30.251,287.8982457400282,contract
30.252,294.79187335853504,contract
30.253,263.58186523612926,contract
30.254,265.6203206535931,contract
30.255,287.9619275346,contract
30.256,324.1390357247477,contract
30.257,333.8582282261509,contract
30.258,318.9168959632405,contract
30.259,259.22095986824024,contract
30.26,334.9511681419691,contract
30.261,365.6362908976826,contract
30.262,311.5896707963233,contract
30.263,273.5282921464409,contract
30.264,240.40182472643616,contract
30.265,323.85903563110276,contract
30.266,335.87049810713387,contract
30.267,315.8606756985521,contract
30.268,307.7133410100619,contract
30.269,317.83931720320066,contract
30.27,304.8025363681484,contract
30.271,300.19836854281516,contract
30.272,310.45266170174244,contract
30.273,314.06719708922986,contract
30.274,314.54858769646,contract
30.275,304.18924064009127,contract
30.276,311.9739334348391,contract
30.277,313.31511718858616,contract
30.278,305.29605992557117,contract
30.279,303.5053341572972,contract
30.28,299.755237480698,contract
30.281,306.2500374443402,contract
30.282,316.70389334981326,contract
30.283,296.4879769449771,contract
30.284,323.64191529984663,contract
30.285,341.8185187061159,contract
30.286,318.4603347654592,contract
30.287,288.80710024172464,contract
30.288,268.4268981158767,contract
30.289,276.6675752894365,contract
30.29,329.3573794418868,contract
30.291,351.60391483810645,contract
30.292,260.2639844766331,contract
30.293,282.3262322913087,contract
30.294,340.2945052997363,contract
30.295,317.5260791440197,contract
30.296,294.7746941525453,contract
30.297,265.16078408232136,contract
30.298,296.95645164183685,contract
30.299,301.50618177439384,contract
30.3,340.20444805057804,contract
30.301,270.33826932892396,contract
30.302,288.76641507847256,contract
30.303,313.4942816763414,contract
30.304,344.3953821179008,contract
30.305,346.4720725171321,contract
30.306,320.43182452531966,contract
30.307,290.90553586977103,contract
30.308,285.18550846597475,contract
30.309,293.72714683079437,contract
30.31,304.34189699380676,contract
30.311,306.4713549035834,contract
30.312,314.6409929363121,contract
30.313,311.16679980242833,contract
30.314,314.3974731526085,contract
30.315,312.77053996079553,contract
30.316,306.4830596739277,contract
30.317,310.3806007179138,contract
30.318,314.55519509865525,contract
30.319,303.87563121924677,contract
30.32,288.0157481609994,contract
30.321,279.2582635168752,contract
30.322,328.20601159279,contract
30.323,252.2975902874647,contract
30.324,331.60116025540776,contract
30.325,310.83282858251954,contract
30.326,332.63879378402106,contract
30.327,331.7868347102933,contract
30.328,305.88057981860624,contract
30.329,273.8388226324178,contract
30.33,316.89630322465575,contract
30.331,325.21770295309653,contract
30.332,260.2035758314114,contract
30.333,273.2023882394086,contract
30.334,354.7730597504541,contract
30.335,334.9573341601999,contract
30.336,358.34734808797464,contract
30.337,342.18197748500614,contract
30.338,250.83647553705126,contract
30.339,309.6327984009695,contract
30.34,171.49333562266182,contract
30.341,237.7001686221404,contract
30.342,322.6795809142883,contract
30.343,320.84659333911844,contract
30.344,339.0969589148156,contract
30.345,348.42302534181437,contract
30.346,275.7468536955909,contract
30.347,312.06889828807545,contract
30.348,430.8609481564191,contract
30.349,341.061686242342,contract
30.35,198.66698517992535,contract
30.351,249.522867212378,contract
30.352,353.88298008592534,contract
30.353,418.32760529074665,contract
30.354,332.3752008732699,contract
30.355,211.26319486323064,contract
30.356,316.5739438554266,contract
30.357,369.2278797545573,contract
30.358,286.36436060060845,contract
30.359,103.96710572488377,contract
30.36,222.1867678336065,contract
30.361,370.74833855844025,contract
30.362,366.7975637946439,contract
30.363,347.1185597588588,contract
30.364,253.86019065743588,contract
30.365,326.6538609983791,contract
30.366,335.7775364310944,contract
30.367,287.74411065313905,contract
30.368,252.4648196256024,contract
30.369,315.6179963154579,contract
30.37,321.4097514017694,contract
30.371,283.90973373554226,contract
30.372,298.63594009868973,contract
30.373,302.91980298052226,contract
30.374,370.6640490759339,contract
30.375,358.33260728093893,contract
30.376,265.5169464717494,contract
30.377,251.64504926078703,contract
30.378,279.0204358960012,contract
30.379,298.7758743656961,contract
30.38,378.0164683427894,contract
30.381,382.8434191162665,contract
30.382,441.0102730267127,contract
30.383,275.48361167176887,contract
30.384,96.45640976747241,contract
30.385,257.0597725365055,contract
30.386,454.37692823556273,contract
30.387,244.26564011939115,contract
30.388,261.70687490358495,contract
30.389,485.36485735524184,contract
30.39,399.72685240010395,contract
30.391,162.22502529807082,contract
30.392,223.3306647099109,contract
30.393,307.8800738390604,contract
30.394,225.52892662437043,contract
30.395,151.01722482694905,contract
30.396,436.3861132165476,contract
30.397,175.20998406810568,contract
30.398,275.894592297969,contract
30.399,448.0258747746722,contract
30.4,424.8266957675297,contract
30.401,250.9018697011266,contract
30.402,265.93762113183914,contract
30.403,329.0675493618394,contract
30.404,378.4361969419867,contract
30.405,376.57567876086716,contract
30.406,193.6330643859278,contract
30.407,365.249422098622,contract
30.408,534.3399587517888,contract
30.409,271.30983850336776,contract
30.41,130.71107741508547,contract
30.411,255.29374819509565,contract
30.412,238.54107730172137,contract
30.413,298.36118234779883,contract
30.414,411.25467464386946,contract
30.415,317.0645903894904,contract
30.416,217.40090978040104,contract
30.417,429.652449847096,contract
30.418,258.46506472752895,contract
30.419,126.79016631865827,contract
30.42,400.40862834178733,contract
30.421,469.08187662363594,contract
30.422,215.92221027084247,contract
30.423,304.0557970609384,contract
30.424,362.58737589201024,contract
30.425,274.432401669811,contract
30.426,266.1680582552807,contract
30.427,212.4565446016894,contract
30.428,303.4684078806658,contract
30.429,305.71716700694026,contract
30.43,404.95865284180553,contract
30.431,401.9230060329386,contract
30.432,192.1692659114227,contract
30.433,296.7391006848591,contract
30.434,430.68699878007385,contract
30.435,318.52945934150324,contract
30.436,288.0091288662674,contract
30.437,277.56971065220296,contract
30.438,191.29277326588473,contract
30.439,294.7564978139883,contract
30.44,356.9723134941199,contract
30.441,314.8056863115495,contract
30.442,349.65426609843655,contract
30.443,418.29678553614747,contract
30.444,247.25926848057276,contract
30.445,214.0306426106201,contract
30.446,329.6768896612624,contract
30.447,250.50076959708008,contract
30.448,244.25758924444858,contract
30.449,378.89342898731195,contract
30.45,447.6709627703083,contract
30.451,273.37573836599125,contract
30.452,261.4899954742078,contract
30.453,376.4262453349402,contract
30.454,219.99604753809962,contract
30.455,262.04949774082843,contract
30.456,230.0316433000014,contract
30.457,299.5836117565003,contract
30.458,250.65171761845872,contract
30.459,331.45554287250417,contract
30.46,494.8720025055346,contract
30.461,503.65389834174084,contract
30.462,237.85822927843802,contract
30.463,246.0879622211949,contract
30.464,293.98510117988883,contract
30.465,135.99163365442513,contract
30.466,179.12650615694443,contract
30.467,345.3027641427408,contract
30.468,399.52236748216734,contract
30.469,393.37360365462905,contract
30.47,308.4973247139288,contract
30.471,287.2352224006979,contract
30.472,233.2241025580618,contract
30.473,263.453066252733,contract
30.474,324.4657970098939,contract
30.475,395.6897906278473,contract
30.476,317.0240605177765,contract
30.477,271.2684100880843,contract
30.478,393.8038301786397,contract
30.479,316.00880042346944,contract
30.48,118.84009326000839,contract
30.481,440.9971817682719,contract
30.482,310.2089732146786,contract
30.483,144.85152764526867,contract
30.484,340.7967012016807,contract
30.485,234.20502659985118,contract
30.486,326.5043019426331,contract
30.487,369.666702914871,contract
30.488,473.36903769902665,contract
30.489,244.10392118595303,contract
30.49,260.1455171779288,contract
30.491,185.22874733523062,contract
30.492,233.55474676205807,contract
30.493,513.8524525183219,contract
30.494,393.7513049087494,contract
30.495,305.92999343872685,contract
30.496,340.71761639979184,contract
30.497,138.60700233342993,contract
30.498,262.0756004269236,contract
30.499,312.2940593059046,contract
30.5,321.75691504280417,contract
30.501,314.8052007792676,contract
30.502,360.6495474096706,contract
30.503,404.4902165798449,contract
30.504,145.90123428604568,contract
30.505,386.41603637520967,contract
30.506,352.3205704104684,contract
30.507,105.34139187027054,contract
30.508,253.07318178962075,contract
30.509,466.5923982639455,contract
30.51,308.05436176128626,contract
30.511,323.27042202485313,contract
30.512,455.72681602436256,contract
30.513,390.6819449318746,contract
30.514,139.2652805215057,contract
30.515,161.25769504583684,contract
30.516,249.12592590407812,contract
30.517,331.713372214395,contract
30.518,332.5126587885709,contract
30.519,254.679983226225,contract
30.52,330.1972745853201,contract
30.521,249.52176946148262,contract
30.522,370.1420348271357,contract
30.523,311.38070139819547,contract
30.524,322.4213951488867,contract
30.525,554.7652693637853,contract
30.526,238.6788981179172,contract
30.527,204.58912389826412,contract
30.528,208.83488289507477,contract
30.529,236.7417582206986,contract
30.53,297.0616923648224,contract
30.531,324.55780669854806,contract
30.532,326.80157377044935,contract
30.533,365.2722795122915,contract
30.534,259.5316300042483,contract
30.535,333.06040998123086,contract
30.536,483.16194021724385,contract
30.537,347.3823282774913,contract
30.538,209.9445984216127,contract
30.539,169.10247196919642,contract
30.54,333.108343411162,contract
30.541,288.65082999993876,contract
30.542,248.39468623332124,contract
30.543,282.6296388785055,contract
30.544,208.6184147460911,contract
30.545,260.0140596624204,contract
30.546,362.59768245680664,contract
30.547,358.63447473673716,contract
30.548,330.514119207078,contract
30.549,330.4975359766179,contract
30.55,428.1025414559271,contract
30.551,346.06647577413577,contract
30.552,246.04787232283326,contract
30.553,391.0436852224934,contract
30.554,431.0681481215245,contract
30.555,219.14192065072655,contract
30.556,81.46442592207457,contract
30.557,365.038279421539,contract
30.558,255.13230775504027,contract
30.559,310.7436375104175,contract
30.56,302.3317470854062,contract
30.561,304.74901030939293,contract
30.562,270.9287701349551,contract
30.563,328.1954542761481,contract
30.564,351.6862575871883,contract
30.565,368.58224660107606,contract
30.566,286.96798984418496,contract
30.567,282.8860025947974,contract
30.568,281.8884831729922,contract
30.569,299.3329176337795,contract
30.57,491.3714945265607,contract
30.571,322.9822860831974,contract
30.572,183.77663317831042,contract
30.573,259.8349371656243,contract
30.574,323.434345067213,contract
30.575,285.4137415725762,contract
30.576,288.66025217946924,contract
30.577,431.72865157191933,contract
30.578,309.2269861137328,contract
30.579,201.73196398809424,contract
30.58,417.30249450227075,contract
30.581,298.8314921397947,contract
30.582,229.77848311967705,contract
30.583,375.4519803338161,contract
30.584,180.45611361203595,contract
30.585,298.4745173647485,contract
30.586,257.00683956470135,contract
30.587,291.7789761811753,contract
30.588,307.7540807965336,contract
30.589,302.78805448038617,contract
30.59,277.34630555303744,contract
30.591,274.2540196643975,contract
30.592,366.37328717171863,contract
30.593,396.6668930609335,contract
30.594,326.2889443707367,contract
30.595,340.7453975963785,contract
30.596,199.63126285279534,contract
30.597,234.9820049806327,contract
30.598,324.28200487091635,contract
30.599,368.45060086671015,contract
30.6,471.9007285393688,contract
30.601,285.9347133833573,contract
30.602,246.52953257608635,contract
30.603,288.04488111896427,contract
30.604,278.74883039507125,contract
30.605,285.6119883787134,contract
30.606,372.0584962009601,contract
30.607,376.2548728506648,contract
30.608,368.5288396111171,contract
30.609,437.94420490175247,contract
30.61,145.81491702553248,contract
30.611,133.29949550880576,contract
30.612,307.67222328812255,contract
30.613,256.7483534556312,contract
30.614,289.6905689740957,contract
30.615,311.33193252439537,contract
30.616,324.1234452165281,contract
30.617,334.8189604018129,contract
30.618,343.35577952694587,contract
30.619,306.90284018403094,contract
30.62,367.5851018654308,contract
30.621,275.90871671273266,contract
30.622,284.30819274134285,contract
30.623,361.6236848905301,contract
30.624,266.2432670116503,contract
30.625,289.7257800325961,contract
30.626,303.6568127788499,contract
30.627,329.7151977177774,contract
30.628,350.2921941443677,contract
30.629,447.3782346197221,contract
30.63,249.63888512962347,contract
30.631,184.189880970774,contract
30.632,288.55169840918404,contract
30.633,333.1630394233003,contract
30.634,266.07154086324874,contract
30.635,262.2951670811118,contract
30.636,345.5390301670988,contract
30.637,226.9875789195411,contract
30.638,321.4366916784709,contract
30.639,432.5791483780392,contract
30.64,347.6792233323882,contract
30.641,305.4604126959041,contract
30.642,290.8789154096531,contract
30.643,208.44155651935324,contract
30.644,316.2664323437745,contract
30.645,415.43838748540634,contract
30.646,304.275368965022,contract
30.647,254.9908738847247,contract
30.648,358.12640494409135,contract
30.649,171.48946978983778,contract
30.65,277.18976328214745,contract
30.651,414.65530238184033,contract
30.652,219.61205973186543,contract
30.653,299.1238384264538,contract
30.654,324.2232195685385,contract
30.655,291.4160030381491,contract
30.656,357.77514131915075,contract
30.657,234.29126984694128,contract
30.658,293.0562355355858,contract
30.659,324.8521643457013,contract
30.66,393.1650566827726,contract
30.661,362.42526333964355,contract
30.662,230.4998649974209,contract
30.663,198.60099436434112,contract
30.664,375.3482346995825,contract
30.665,292.106675200839,contract
30.666,338.98421765438343,contract
30.667,330.7235489254613,contract
30.668,326.0890021331602,contract
30.669,324.0241260282133,contract
30.67,255.65027887316728,contract
30.671,250.05931397014095,contract
30.672,344.2679895468892,contract
30.673,316.41735971455915,contract
30.674,260.8493171627822,contract
30.675,415.96225030324115,contract
30.676,388.48295891031313,contract
30.677,331.10703121721275,contract
30.678,390.34654363886426,contract
30.679,193.962173953517,contract
30.68,270.0799249129852,contract
30.681,257.5866556684556,contract
30.682,256.66594615756986,contract
30.683,273.93060984428126,contract
