Time,RawValue,Label
25.64,313.14673089470875,relax
25.641,310.4319316161289,relax
25.642,309.0215184208821,relax
25.643,311.9460274500558,relax
25.644,305.27344028699935,relax
25.645,302.6701443040096,relax
25.646,305.5008997281503,relax
25.647,304.5349007099546,relax
25.648,303.2234668314104,relax
25.649,301.04506288653994,relax
25.65,302.5026059917096,relax
25.651,304.52168895147327,relax
25.652,305.0630251411716,relax
25.653,308.4634169984162,relax
25.654,308.5668010989143,relax
25.655,314.9689142663293,relax
25.656,308.41649557791357,relax
25.657,308.14431691865457,relax
25.658,312.1960545180184,relax
25.659,307.7236896644062,relax
25.66,306.72363617593396,relax
25.661,301.5963694717052,relax
25.662,301.4503601449317,relax
25.663,300.34540753464603,relax
25.664,301.4599404481559,relax
25.665,303.60089125880353,relax
25.666,300.9631241567849,relax
25.667,308.76573230417785,relax
25.668,308.6456744230735,relax
25.669,310.9375774805809,relax
25.67,311.2362160596822,relax
25.671,311.2950171483358,relax
25.672,311.4890951418576,relax
25.673,311.80853127502616,relax
25.674,307.7364798281912,relax
25.675,305.2641292863187,relax
25.676,305.79629311914135,relax
25.677,301.7645536899131,relax
25.678,299.95926437171937,relax
25.679,301.37776305651954,relax
25.68,305.2255146173558,relax
25.681,305.1270855674058,relax
25.682,311.31291616162224,relax
25.683,307.9989685558625,relax
25.684,307.65071194551996,relax
25.685,310.2223131783286,relax
25.686,312.9446836440617,relax
25.687,311.2262863023981,relax
25.688,302.77566063403737,relax
25.689,311.2036355044188,relax
25.69,306.18552990075625,relax
25.691,300.5267410815669,relax
25.692,303.5208651436136,relax
25.693,299.9771920453999,relax
25.694,304.2273458433065,relax
25.695,306.46601636768526,relax
25.696,304.7534029189251,relax
25.697,307.15825455468325,relax
25.698,308.74870995575054,relax
25.699,308.8490543097484,relax
25.7,308.60983323576784,relax
25.701,312.5710527592554,relax
25.702,313.58643605041937,relax
25.703,308.57194161484784,relax
25.704,308.8669845053406,relax
25.705,306.70685950342994,relax
25.706,303.33135783885587,relax
25.707,302.92205249043934,relax
25.708,298.9568393703746,relax
25.709,302.4873254226021,relax
25.71,304.5766730937571,relax
25.711,302.0382637430291,relax
25.712,310.54390082846095,relax
25.713,308.6127262270415,relax
25.714,308.8232097800874,relax
25.715,313.2878154923889,relax
25.716,306.70752946577136,relax
25.717,313.2237173312499,relax
25.718,311.62350023888575,relax
25.719,308.2248379757754,relax
25.72,305.31911264559693,relax
25.721,305.6561202143863,relax
25.722,302.7517211849864,relax
25.723,301.48719189570687,relax
25.724,299.0093225525573,relax
25.725,304.4759470358187,relax
25.726,308.6144858413376,relax
25.727,309.9002853338624,relax
25.728,309.772075743447,relax
25.729,308.3580574401495,relax
25.73,308.4486724365876,relax
25.731,308.24314929636313,relax
25.732,311.7575883988213,relax
25.733,310.78689503262143,relax
25.734,305.5131125476782,relax
25.735,301.3378401082651,relax
25.736,305.0657249054729,relax
25.737,301.6359794652419,relax
25.738,302.7474068474901,relax
25.739,305.2684694787846,relax
25.74,302.01457191174,relax
25.741,307.3043393565677,relax
25.742,309.60504505976434,relax
25.743,311.9106280700141,relax
25.744,310.9256898930801,relax
25.745,309.8898965153313,relax
25.746,311.11520341668506,relax
25.747,310.866514552427,relax
25.748,307.74503113984156,relax
25.749,304.3161736401009,relax
25.75,306.31518862198993,relax
25.751,305.2395680857809,relax
25.752,300.41743215568636,relax
25.753,303.45529581758575,relax
25.754,300.33585660281364,relax
25.755,303.15281796362666,relax
25.756,302.0496242695881,relax
25.757,303.9241280223912,relax
25.758,306.56042960850726,relax
25.759,308.5522196476809,relax
25.76,313.2277069471133,relax
25.761,311.9897713175145,relax
25.762,306.577740800038,relax
25.763,305.54196910044146,relax
25.764,307.3654542530082,relax
25.765,304.46004539246263,relax
25.766,303.6808710571892,relax
25.767,305.9589028429262,relax
25.768,302.80433310781876,relax
25.769,303.8074722654558,relax
25.77,299.4607407019159,relax
25.771,305.1850941680038,relax
25.772,309.72351774948,relax
25.773,308.1451473627592,relax
25.774,309.1018404346348,relax
25.775,313.5777922490297,relax
25.776,312.71747074069253,relax
25.777,311.5176994692763,relax
25.778,306.57890950867295,relax
25.779,310.4482300773908,relax
25.78,301.3326845863468,relax
25.781,305.03388753739796,relax
25.782,304.014708938374,relax
25.783,300.9533862819709,relax
25.784,300.74525369080965,relax
25.785,303.7615897077312,relax
25.786,303.80785300927255,relax
25.787,307.4875707192147,relax
25.788,306.75750633145645,relax
25.789,309.81366263281126,relax
25.79,310.25217771457534,relax
25.791,310.9615694785572,relax
25.792,310.8076348367091,relax
25.793,308.738782788845,relax
25.794,303.2870617306028,relax
25.795,306.25549850545,relax
25.796,302.0767449311031,relax
25.797,306.50106267757957,relax
25.798,300.9471474121837,relax
25.799,302.9280014145725,relax
25.8,302.1252508061603,relax
25.801,304.0343370438376,relax
25.802,305.6168408877904,relax
25.803,307.92733916913886,relax
25.804,312.16429832176,relax
25.805,308.2013067962756,relax
25.806,307.10806149449445,relax
25.807,308.3012665770557,relax
25.808,308.7811918808843,relax
25.809,305.3710022912302,relax
25.81,304.868917944657,relax
25.811,303.17578440830505,relax
25.812,302.7212791452372,relax
25.813,303.72940591104117,relax
25.814,302.8430378160395,relax
25.815,306.1770255539899,relax
25.816,307.3522478874647,relax
25.817,309.21688768054855,relax
25.818,307.5920036379286,relax
25.819,307.3642588231257,relax
25.82,310.90235242154404,relax
25.821,307.30137175404917,relax
25.822,311.7378943335436,relax
25.823,307.6575852565956,relax
25.824,308.93472705436244,relax
25.825,306.5869141135065,relax
25.826,303.1445114264648,relax
25.827,301.6711240875752,relax
25.828,302.3562391127444,relax
25.829,301.58992688386,relax
25.83,306.2233889103315,relax
25.831,306.670413670073,relax
25.832,307.694982686832,relax
25.833,309.6931276337266,relax
25.834,311.71418656487145,relax
25.835,312.56754776384525,relax
25.836,311.45091557429447,relax
25.837,308.40187198190586,relax
25.838,312.71275291477696,relax
25.839,305.5347847088232,relax
25.84,309.0283938276527,relax
25.841,301.75536890558743,relax
25.842,302.11503757303524,relax
25.843,304.96403257414585,relax
25.844,305.61865493763383,relax
25.845,298.4603456784948,relax
25.846,304.82065265364395,relax
25.847,309.3928684865457,relax
25.848,311.23015160676465,relax
25.849,307.70540352094434,relax
25.85,311.0867782955977,relax
25.851,311.5389353305351,relax
25.852,308.61786193717376,relax
25.853,309.8299577978372,relax
25.854,307.91213469392994,relax
25.855,305.29901545073176,relax
25.856,301.9597555803804,relax
25.857,303.0950470724837,relax
25.858,298.9668765179407,relax
25.859,303.2482865690912,relax
25.86,304.0609054782175,relax
25.861,306.21760582829296,relax
25.862,306.50755581814974,relax
25.863,307.05321034181634,relax
25.864,307.63062270676465,relax
25.865,308.4737711460108,relax
25.866,312.1553137333856,relax
25.867,308.7709373678957,relax
25.868,301.0841429197865,relax
25.869,305.93998127399055,relax
25.87,303.8320310991048,relax
25.871,305.44573209484247,relax
25.872,306.23092180919775,relax
25.873,305.3790732695568,relax
25.874,300.95068532595855,relax
25.875,299.5211313611948,relax
25.876,302.51915368406424,relax
25.877,307.2147158710632,relax
25.878,307.03065288567365,relax
25.879,307.64676677464877,relax
25.88,306.1028474566692,relax
25.881,311.40115386000355,relax
25.882,311.5760688841231,relax
25.883,305.7410778219757,relax
25.884,307.48734001015896,relax
25.885,303.35040951398105,relax
25.886,307.139725177752,relax
25.887,303.78412496305464,relax
25.888,303.6196130870606,relax
25.889,301.1072395917737,relax
25.89,305.4224888403743,relax
25.891,303.2585896135382,relax
25.892,309.84761914622254,relax
25.893,312.6802071697585,relax
25.894,308.05483373859937,relax
25.895,311.34521372014854,relax
25.896,312.0747954035151,relax
25.897,310.3155972701839,relax
25.898,310.5617310221272,relax
25.899,305.7315200539562,relax
25.9,301.40564019486965,relax
25.901,302.19077421276063,relax
25.902,300.7299170961994,relax
25.903,304.5595474553383,relax
25.904,302.88208222690173,relax
25.905,306.4010215602967,relax
25.906,305.73985864586683,relax
25.907,307.775319744029,relax
25.908,310.78495449739916,relax
25.909,313.4480464833187,relax
25.91,309.6432369804031,relax
25.911,306.4520092457381,relax
25.912,313.0909876550012,relax
25.913,304.12693974507175,relax
25.914,305.68539567517865,relax
25.915,305.79942856503516,relax
25.916,301.6904201328639,relax
25.917,303.7956505416382,relax
25.918,298.7670429504111,relax
25.919,302.73611941518294,relax
25.92,302.8030733271981,relax
25.921,307.231495822607,relax
25.922,306.4921094825456,relax
25.923,305.9589858466583,relax
25.924,308.84640869140196,relax
25.925,309.33374689115465,relax
25.926,306.9506408444355,relax
25.927,305.2559595580995,relax
25.928,306.6571036482148,relax
25.929,306.6458867958977,relax
25.93,301.9591263598662,relax
25.931,304.6927008425689,relax
25.932,304.50827174521487,relax
25.933,301.6463572694447,relax
25.934,302.01174909271157,relax
25.935,301.7975598912218,relax
25.936,302.9709087255049,relax
25.937,310.07028871959704,relax
25.938,304.62155471028746,relax
25.939,308.5214821184711,relax
25.94,311.50413759989215,relax
25.941,311.73745816661756,relax
25.942,305.1118668862769,relax
25.943,310.5846413781874,relax
25.944,308.21971331454324,relax
25.945,304.230099189697,relax
25.946,304.60631879352917,relax
25.947,297.2910142199579,relax
25.948,301.63919720816295,relax
25.949,301.1971180918562,relax
25.95,302.33348294966413,relax
25.951,308.71232993390447,relax
25.952,310.8187586510094,relax
25.953,311.31226817367053,relax
25.954,312.09762167256633,relax
25.955,312.25870350879103,relax
25.956,310.7975905383301,relax
25.957,308.06261592595047,relax
25.958,306.41636141130397,relax
25.959,308.2728724857262,relax
25.96,300.28202012459974,relax
25.961,302.25520358856505,relax
25.962,300.32350979275935,relax
25.963,303.9400759747441,relax
25.964,302.9076891541003,relax
25.965,306.15955157698863,relax
25.966,301.9307049232816,relax
25.967,309.66223114496495,relax
25.968,305.1541045104237,relax
25.969,310.7408634254875,relax
25.97,309.4887695437769,relax
25.971,308.22023283311626,relax
25.972,304.95574879808504,relax
25.973,307.56845228676343,relax
25.974,304.910742681971,relax
25.975,304.1966814400027,relax
25.976,304.675797320738,relax
25.977,300.8680558151179,relax
25.978,302.9083476882719,relax
25.979,300.7928077102381,relax
25.98,306.08539151010996,relax
25.981,307.30132861099486,relax
25.982,309.4118341679131,relax
25.983,310.2468481738076,relax
25.984,310.05333661586735,relax
25.985,312.554441757839,relax
25.986,309.9081818215215,relax
25.987,309.9509326094644,relax
25.988,308.8294785737982,relax
25.989,305.83266360695046,relax
25.99,305.87585689743725,relax
25.991,304.7993232162302,relax
25.992,304.7024480580667,relax
25.993,303.249273526262,relax
25.994,300.20544321313935,relax
25.995,300.2008350372109,relax
25.996,302.08687078388766,relax
25.997,308.4154135385191,relax
25.998,312.5294990482562,relax
25.999,310.2179687864981,relax
26.0,315.5027939437638,relax
26.001,313.8297412698984,relax
26.002,305.6764473171102,relax
26.003,308.0993936759708,relax
26.004,305.302078473563,relax
26.005,306.1820980578435,relax
26.006,302.04708962697214,relax
26.007,303.79582293870965,relax
26.008,301.4916940962141,relax
26.009,302.09736769966605,relax
26.01,306.27147500191325,relax
26.011,306.9220834202511,relax
26.012,313.18648881821844,relax
26.013,305.653972461383,relax
26.014,308.67352442151713,relax
26.015,313.83468712740955,relax
26.016,309.69218125016437,relax
26.017,307.3709294089638,relax
26.018,306.67365556018206,relax
26.019,308.4536620589637,relax
26.02,303.5460959358399,relax
26.021,302.3707052138155,relax
26.022,301.89103478620007,relax
26.023,303.0868251045874,relax
26.024,305.4469639745942,relax
26.025,310.0040229138465,relax
26.026,307.71597710853536,relax
26.027,308.8108115915171,relax
26.028,309.84984150719515,relax
26.029,309.9983408696259,relax
26.03,309.35239939649443,relax
26.031,308.6195798720612,relax
26.032,307.5993531258353,relax
26.033,308.72596466189776,relax
26.034,307.9238561468071,relax
26.035,302.7314482232457,relax
26.036,305.75437098449595,relax
26.037,302.0421070240142,relax
26.038,302.84298994811127,relax
26.039,305.18709145903483,relax
26.04,304.79487548422986,relax
26.041,306.3370438583316,relax
26.042,309.5868255435511,relax
26.043,309.57213213758973,relax
26.044,310.33428417514375,relax
26.045,307.82325053781886,relax
26.046,309.4069552206187,relax
26.047,308.40764037631254,relax
26.048,305.1965655751058,relax
26.049,305.16799868823756,relax
26.05,303.34153086723506,relax
26.051,302.54394019286707,relax
26.052,301.9867062221785,relax
26.053,303.8261365862129,relax
26.054,303.4655491914306,relax
26.055,306.39042736307573,relax
26.056,305.74164181979035,relax
26.057,309.95696508788257,relax
26.058,312.78639085475425,relax
26.059,311.90237444193843,relax
26.06,311.2209145060092,relax
26.061,310.53678278587716,relax
26.062,311.2397167604602,relax
26.063,303.86311597621784,relax
26.064,306.09854556818584,relax
26.065,302.1325197329149,relax
26.066,303.2334888744521,relax
26.067,303.57586701448486,relax
26.068,304.5390445498427,relax
26.069,304.27746473489486,relax
26.07,303.64339185995203,relax
26.071,304.57408421252546,relax
26.072,310.477282550097,relax
26.073,312.56594524955915,relax
26.074,311.95742485301093,relax
26.075,310.8745843147239,relax
26.076,309.45296069794006,relax
26.077,309.8096538191047,relax
26.078,309.73534122255853,relax
26.079,303.841507490092,relax
26.08,304.5022701383624,relax
26.081,303.80819227363617,relax
26.082,300.4071656156467,relax
26.083,303.91777577350933,relax
26.084,307.4753847022999,relax
26.085,305.8922016037182,relax
26.086,304.5101661248211,relax
26.087,305.64596565157535,relax
26.088,307.24723185902417,relax
26.089,311.11012786658625,relax
26.09,309.2217392263077,relax
26.091,310.3645148340551,relax
26.092,307.6964438527915,relax
26.093,311.9098785836765,relax
26.094,302.39625153074877,relax
26.095,303.1427292699474,relax
26.096,303.1640799853988,relax
26.097,300.9160968127883,relax
26.098,303.8032600244798,relax
26.099,305.86121820340713,relax
26.1,306.14263353771406,relax
26.101,307.4302911656443,relax
26.102,310.3921049524121,relax
26.103,309.11217860688066,relax
26.104,310.30767299774215,relax
26.105,312.0212884195398,relax
26.106,313.0473505690844,relax
26.107,309.26276035160464,relax
26.108,303.89833836137836,relax
26.109,306.20462200311954,relax
26.11,304.19115586848466,relax
26.111,307.3952660257528,relax
26.112,298.6553810709573,relax
26.113,300.7843212598087,relax
26.114,302.04108023317673,relax
26.115,304.25993076041766,relax
26.116,306.43767213732133,relax
26.117,305.26643852219865,relax
26.118,310.73127537651425,relax
26.119,310.31116004947853,relax
26.12,308.4653772701581,relax
26.121,308.735287743342,relax
26.122,306.9107070927174,relax
26.123,306.16031808699927,relax
26.124,309.8165832092133,relax
26.125,304.0684765097788,relax
26.126,300.5196527844833,relax
26.127,303.9603030903678,relax
26.128,300.00445829974285,relax
26.129,303.9091998496764,relax
26.13,306.925089144606,relax
26.131,306.8792258293875,relax
26.132,311.99948679859006,relax
26.133,308.8348885068706,relax
26.134,310.49987646512557,relax
26.135,311.2011660479351,relax
26.136,307.9779512323801,relax
26.137,306.2691145582692,relax
26.138,303.9709830291042,relax
26.139,308.20316560481234,relax
26.14,302.67596814945693,relax
26.141,300.52102221878795,relax
26.142,299.2590316026308,relax
26.143,303.9277497360399,relax
26.144,307.3851211852448,relax
26.145,301.8684025568128,relax
26.146,309.5829403208411,relax
26.147,305.805390730074,relax
26.148,310.34254436519666,relax
26.149,310.3526921091829,relax
26.15,306.66059736820046,relax
26.151,309.75450924076205,relax
26.152,307.7430868451297,relax
26.153,307.9392082557814,relax
26.154,300.66155452648155,relax
26.155,301.28175075452873,relax
26.156,300.62718438074813,relax
26.157,303.59997747171025,relax
26.158,303.6137957875067,relax
26.159,298.19420446959055,relax
26.16,310.23755012692834,relax
26.161,305.9079173979043,relax
26.162,310.5027220433947,relax
26.163,313.14381980940954,relax
26.164,311.3431297007868,relax
26.165,313.1863951035636,relax
26.166,308.0679450460886,relax
26.167,309.8805456518021,relax
26.168,307.9803791432485,relax
26.169,305.1445010064579,relax
26.17,306.91878120392875,relax
26.171,303.81692205035944,relax
26.172,300.5737072343303,relax
26.173,305.72443678861026,relax
26.174,302.3864809679327,relax
26.175,310.17488319690494,relax
26.176,307.46081116546145,relax
26.177,311.1839277852074,relax
26.178,308.5047580174936,relax
26.179,310.1505074664238,relax
26.18,311.6962398024683,relax
26.181,307.54038423122233,relax
26.182,309.20974045912465,relax
26.183,303.8031638304512,relax
26.184,304.60616405515333,relax
26.185,300.4913993096761,relax
26.186,304.80504151467994,relax
26.187,301.33512363069707,relax
26.188,299.03155970156723,relax
26.189,306.10563054544093,relax
26.19,306.3312406504872,relax
26.191,308.28159678951135,relax
26.192,307.06646961271167,relax
26.193,306.7970165420292,relax
26.194,309.58143396305906,relax
26.195,311.8839733724369,relax
26.196,309.37973852887256,relax
26.197,305.5961225413053,relax
26.198,301.2043684863024,relax
26.199,301.99994213598956,relax
26.2,299.9831834526152,relax
26.201,306.62857957388377,relax
26.202,303.20980405672594,relax
26.203,299.80072696899344,relax
26.204,302.73095484266315,relax
26.205,303.5132630847207,relax
26.206,305.9501031719133,relax
26.207,308.59017332476117,relax
26.208,311.47103312253466,relax
26.209,311.1797205259433,relax
26.21,311.6160073495817,relax
26.211,308.12417524501035,relax
26.212,307.3211937642765,relax
26.213,306.5312064594461,relax
26.214,303.800642451158,relax
26.215,304.4239580582256,relax
26.216,300.53233676003117,relax
26.217,301.6331659338301,relax
26.218,302.03687361810375,relax
26.219,307.28901670780607,relax
26.22,303.56516548932035,relax
26.221,304.53114507967126,relax
26.222,312.3649038635181,relax
26.223,310.7365321705754,relax
26.224,312.35458097622035,relax
26.225,312.8808610290683,relax
26.226,311.43071813580696,relax
26.227,306.6440936254708,relax
26.228,305.27795337481854,relax
26.229,302.8127379484514,relax
26.23,302.7984966100287,relax
26.231,301.8161843803848,relax
26.232,301.97021565413553,relax
26.233,302.92376719880156,relax
26.234,305.5081041131966,relax
26.235,308.73777387974434,relax
26.236,306.44506827992586,relax
26.237,309.8864016493689,relax
26.238,309.5180684442185,relax
26.239,310.55051719330095,relax
26.24,309.3238986416544,relax
26.241,308.75828820654834,relax
26.242,306.33497780369584,relax
26.243,302.16033023202715,relax
26.244,308.88191694859853,relax
26.245,304.4629119153322,relax
26.246,306.1477157802466,relax
26.247,302.94070776994977,relax
26.248,300.3634865431184,relax
26.249,305.5010825714952,relax
26.25,306.85156275083887,relax
26.251,307.8802305225879,relax
26.252,306.34474844801383,relax
26.253,309.15361283855157,relax
26.254,312.5868824084269,relax
26.255,313.12716213580995,relax
26.256,310.583377841288,relax
26.257,308.5950950693741,relax
26.258,308.72078002298656,relax
26.259,307.0258177385566,relax
26.26,299.14303311150985,relax
26.261,302.97251261279877,relax
26.262,304.7144162744622,relax
26.263,301.8288834943291,relax
26.264,302.0696106306931,relax
26.265,304.4345692138391,relax
26.266,306.3563092683831,relax
26.267,309.05912218973526,relax
26.268,307.6278545462871,relax
26.269,312.7381261114596,relax
26.27,314.0125368287289,relax
26.271,307.31084497006685,relax
26.272,309.053711583192,relax
26.273,310.1010395537482,relax
26.274,305.83240327511754,relax
26.275,301.0657290612583,relax
26.276,300.1729265659873,relax
26.277,298.33081820347815,relax
26.278,303.12991953528086,relax
26.279,310.3519736153057,relax
26.28,301.46514177956146,relax
26.281,308.59047336627725,relax
26.282,309.72796212862465,relax
26.283,309.8131317505232,relax
26.284,308.12784502114783,relax
26.285,312.1239694784638,relax
26.286,311.80648637396604,relax
26.287,305.5740929956637,relax
26.288,301.5212465877919,relax
26.289,301.2278308017102,relax
26.29,300.7778459912892,relax
26.291,301.4785301945435,relax
26.292,303.0458601373366,relax
26.293,300.7866005962156,relax
26.294,302.826269706405,relax
26.295,309.5667076210533,relax
26.296,308.16474590311714,relax
26.297,306.8724863877283,relax
26.298,310.50705112738285,relax
26.299,311.10639421702797,relax
26.3,306.508146242538,relax
26.301,308.4372637130944,relax
26.302,309.4265245038318,relax
26.303,304.24068815201383,relax
26.304,306.05171880747184,relax
26.305,307.16685581583613,relax
26.306,299.8636170593802,relax
26.307,301.5178859205453,relax
26.308,305.15282595834185,relax
26.309,305.30348850647545,relax
26.31,308.52673328113093,relax
26.311,307.3714741605595,relax
26.312,308.63227533059217,relax
26.313,308.9951431368495,relax
26.314,307.9888962376226,relax
26.315,310.1953016701424,relax
26.316,307.72220668839213,relax
26.317,308.29717411001525,relax
26.318,307.4428742453094,relax
26.319,302.7776735087757,relax
26.32,301.73325638876355,relax
26.321,302.8897556986701,relax
26.322,302.1851518334078,relax
26.323,302.896781544332,relax
26.324,302.5986452822427,relax
26.325,308.535374883986,relax
26.326,309.04329339290126,relax
26.327,312.2117533832082,relax
26.328,311.84801031361434,relax
26.329,306.67702582618796,relax
26.33,307.3200629224078,relax
26.331,310.1714891313027,relax
26.332,311.72491673774493,relax
26.333,301.73516023019084,relax
26.334,307.4128278898001,relax
26.335,299.79051056375806,relax
26.336,303.76864012566017,relax
26.337,303.1659022381685,relax
26.338,302.07037634302907,relax
26.339,304.37072377869,relax
26.34,306.4692425123366,relax
26.341,309.10271512463055,relax
26.342,311.56690656271854,relax
26.343,308.3489021313061,relax
26.344,313.5497023975227,relax
26.345,312.1446652450106,relax
26.346,313.1512159678618,relax
26.347,312.64250706598847,relax
26.348,307.4104917995825,relax
26.349,303.29659159702146,relax
26.35,302.11733953891695,relax
26.351,300.96053023657504,relax
26.352,305.8367102584993,relax
26.353,303.5174175404522,relax
26.354,304.0576837146425,relax
26.355,304.13629966208555,relax
26.356,304.53626821887576,relax
26.357,311.780219290745,relax
26.358,310.81067887763794,relax
26.359,310.8510400572772,relax
26.36,309.59457662160526,relax
26.361,305.7130492935466,relax
26.362,310.0134781740256,relax
26.363,305.239842777083,relax
26.364,301.8034674981523,relax
26.365,305.00572020004654,relax
26.366,302.45802500180463,relax
26.367,304.215334784355,relax
26.368,300.6797488999833,relax
26.369,304.2630289915745,relax
26.37,308.16950622576456,relax
26.371,310.6499241339372,relax
26.372,309.9200214004451,relax
26.373,309.4135391189796,relax
26.374,308.9245296558699,relax
26.375,303.3511354579269,contract
26.376,313.3428953060081,contract
26.377,294.5927712949117,contract
26.378,297.7575036958474,contract
26.379,345.26025515417723,contract
26.38,373.59422807543933,contract
26.381,299.769295421487,contract
26.382,336.1385758090039,contract
26.383,316.7177384464889,contract
26.384,263.1790005884728,contract
26.385,283.1467148068971,contract
26.386,280.063771084664,contract
26.387,298.0700120826866,contract
26.388,298.9057248523693,contract
26.389,375.99698137061955,contract
26.39,393.66708292935147,contract
26.391,223.17586361040915,contract
26.392,257.63076843364763,contract
26.393,287.2718281294657,contract
26.394,295.0489559912976,contract
26.395,315.3824368623899,contract
26.396,330.5558069029363,contract
26.397,275.41923638889654,contract
26.398,277.5463401864597,contract
26.399,334.77793098174726,contract
26.4,325.2551173409219,contract
26.401,337.5439301713177,contract
26.402,293.8784319948954,contract
26.403,315.56165675850247,contract
26.404,317.28451197569126,contract
26.405,328.6597856840533,contract
26.406,326.6377042504854,contract
26.407,301.2986000566336,contract
26.408,297.1196921274387,contract
26.409,271.564886304501,contract
26.41,264.7519737021112,contract
26.411,338.12509128198315,contract
26.412,343.22735183306975,contract
26.413,302.5006387486132,contract
26.414,300.032232064731,contract
26.415,301.3319935259197,contract
26.416,266.87880530953777,contract
26.417,300.58245629852803,contract
26.418,335.47429499825023,contract
26.419,312.01517460589156,contract
26.42,300.1265218256599,contract
26.421,277.3726261177988,contract
26.422,261.3254042644376,contract
26.423,286.1696832998358,contract
26.424,376.82780786517844,contract
26.425,354.4445907389447,contract
26.426,311.37504004896977,contract
26.427,309.7215021571912,contract
26.428,272.59933634151395,contract
26.429,284.78771112677,contract
26.43,358.16465361379727,contract
26.431,336.9912193920899,contract
26.432,279.7204567203112,contract
26.433,295.17046895657205,contract
26.434,302.09651330776194,contract
26.435,340.76197513809086,contract
26.436,281.06593597700964,contract
26.437,288.49369929984937,contract
26.438,279.9283943100289,contract
26.439,310.6156485366295,contract
26.44,271.37610837553973,contract
26.441,353.74021838442764,contract
26.442,326.2275001904476,contract
26.443,287.38657049714055,contract
26.444,325.48079399702857,contract
26.445,330.54237251720735,contract
26.446,270.9518123222684,contract
26.447,266.59964579795513,contract
26.448,290.10981036429615,contract
26.449,328.7435465735786,contract
26.45,351.8586938736545,contract
26.451,332.2489614777036,contract
26.452,300.08370096231073,contract
26.453,246.45479849888036,contract
26.454,323.4051125584201,contract
26.455,325.3605011506521,contract
26.456,280.1814728998995,contract
26.457,270.5068267300046,contract
26.458,321.00488708461836,contract
26.459,306.3501533028226,contract
26.46,313.3907936497289,contract
26.461,302.8443295857925,contract
26.462,311.68029469465625,contract
26.463,310.08087506922817,contract
26.464,274.95383938826774,contract
26.465,310.83050048583624,contract
26.466,304.0479743321879,contract
26.467,315.55208395811326,contract
26.468,314.80906715688724,contract
26.469,342.17263290488927,contract
26.47,321.2674929850676,contract
26.471,311.121121018875,contract
26.472,319.78356640232425,contract
26.473,280.21999357383424,contract
26.474,326.56834895260516,contract
26.475,274.3858931325932,contract
26.476,290.69915138464165,contract
26.477,295.0932592411248,contract
26.478,299.5770426611501,contract
26.479,309.2883173629622,contract
26.48,298.9701209421634,contract
26.481,282.4576456871618,contract
26.482,322.4019968240621,contract
26.483,333.33028400556566,contract
26.484,324.7560054631286,contract
26.485,303.11317273359964,contract
26.486,298.6642030758232,contract
26.487,285.0127240848938,contract
26.488,306.5883051848823,contract
26.489,331.7642987110959,contract
26.49,329.7616826817656,contract
26.491,281.5015598561,contract
26.492,280.24731329921343,contract
26.493,289.3361026922288,contract
26.494,295.2831709059671,contract
26.495,331.4866967878394,contract
26.496,314.5362845379778,contract
26.497,296.8946371428582,contract
26.498,292.8662387000629,contract
26.499,283.3801476860868,contract
26.5,316.6492109767974,contract
26.501,330.0352720194439,contract
26.502,287.06633939929765,contract
26.503,283.7656627390896,contract
26.504,341.65486309598504,contract
26.505,355.63635598442966,contract
26.506,311.6296288226723,contract
26.507,275.6728954904861,contract
26.508,315.58122808617674,contract
26.509,273.49399280422773,contract
26.51,279.2974303433351,contract
26.511,341.329126312257,contract
26.512,332.05631006357305,contract
26.513,304.40294535396663,contract
26.514,285.94380191242635,contract
26.515,311.19489541150966,contract
26.516,297.2993032295034,contract
26.517,308.0103344658159,contract
26.518,303.8790393886114,contract
26.519,313.30827494687065,contract
26.52,308.1445951998643,contract
26.521,310.1758812422192,contract
26.522,299.2292598346699,contract
26.523,305.00263813512356,contract
26.524,306.8562114324,contract
26.525,296.7160006169663,contract
26.526,286.00213766250806,contract
26.527,312.1553638627298,contract
26.528,304.88006534226577,contract
26.529,297.55897807899777,contract
26.53,301.1455632871993,contract
26.531,296.5574703808091,contract
26.532,349.49214164085885,contract
26.533,387.2165060670926,contract
26.534,300.6842376763119,contract
26.535,272.3588992394999,contract
26.536,268.3841709585625,contract
26.537,270.81929764036465,contract
26.538,290.7698562129789,contract
26.539,262.06482542486225,contract
26.54,300.9589748429206,contract
26.541,289.49505748668025,contract
26.542,321.2962101520763,contract
26.543,262.4138705460326,contract
26.544,404.0101491935997,contract
26.545,419.7166818552369,contract
26.546,272.860698192087,contract
26.547,317.7878807935307,contract
26.548,279.7125077170903,contract
26.549,312.21377633589503,contract
26.55,304.7081763372939,contract
26.551,293.836074036151,contract
26.552,278.83912913261054,contract
26.553,267.86543173351305,contract
26.554,305.39066693239306,contract
26.555,325.0864457029501,contract
26.556,301.294239425952,contract
26.557,328.6278218812381,contract
26.558,232.50769397068706,contract
26.559,336.42118928747686,contract
26.56,358.00446488033424,contract
26.561,283.77860012981085,contract
26.562,309.53465129113886,contract
26.563,304.0382899579919,contract
26.564,307.16475380452613,contract
26.565,318.082245380686,contract
26.566,289.9684208963657,contract
26.567,271.5622273674677,contract
26.568,334.6501813139218,contract
26.569,347.080212968483,contract
26.57,289.0622097225015,contract
26.571,282.2584120982669,contract
26.572,253.19839901135015,contract
26.573,306.6356809859534,contract
26.574,332.7047482248068,contract
26.575,318.02652160036945,contract
