Time,RawValue,Label
21.727,323.0731842109896,contract
21.728,384.3110675628912,contract
21.729,423.7474576436883,contract
21.73,232.3205654034299,contract
21.731,212.14197005031608,contract
21.732,333.9780614901092,contract
21.733,280.43096448707007,contract
21.734,288.1323073617062,contract
21.735,292.75119395172817,contract
21.736,287.2136309572094,contract
21.737,306.0265210194886,contract
21.738,316.9817546153799,contract
21.739,310.96495577903573,contract
21.74,280.35397061380877,contract
21.741,339.16268286998854,contract
21.742,349.00387728800456,contract
21.743,291.12027646163796,contract
21.744,330.35029192957506,contract
21.745,412.4834236191676,contract
21.746,381.5219459411037,contract
21.747,247.5306710415914,contract
21.748,294.4545112180429,contract
21.749,323.83502394987187,contract
21.75,257.3394711455859,contract
21.751,250.3462065404026,contract
21.752,249.18914180534637,contract
21.753,325.87063121325446,contract
21.754,334.9363460173467,contract
21.755,249.920523170785,contract
21.756,230.74592007587881,contract
21.757,292.51699593973444,contract
21.758,331.48943300412384,contract
21.759,302.71055612278576,contract
21.76,315.5350745687569,contract
21.761,348.5044717677762,contract
21.762,346.27848998124205,contract
21.763,307.18723525863663,contract
21.764,317.16808142293377,contract
21.765,318.2565630428815,contract
21.766,281.0463686540374,contract
21.767,306.13930838434146,contract
21.768,312.3065611695446,contract
21.769,303.4227569874857,contract
21.77,305.20496811830657,contract
21.771,320.76568588655346,contract
21.772,325.1869543118107,contract
21.773,258.9448017462795,contract
21.774,277.80810887529947,contract
21.775,294.4775128538776,contract
21.776,357.29296182980323,contract
21.777,375.20593791358107,contract
21.778,290.56326679456816,contract
21.779,346.8204808989668,contract
21.78,294.50127456999587,contract
21.781,243.0874392732931,contract
21.782,284.28111974920796,contract
21.783,222.37584012570784,contract
21.784,305.32263134659104,contract
21.785,328.1070157052365,contract
21.786,284.4388871489897,contract
21.787,297.4677802269347,contract
21.788,288.05176001490923,contract
21.789,318.92712380095566,contract
21.79,312.3511626345249,contract
21.791,348.05300279562823,contract
21.792,350.67719004481347,contract
21.793,298.6295911753971,contract
21.794,334.05112627057923,contract
21.795,318.7015134918028,contract
21.796,265.1938422384672,contract
21.797,265.38462737598104,contract
21.798,266.2797612704686,contract
21.799,363.10535479439346,contract
21.8,428.6113004869244,contract
21.801,290.26940940745754,contract
21.802,250.83907370166835,contract
21.803,278.80621546881525,contract
21.804,265.06909912809465,contract
21.805,293.2272727767865,contract
21.806,313.47490135520087,contract
21.807,310.8637746613438,contract
21.808,285.2534406519104,contract
21.809,300.2868599603169,contract
21.81,302.0236415283003,contract
21.811,279.48759333386835,contract
21.812,332.33681507091467,contract
21.813,348.8711640050016,contract
21.814,274.8266267793273,contract
21.815,289.5529045199895,contract
21.816,334.87836220262557,contract
21.817,305.5921845242469,contract
21.818,294.50176686570774,contract
21.819,268.52627456110383,contract
21.82,316.79372962770435,contract
21.821,339.3677174904344,contract
21.822,258.2931053020122,contract
21.823,301.3635492317382,contract
21.824,329.9273181112659,contract
21.825,307.55776796603817,contract
21.826,351.8631937221527,contract
21.827,314.48702221482864,contract
21.828,265.85828322172193,contract
21.829,264.0626395974151,contract
21.83,250.49181666102623,contract
21.831,335.0411105034416,contract
21.832,388.4260377650199,contract
21.833,346.72001803424916,contract
21.834,312.16754281504825,contract
21.835,272.7685676425962,contract
21.836,276.6540471138553,contract
21.837,303.5912653421136,contract
21.838,339.818239921712,contract
21.839,345.92297596131334,contract
21.84,303.93898202005266,contract
21.841,278.16837044001915,contract
21.842,241.44832760371867,contract
21.843,256.23459961636786,contract
21.844,313.1975395222598,contract
21.845,322.1236130979035,contract
21.846,325.5142933573777,contract
21.847,327.2256379254567,contract
21.848,368.4944522139795,contract
21.849,367.66683522434175,contract
21.85,213.61831406806388,contract
21.851,228.50614539545495,contract
21.852,342.3622336085607,contract
21.853,252.5242999147119,contract
21.854,278.5106687818296,contract
21.855,320.77374197261133,contract
21.856,353.38808189569204,contract
21.857,364.467133478573,contract
21.858,324.90149780596664,contract
21.859,311.5452845720871,contract
21.86,260.73680300950974,contract
21.861,291.3984117636014,contract
21.862,289.65584460687217,contract
21.863,340.40060370020535,contract
21.864,325.60792427563473,contract
21.865,249.82291462411482,contract
21.866,286.5152150870554,contract
21.867,306.23672511784906,contract
21.868,455.21331038516234,contract
21.869,424.2082359479072,contract
21.87,238.97816239860052,contract
21.871,297.8973623608105,contract
21.872,320.9309952376713,contract
21.873,245.89068128630876,contract
21.874,246.0549134417619,contract
21.875,249.8499492057032,contract
21.876,259.63484396229836,contract
21.877,309.81886078845537,contract
21.878,303.80784012405917,contract
21.879,308.4478111480395,contract
21.88,323.82330846718065,contract
21.881,309.07431102879127,contract
21.882,321.58934816590613,contract
21.883,372.82286282485313,contract
21.884,321.67039652032054,contract
21.885,243.29353917879413,contract
21.886,296.8547129422271,contract
21.887,326.8985946589564,contract
21.888,328.35303819800174,contract
21.889,297.5811957962749,contract
21.89,273.9103198090388,contract
21.891,315.74773700176405,contract
21.892,283.1701976810094,contract
21.893,300.57858005152644,contract
21.894,337.80073031306904,contract
21.895,292.5807779140345,contract
21.896,308.725872839211,contract
21.897,355.8491772597721,contract
21.898,347.2949932738382,contract
21.899,288.10301760490245,contract
21.9,263.9140276391384,contract
21.901,300.7943150697099,contract
21.902,299.811524860569,contract
21.903,286.74161831139963,contract
21.904,313.59109557554353,contract
21.905,329.05336670223517,contract
21.906,373.5539959272119,contract
21.907,301.77956142400944,contract
21.908,245.730156772332,contract
21.909,330.5274826826609,contract
21.91,276.3403775134072,contract
21.911,256.6529857237024,contract
21.912,293.6609531734619,contract
21.913,298.8894357670713,contract
21.914,339.7169728034068,contract
21.915,317.43938960800983,contract
21.916,318.23827368876204,contract
21.917,312.7216093506637,contract
21.918,285.3286686264263,contract
21.919,306.18003860353826,contract
21.92,297.16627948785396,contract
21.921,296.9266697876583,contract
21.922,332.9179643528126,contract
21.923,313.8262256282868,contract
21.924,282.32929387737965,contract
21.925,284.4382464682566,contract
21.926,315.6244445123825,contract
21.927,332.08072118634004,contract
21.928,326.3577501500204,contract
21.929,333.2283439744685,contract
21.93,296.46184658700616,contract
21.931,285.8934354319586,contract
21.932,322.4176545308212,contract
21.933,312.66196701362196,contract
21.934,296.23567460698183,contract
21.935,298.4516083932352,contract
21.936,326.1040227799226,contract
21.937,313.83309855359624,contract
21.938,295.95910177591736,contract
21.939,323.8657004566369,contract
21.94,286.0674177961319,contract
21.941,293.03964637279114,contract
21.942,316.4457639018385,contract
21.943,305.1332926068605,contract
21.944,292.4949929996676,contract
21.945,322.29770202012617,contract
21.946,340.68464077251116,contract
21.947,265.3311891540175,contract
21.948,294.0811552632136,contract
21.949,303.7158866839399,contract
21.95,347.3376595114774,contract
21.951,392.39418647715246,contract
21.952,253.43869077937111,contract
21.953,256.9939463514039,contract
21.954,358.26087377679283,contract
21.955,335.73425921033385,contract
21.956,268.05145117011824,contract
21.957,299.45619970158833,contract
21.958,288.03980211091783,contract
21.959,219.82229599414083,contract
21.96,302.9518089233633,contract
21.961,328.108789183213,contract
21.962,297.5072762441087,contract
21.963,399.72672720664997,contract
21.964,414.231676596842,contract
21.965,193.02521746618984,contract
21.966,230.15352175182278,contract
21.967,347.15842207929387,contract
21.968,242.10223200351936,contract
21.969,280.59903375226804,contract
21.97,304.38576534034354,contract
21.971,304.3849215863906,contract
21.972,339.23834926005554,contract
21.973,363.05663723787825,contract
21.974,313.3344853831329,contract
21.975,214.1570364538761,contract
21.976,355.89514351399555,contract
21.977,422.74207139872226,contract
21.978,332.8819569214927,contract
21.979,332.9020587444987,contract
21.98,245.19263434688725,contract
21.981,216.09959566616595,contract
21.982,294.5977243706925,contract
21.983,305.37894046278564,contract
21.984,290.3451294474946,contract
21.985,305.200752383564,contract
21.986,286.48823579846817,contract
21.987,298.1065537801324,contract
21.988,332.7579191878325,contract
21.989,312.8381509240959,contract
21.99,280.0028220361577,contract
21.991,281.98959878965024,contract
21.992,319.9639703574325,contract
21.993,395.47450683636333,contract
21.994,343.61750691504244,contract
21.995,304.5787621321206,contract
21.996,311.0961667159838,contract
21.997,274.924227207481,contract
21.998,310.01805112357033,contract
21.999,287.1252053064677,contract
22.0,293.5101139752904,contract
22.001,354.1440708993968,contract
22.002,343.2613251452644,contract
22.003,294.91850845024453,contract
22.004,280.94707859429974,contract
22.005,310.82382334123275,contract
22.006,284.65124262734656,contract
22.007,296.4850983452181,contract
22.008,322.0161659545617,contract
22.009,310.3780667552474,contract
22.01,315.984783317182,contract
22.011,370.4074749591974,contract
22.012,372.1623213940189,contract
22.013,193.63400662087292,contract
22.014,172.9527752031613,contract
22.015,306.04820300335035,contract
22.016,310.32803853759924,contract
22.017,271.44695925382877,contract
22.018,299.6066422413116,contract
22.019,323.61919944969253,contract
22.02,380.2961704356017,contract
22.021,453.15170025988687,contract
22.022,401.2823680450282,contract
22.023,288.28315732558434,contract
22.024,181.74064370986113,contract
22.025,240.3192568583861,contract
22.026,287.6360751334875,contract
22.027,212.85072534936523,contract
22.028,307.9822769229628,contract
22.029,366.35957510386095,contract
22.03,246.02998574947947,contract
22.031,242.98116911141935,contract
22.032,320.27188516857086,contract
22.033,314.32160701387164,contract
22.034,358.2000745239974,contract
22.035,353.29951776142104,contract
22.036,338.7966966536435,contract
22.037,346.10940067043543,contract
22.038,279.6787618293963,contract
22.039,304.5734698447396,contract
22.04,295.0659281956757,contract
22.041,308.0660146773531,contract
22.042,315.73750362940905,contract
22.043,237.33191790510648,contract
22.044,305.33872285096277,contract
22.045,277.4674237343316,contract
22.046,231.30758361193898,contract
22.047,338.2457548650257,contract
22.048,347.26742184310183,contract
22.049,325.9043214016447,contract
22.05,331.7732837992786,contract
22.051,345.8695682759501,contract
22.052,341.1706339538905,contract
22.053,304.7223269622577,contract
22.054,278.7978968559376,contract
22.055,305.2533963864963,contract
22.056,347.92010028926273,contract
22.057,292.5536256212361,contract
22.058,285.42156609169405,contract
22.059,310.69265094107163,contract
22.06,288.8009864530031,contract
22.061,329.159205435435,contract
22.062,332.4799919547521,contract
22.063,372.1767144206806,contract
22.064,253.82509728211585,contract
22.065,170.12540234944822,contract
22.066,349.06349523745735,contract
22.067,321.8704257617484,contract
22.068,254.22620484859598,contract
22.069,298.87833551802703,contract
22.07,289.1094181503739,contract
22.071,326.10187578908216,contract
22.072,315.69314351889204,contract
22.073,316.59803488486546,contract
22.074,365.7219008122856,contract
22.075,324.09679666487676,contract
22.076,273.55694114272325,contract
22.077,260.5226002780553,contract
22.078,257.9337912381009,contract
22.079,332.02900424605855,contract
22.08,328.2467221608926,contract
22.081,304.6068744930347,contract
22.082,393.0743240796471,contract
22.083,386.7303288178013,contract
22.084,310.31079242527977,contract
22.085,265.9308358648425,contract
22.086,260.6555671291601,contract
22.087,271.88971294932793,contract
22.088,263.9050298716124,contract
22.089,257.6255490619698,contract
22.09,342.76325171982745,contract
22.091,380.8335837876614,contract
22.092,411.08326876561927,contract
22.093,364.5966011597462,contract
22.094,189.59504172925534,contract
22.095,258.98139065185586,contract
22.096,271.4165757923571,contract
22.097,231.09667675985392,contract
22.098,298.44994307265506,contract
22.099,280.7071957523819,contract
22.1,272.63041261918096,contract
22.101,301.8626399837731,contract
22.102,314.0983645739258,contract
22.103,347.14836452486315,contract
22.104,385.360062250656,contract
22.105,350.7075195263196,contract
22.106,347.9882928288365,contract
22.107,319.09813351830695,contract
22.108,245.8798422166593,contract
22.109,286.6566494906274,contract
22.11,315.4721537752027,contract
22.111,290.9979927337341,contract
22.112,307.0263361193702,contract
22.113,337.2228985635845,contract
22.114,271.7340396171576,contract
22.115,283.3242214337376,contract
22.116,327.9401057431606,contract
22.117,285.47418995757465,contract
22.118,299.43568877035267,contract
22.119,298.88695507842425,contract
22.12,319.0690306453324,contract
22.121,328.7154418257999,contract
22.122,305.7004356912275,contract
22.123,269.5888304638854,contract
22.124,319.83059645015976,contract
22.125,323.64840600494495,contract
22.126,306.7618522446023,contract
22.127,336.3794938038486,contract
22.128,282.16262639991055,contract
22.129,299.4606733012619,contract
22.13,295.84343935240895,contract
22.131,288.82894814856144,contract
22.132,281.3675155358629,contract
22.133,292.93655559515753,contract
22.134,339.71140692685043,contract
22.135,330.77007833131023,contract
22.136,385.48527712880957,contract
22.137,331.82036137238447,contract
22.138,270.5935794246801,contract
22.139,244.73888750561244,contract
22.14,284.87922921810934,contract
22.141,340.8116770993791,contract
22.142,303.04975792048475,contract
22.143,361.55883367280643,contract
22.144,360.27552837538127,contract
22.145,314.52154165045323,contract
22.146,222.27814258191833,contract
22.147,262.819616445354,contract
22.148,373.57688596158096,contract
22.149,302.7619437935422,contract
22.15,317.3236511771732,contract
22.151,262.5976619684757,contract
22.152,234.59733093996354,contract
22.153,284.7246411855947,contract
22.154,240.72431838662655,contract
22.155,331.7961747415676,contract
22.156,414.3626238982371,contract
22.157,388.99064408255,contract
22.158,338.96097406882154,contract
22.159,264.35761720275264,contract
22.16,286.2969373754628,contract
22.161,309.21604424191594,contract
22.162,278.4403885143757,contract
22.163,289.4665293276698,contract
22.164,309.01335602744126,contract
22.165,329.96875430672236,contract
22.166,311.25309818728624,contract
22.167,304.48779288708033,contract
22.168,309.14898217298645,contract
22.169,303.7884515782146,contract
22.17,311.45633930394894,contract
22.171,308.41239592971726,contract
22.172,282.8612307223593,contract
22.173,298.3998891079828,contract
22.174,345.0305809264412,contract
22.175,303.58945904122845,contract
22.176,257.10124855998777,contract
22.177,280.776967242342,contract
22.178,332.31608288728074,contract
22.179,329.70851061206037,contract
22.18,313.5610483067017,contract
22.181,332.1585053605907,contract
22.182,300.6223643474434,contract
22.183,360.12683038361456,contract
22.184,332.62111672525464,contract
22.185,243.8870350180682,contract
22.186,275.2068344490329,contract
22.187,306.4283896278528,contract
22.188,300.03970969703835,contract
22.189,282.13746284684294,contract
22.19,310.34839793483684,contract
22.191,313.5207504287572,contract
22.192,280.0804665188847,contract
22.193,290.67101818711785,contract
22.194,346.51112399710973,contract
22.195,381.178580703137,contract
22.196,263.0143871920168,contract
22.197,313.69341852828575,contract
22.198,421.2749698316575,contract
22.199,245.1889602372813,contract
22.2,207.3944824946724,contract
22.201,312.6470519410463,contract
22.202,300.01358996571685,contract
22.203,284.0180025321671,contract
22.204,280.82437017070015,contract
22.205,322.1006561797239,contract
22.206,314.77642981344377,contract
22.207,282.6490955501039,contract
22.208,362.7609743882969,contract
22.209,386.7461469570664,contract
22.21,299.6777691703068,contract
22.211,263.37000480661123,contract
22.212,328.39509170517607,contract
22.213,316.11237907625593,contract
22.214,220.91983165737668,contract
22.215,275.68352879074274,contract
22.216,324.8973869831018,contract
22.217,310.8306459902428,contract
22.218,323.20554891601734,contract
22.219,387.9697532673623,contract
22.22,395.0842637918124,contract
22.221,208.36950574280365,contract
22.222,198.5840259707482,contract
22.223,367.68008172303036,contract
22.224,332.9247727895182,contract
22.225,256.2917777781617,contract
22.226,278.32974737302624,contract
22.227,288.7007549524742,contract
22.228,271.83934039815955,contract
22.229,306.89290470978284,contract
22.23,387.3779102267919,contract
22.231,389.2015039186505,contract
22.232,305.23478660276123,contract
22.233,288.1934386892689,contract
22.234,302.80249677114546,contract
22.235,283.25725030486177,contract
22.236,290.53895180997534,contract
22.237,280.6979739209668,contract
22.238,324.9507797616951,contract
22.239,348.93126786873097,contract
22.24,305.9849196834948,contract
22.241,340.9521868224627,contract
22.242,286.7113060327874,contract
22.243,254.7238835677871,contract
22.244,322.1156342778016,contract
22.245,314.12882531186887,contract
22.246,360.4642507267376,contract
22.247,478.73540244950465,contract
22.248,376.01106401747757,contract
22.249,170.79477724652108,contract
22.25,180.26840491105588,contract
22.251,236.85757190718152,contract
22.252,265.75046242000815,contract
22.253,328.8804929276712,contract
22.254,290.2880576969166,contract
22.255,303.3720701934791,contract
22.256,330.78174411968985,contract
22.257,269.8306316532168,contract
22.258,306.2798460805958,contract
22.259,371.7872812790202,contract
22.26,339.6244519037931,contract
22.261,287.99534086155296,contract
22.262,248.57684477128714,contract
22.263,298.89217465060983,contract
22.264,384.52790560878645,contract
22.265,346.6621113939104,contract
22.266,312.1136961350363,contract
22.267,323.20990300681024,contract
22.268,298.3963314108052,contract
22.269,274.88465850950087,contract
22.27,279.7323255348765,contract
22.271,314.10476352573335,contract
22.272,314.4310159272533,contract
22.273,297.4743288122973,contract
22.274,291.7527434935561,contract
22.275,313.02879966376815,contract
22.276,310.83265135200367,contract
22.277,305.43241012564636,contract
22.278,327.359123930524,contract
22.279,314.14317636820346,contract
22.28,271.1643146583322,contract
22.281,307.03265598584164,contract
22.282,319.9194518268637,contract
22.283,304.13528515500724,contract
22.284,323.7120458252738,contract
22.285,342.6321686459698,contract
22.286,330.14461000070975,contract
22.287,253.8792812900995,contract
22.288,252.18587284321228,contract
22.289,328.2203087804994,contract
22.29,326.95603272423403,contract
22.291,299.436693845253,contract
22.292,281.7161701395222,contract
22.293,280.2876472868458,contract
22.294,341.274341382012,contract
22.295,352.26903490931477,contract
22.296,246.0765749648799,contract
22.297,207.56543419665167,contract
22.298,369.12969089786753,contract
22.299,477.71964153643904,contract
22.3,340.16943678828875,contract
22.301,226.1508823254953,contract
22.302,294.6157781786159,contract
22.303,267.2740894325494,contract
22.304,235.55597239905921,contract
22.305,260.0271385373117,contract
22.306,268.66072832303036,contract
22.307,310.5936512848318,contract
22.308,329.08244235971523,contract
22.309,345.84902302289123,contract
22.31,323.84004028564857,contract
22.311,273.20627264986314,contract
22.312,267.14330547909367,contract
22.313,304.970297494149,contract
22.314,331.59609430165017,contract
22.315,354.3385561818595,contract
22.316,399.24309519845497,contract
22.317,305.06761396834366,contract
22.318,258.40250211727226,contract
22.319,312.5324765572755,contract
22.32,283.02976006719484,contract
22.321,282.3515433754512,contract
22.322,314.3916673693743,contract
22.323,314.2718680282746,contract
22.324,319.2486963362903,contract
22.325,303.48079242160736,contract
22.326,240.40738426497666,contract
22.327,261.1064574561817,contract
22.328,341.9433327532467,contract
22.329,388.17692152849463,contract
22.33,340.15114806262125,contract
22.331,312.3487016180347,contract
22.332,358.35453288507233,contract
22.333,289.64741559543586,contract
22.334,231.4706733621146,contract
22.335,266.40588849614284,contract
22.336,281.38386762073964,contract
22.337,269.43283966184765,contract
22.338,311.9276868824916,contract
22.339,337.35412172076053,contract
22.34,311.30111414948084,contract
22.341,311.8554300556121,contract
22.342,334.21864978447945,contract
22.343,419.7919097526888,contract
22.344,319.4388946836793,contract
22.345,185.10371879471953,contract
22.346,310.93036319303314,contract
22.347,367.88723340019277,contract
22.348,309.99156975115187,contract
22.349,272.155599012031,contract
22.35,315.87257077684035,contract
22.351,313.63479997751193,contract
22.352,237.42703241142135,contract
22.353,265.4347133902071,contract
22.354,339.25608949449,contract
22.355,315.7452663527682,contract
22.356,252.39084124729695,contract
22.357,291.9067864434237,contract
22.358,287.6561151121934,contract
22.359,262.49934920382435,contract
22.36,313.7415004544129,contract
22.361,351.3082632646466,contract
22.362,334.62679388274165,contract
22.363,346.1853776853281,contract
22.364,380.3417885306002,contract
22.365,287.8802803139707,contract
22.366,179.2972054277509,contract
22.367,272.2132834293843,contract
22.368,400.70419422449135,contract
22.369,335.6339664277082,contract
22.37,249.53736217442594,contract
22.371,228.07037707991037,contract
22.372,282.9351597255064,contract
22.373,333.74299711233823,contract
22.374,280.3806203429216,contract
22.375,324.7155597039714,contract
22.376,345.17050114895943,contract
22.377,320.4288599355612,contract
22.378,338.455833174565,contract
22.379,329.09510083036093,contract
22.38,317.70167541875765,contract
22.381,243.56836098742468,contract
22.382,299.44887318160085,contract
22.383,402.677791223975,contract
22.384,313.42581067649337,contract
22.385,237.6482691609837,contract
22.386,253.74086818182113,contract
22.387,300.4882887333577,contract
22.388,307.5555296253406,contract
22.389,275.0728512232738,contract
22.39,300.73684880915016,contract
22.391,317.63518080142444,contract
22.392,321.8222522127066,contract
22.393,294.1315663297075,contract
22.394,249.4806378115273,contract
22.395,316.43012953004717,contract
22.396,370.4932343772967,contract
22.397,438.1203495234965,contract
22.398,369.64663394752387,contract
22.399,227.95875012781428,contract
22.4,274.5746558413405,contract
22.401,276.81624684589684,contract
22.402,292.6605347961906,contract
22.403,307.9500319612661,contract
22.404,297.74520657930935,contract
22.405,312.9896723767074,contract
22.406,302.06847747683935,contract
22.407,313.09836447667425,contract
22.408,296.3501711246953,contract
22.409,298.37939963240774,contract
22.41,284.68316082946296,contract
22.411,319.56377160932345,contract
22.412,327.9807282651594,contract
22.413,284.86230552921296,contract
22.414,305.10535180892987,contract
22.415,344.9082854099607,contract
22.416,410.6464418574754,contract
22.417,293.99444106327576,contract
22.418,291.41835475631007,contract
22.419,389.7498644727822,contract
22.42,246.92546562719673,contract
22.421,259.4875739085006,contract
22.422,288.7341934350412,contract
22.423,247.5725230340989,contract
22.424,290.00509810825736,contract
22.425,288.248051606411,contract
22.426,300.52999429767686,contract
22.427,334.4191980725216,contract
22.428,391.4283284960401,contract
22.429,292.37938257868035,contract
22.43,186.4834852221505,contract
22.431,296.18926172960175,contract
22.432,301.82926676021924,contract
22.433,296.021570913172,contract
22.434,331.3926645155284,contract
22.435,361.26466048936487,contract
22.436,331.3332261890846,contract
22.437,282.18747211716953,contract
22.438,430.34900110114,contract
22.439,351.126060875949,contract
22.44,174.76325869070607,contract
22.441,227.90937024286467,contract
22.442,270.44400794990224,contract
22.443,313.39311562922154,contract
22.444,379.8216469618276,contract
22.445,352.2137648219189,contract
22.446,253.9689230459011,contract
22.447,280.39185200565356,contract
22.448,333.54700493290915,contract
22.449,322.72224792580073,contract
22.45,316.0031652268206,contract
22.451,313.72793347126697,contract
22.452,335.2304594604851,contract
22.453,307.7022406821361,contract
22.454,298.1843104973155,contract
22.455,316.9720835697843,contract
22.456,306.59750493436775,contract
22.457,267.71782549343914,contract
22.458,248.3441526337272,contract
22.459,293.82961725194093,contract
22.46,378.9719618230591,contract
22.461,371.76092620339284,contract
22.462,265.69404713696133,contract
22.463,302.48846212823565,contract
22.464,327.9191742612087,contract
22.465,318.81720661451135,contract
22.466,321.7116155778431,contract
22.467,303.9897796779069,contract
22.468,284.63092377201036,contract
22.469,215.89029008214038,contract
22.47,303.5928831320941,contract
22.471,374.90258742533393,contract
22.472,332.83024551713186,contract
22.473,328.68839274121143,contract
22.474,296.3312824222948,contract
22.475,276.90762122594697,contract
22.476,289.4896553560014,contract
22.477,292.2572753276421,contract
22.478,324.66250232171586,contract
22.479,364.58061196096054,contract
22.48,320.44214641226444,contract
22.481,320.3953317147325,contract
22.482,331.0518579018473,contract
22.483,265.0134763360032,contract
22.484,290.16246453092924,contract
22.485,295.759288246977,contract
22.486,287.39084546846146,contract
22.487,331.12697708459854,contract
22.488,276.0904377291878,contract
22.489,278.83649106336577,contract
22.49,370.7391711469648,contract
22.491,323.13472388057676,contract
22.492,277.1997827741127,contract
22.493,275.22418828529135,contract
22.494,290.4325194269924,contract
22.495,308.7511416399975,contract
22.496,302.03235336091194,contract
22.497,309.9768458230673,contract
22.498,293.96119476821247,contract
22.499,338.5067161650071,contract
22.5,328.42780991847513,contract
22.501,282.53863409578116,contract
22.502,288.0968668818654,contract
22.503,294.6076865353398,contract
22.504,325.04687865647145,contract
22.505,327.29161993616015,contract
22.506,352.76592460133946,contract
22.507,300.31124422411295,contract
22.508,287.27635323941075,contract
22.509,287.2180075875238,contract
22.51,274.5685901241192,contract
22.511,302.884929393103,contract
22.512,316.6569252486177,contract
22.513,337.1547935343719,contract
22.514,286.5907633004056,contract
22.515,347.5285773376535,contract
22.516,339.85977047010215,contract
22.517,274.1849168094882,contract
22.518,297.1173114297375,contract
22.519,282.6004787404073,contract
22.52,311.2959722567688,contract
22.521,289.6747773317983,contract
22.522,311.2033307962649,contract
22.523,316.8940381252444,contract
22.524,308.7011876500768,contract
22.525,308.85997619230346,contract
22.526,301.47110834559805,contract
22.527,313.6108561858636,contract
22.528,265.95975635781224,contract
22.529,340.2278771897837,contract
22.53,354.77040187300855,contract
22.531,282.0004251403326,contract
22.532,326.54685519723597,contract
22.533,344.12019192319457,contract
22.534,302.93305032994186,contract
22.535,277.24121071664985,contract
22.536,316.02506824323444,contract
22.537,314.6083765034101,contract
22.538,274.8435751620816,contract
22.539,272.93362411527903,contract
22.54,365.4201124081551,contract
22.541,360.9790839818814,contract
22.542,242.67309485434706,contract
22.543,300.97150384428477,contract
22.544,345.8824325310283,contract
22.545,284.92056008278155,contract
22.546,292.39399333585504,contract
22.547,309.24396969722466,contract
22.548,334.8859060036438,contract
22.549,293.0673168267268,contract
22.55,275.2555114899164,contract
22.551,345.25728455011455,contract
22.552,300.0844542900914,contract
22.553,269.3098419626715,contract
22.554,313.80158874058895,contract
22.555,316.3674619848908,contract
22.556,287.4811290950823,contract
22.557,287.0346923654551,contract
22.558,322.36366338530183,contract
22.559,304.6721358590993,contract
22.56,300.0247146992245,contract
22.561,294.6834470480784,contract
22.562,289.01678486593613,contract
22.563,331.46910538943973,contract
22.564,356.73205986085935,contract
22.565,333.14035623988025,contract
22.566,272.7482062518923,contract
22.567,293.54815618520473,contract
22.568,310.4233077042149,contract
22.569,291.24876284283687,contract
22.57,312.48620332565616,contract
22.571,319.6518061709104,contract
22.572,292.40263918291896,contract
22.573,269.9036120031776,contract
22.574,325.33447477541915,contract
22.575,309.4812307078612,contract
22.576,289.4458429453888,contract
22.577,317.7497099808046,contract
22.578,356.3813449394686,contract
22.579,321.37860468755423,contract
22.58,233.58760602276917,contract
22.581,309.33556529731123,contract
22.582,365.8893489266221,contract
22.583,335.7576567232859,contract
22.584,313.54885397973464,contract
22.585,291.6344277771853,contract
22.586,287.22425376472955,contract
22.587,309.10784309739097,contract
22.588,349.0356326148594,contract
22.589,280.38023221790445,contract
22.59,260.3508672125013,contract
22.591,347.25454194623217,contract
22.592,304.8763853067712,contract
22.593,248.4153380046452,contract
22.594,317.15629704709653,contract
22.595,335.2565017440089,contract
22.596,265.6743430502675,contract
22.597,282.6984543269173,contract
22.598,302.91984178346866,contract
22.599,294.84380586564447,contract
22.6,298.8625273141067,contract
22.601,288.56606960575783,contract
22.602,303.345529276191,contract
22.603,339.32953396767084,contract
22.604,354.64783006662435,contract
22.605,350.579816850627,contract
22.606,287.4182030658341,contract
22.607,249.29599373808384,contract
22.608,306.49284188241836,contract
22.609,374.81738366714393,contract
22.61,311.6032611849292,contract
22.611,283.3587945444928,contract
22.612,311.7913123069094,contract
22.613,256.28174508761646,contract
22.614,273.02607589948144,contract
22.615,310.29788789470456,contract
22.616,349.1957260528494,contract
22.617,338.9885342897538,contract
22.618,286.9811587682999,contract
22.619,368.3434088502031,contract
22.62,304.1236994547424,contract
22.621,265.0671879766215,contract
22.622,414.35535605807615,contract
22.623,353.3893372342125,contract
22.624,215.81449314972846,contract
22.625,259.7339401113717,contract
22.626,308.6266765673366,contract
22.627,284.67184699829954,contract
22.628,293.08077901853113,contract
22.629,291.0580827689963,contract
22.63,309.41410514470493,contract
22.631,300.6025899515833,contract
22.632,269.3240717867824,contract
22.633,323.2618997705713,contract
22.634,357.77462478294694,contract
22.635,341.2459714355706,contract
22.636,286.1291829522037,contract
22.637,285.1280092869136,contract
22.638,333.86827438280244,contract
22.639,310.9176541895325,contract
22.64,228.6678737197133,contract
22.641,208.03699567523455,contract
22.642,349.680567048785,contract
22.643,430.40696972933387,contract
22.644,365.4066860369853,contract
22.645,300.2864565028782,contract
22.646,261.1020904668762,contract
22.647,244.45547059984258,contract
22.648,278.2471619971223,contract
22.649,358.6126152269561,contract
22.65,309.64493053095316,contract
22.651,275.0650878345773,contract
22.652,328.4137000637109,contract
22.653,310.48667760603007,contract
22.654,296.90093259921014,contract
22.655,315.2452001170285,contract
22.656,337.7659243189917,contract
22.657,303.60777523714796,contract
22.658,288.142719707896,contract
22.659,315.8151962498453,contract
22.66,313.1516967526774,contract
