Time,RawValue,Label
23.813,310.9704718692446,contract
23.814,290.9711494339165,contract
23.815,250.1823425552484,contract
23.816,288.72683867206536,contract
23.817,378.1393209280179,contract
23.818,319.7831949226798,contract
23.819,329.6711065418641,contract
23.82,323.9036684783518,contract
23.821,300.58898689438274,contract
23.822,275.72162104303334,contract
23.823,294.62123025740425,contract
23.824,324.38899260928906,contract
23.825,280.19620046280994,contract
23.826,325.8616251779906,contract
23.827,289.31311549985617,contract
23.828,282.87718174474566,contract
23.829,355.08852398744295,contract
23.83,387.0915931123393,contract
23.831,288.7410717215052,contract
23.832,266.1344239091804,contract
23.833,275.99283418957214,contract
23.834,273.439986076695,contract
23.835,301.912002456539,contract
23.836,299.4994680877047,contract
23.837,361.72811471779465,contract
23.838,321.43019529445303,contract
23.839,295.52220629324336,contract
23.84,305.61568147504295,contract
23.841,270.5300787475612,contract
23.842,287.43259899398817,contract
23.843,376.35835136623945,contract
23.844,303.9577506499102,contract
23.845,308.0308232750584,contract
23.846,275.3800318038115,contract
23.847,296.05380937938406,contract
23.848,321.93036685918526,contract
23.849,320.39322908747835,contract
23.85,318.3528980264781,contract
23.851,297.79077445221026,contract
23.852,369.29953050278635,contract
23.853,277.22639039088006,contract
23.854,267.3648216926356,contract
23.855,282.4284468017108,contract
23.856,294.1965840878664,contract
23.857,323.48347737782666,contract
23.858,275.6854320987008,contract
23.859,317.1170362655222,contract
23.86,346.5888756273971,contract
23.861,265.31260278580856,contract
23.862,222.87529328339386,contract
23.863,327.33730105546573,contract
23.864,336.9754822244651,contract
23.865,316.15929648692963,contract
23.866,301.1488093715491,contract
23.867,332.74273473971687,contract
23.868,296.96059646608165,contract
23.869,334.8876074354458,contract
23.87,292.5898568618775,contract
23.871,292.68789255846775,contract
23.872,290.55586002021533,contract
23.873,293.7143553021101,contract
23.874,279.9761724140164,contract
23.875,332.7821676069658,contract
23.876,405.1972184866788,contract
23.877,286.2537989000166,contract
23.878,265.00976294810425,contract
23.879,332.8213316331529,contract
23.88,285.9740436238503,contract
23.881,300.7137427515,contract
23.882,305.0406116823508,contract
23.883,342.2197911260058,contract
23.884,214.27043587745226,contract
23.885,277.78487382452386,contract
23.886,348.3796851844714,contract
23.887,294.14620855216634,contract
23.888,312.781837409855,contract
23.889,322.9183476334616,contract
23.89,319.69513292419026,contract
23.891,280.2284989798652,contract
23.892,307.9738056148651,contract
23.893,286.2694486492022,contract
23.894,285.77533674204335,contract
23.895,309.14395557707604,contract
23.896,287.5113902185528,contract
23.897,306.14424342156514,contract
23.898,320.62316934329317,contract
23.899,282.45578559194644,contract
23.9,290.5510156479666,contract
23.901,319.29133927340604,contract
23.902,327.96213716944123,contract
23.903,342.1081325818841,contract
23.904,319.68223818152285,contract
23.905,318.86060555117547,contract
23.906,311.43910091462794,contract
23.907,270.6931945767067,contract
23.908,302.4240588033311,contract
23.909,297.56374539064774,contract
23.91,308.1503872591528,contract
23.911,347.7461543790075,contract
23.912,340.348241182812,contract
23.913,245.13437507274332,contract
23.914,264.0196104019711,contract
23.915,313.58943731778504,contract
23.916,319.38498589992156,contract
23.917,256.47973425152674,contract
23.918,336.1405371266849,contract
23.919,312.1891270424699,contract
23.92,291.8235437706376,contract
23.921,307.01801220415,contract
23.922,309.34657080968697,contract
23.923,308.82000094135026,contract
23.924,339.1646926493009,contract
23.925,334.6740173228099,contract
23.926,271.3483014211461,contract
23.927,261.8026819105936,contract
23.928,314.0304812165657,contract
23.929,335.71658496681914,contract
23.93,296.21553357546395,contract
23.931,308.91359301017036,contract
23.932,302.83821997493885,contract
23.933,323.57806733793126,contract
23.934,333.072297014109,contract
23.935,295.3050446262377,contract
23.936,340.8440055859931,contract
23.937,299.5687549497662,contract
23.938,251.45878275574276,contract
23.939,279.84414662738465,contract
23.94,295.9215245998089,contract
23.941,296.7335615100538,contract
23.942,277.45903293199774,contract
23.943,316.3047944359657,contract
23.944,318.77870489585695,contract
23.945,326.7452136422413,contract
23.946,322.53942575232367,contract
23.947,319.13877195470616,contract
23.948,328.89038557399164,contract
23.949,280.7982538330643,contract
23.95,297.5916925537855,contract
23.951,334.70440741255214,contract
23.952,320.80592830131087,contract
23.953,263.21794339411105,contract
23.954,320.5389759431538,contract
23.955,321.5286976509142,contract
23.956,278.18020941197375,contract
23.957,273.3158395481324,contract
23.958,324.6447759649718,contract
23.959,303.22552473355023,contract
23.96,278.0606250437032,contract
23.961,302.24767776863735,contract
23.962,332.02445733933706,contract
23.963,296.69210676800145,contract
23.964,325.3177424081571,contract
23.965,343.2784180001602,contract
23.966,316.65626664010296,contract
23.967,264.5368256668322,contract
23.968,328.48823588358835,contract
23.969,308.0070071115028,contract
23.97,280.8155328882766,contract
23.971,317.5305667870919,contract
23.972,305.987745787706,contract
23.973,328.922331235821,contract
23.974,333.50176451552676,contract
23.975,259.3941181853556,contract
23.976,303.3958045739858,contract
23.977,290.8305838612828,contract
23.978,316.4823150632568,contract
23.979,260.5497377833622,contract
23.98,299.5156919059611,contract
23.981,320.18641221905557,contract
23.982,328.6048466938606,contract
23.983,318.88486567698516,contract
23.984,300.2206950109542,contract
23.985,256.7575963130733,contract
23.986,314.63440360454547,contract
23.987,325.7847454582499,contract
23.988,305.0820596182348,contract
23.989,335.0803443020744,contract
23.99,295.0745584597157,contract
23.991,283.1470536408133,contract
23.992,318.8659072396467,contract
23.993,328.3506114253072,contract
23.994,293.7573554907988,contract
23.995,320.0397416498656,contract
23.996,334.166748480722,contract
23.997,298.20084393033795,contract
23.998,272.6898688013551,contract
23.999,307.40978791763604,contract
24.0,299.8623306199587,contract
24.001,305.94108464159785,contract
24.002,278.51348449608327,contract
24.003,318.4620641078608,contract
24.004,308.34000544491977,contract
24.005,327.1525117740978,contract
24.006,389.48161697181484,contract
24.007,240.90608766041913,contract
24.008,212.09473259064643,contract
24.009,322.49337015159534,contract
24.01,296.3754100594233,contract
24.011,292.8306670528903,contract
24.012,342.92616040744815,contract
24.013,332.8731808185816,contract
24.014,310.76042957650213,contract
24.015,296.9259036651417,contract
24.016,289.514945220316,contract
24.017,324.5773628711563,contract
24.018,281.84543919196733,contract
24.019,335.7513952439929,contract
24.02,314.64483242939275,contract
24.021,285.3578799054519,contract
24.022,329.55101409934946,contract
24.023,325.4434519120231,contract
24.024,314.7325950534657,contract
24.025,298.0426394459962,contract
24.026,323.89149538794896,contract
24.027,260.44040661735096,contract
24.028,356.5508359356479,contract
24.029,310.45569113664874,contract
24.03,248.58520953958632,contract
24.031,300.7157376186797,contract
24.032,302.4969352195118,contract
24.033,309.6396097212602,contract
24.034,336.5148346830985,contract
24.035,298.5156452771786,contract
24.036,307.7538386936463,contract
24.037,296.6536070794328,contract
24.038,274.6286965546672,contract
24.039,308.70478200656396,contract
24.04,304.8005361685062,contract
24.041,276.71290346604917,contract
24.042,294.4614505213856,contract
24.043,344.95641666079774,contract
24.044,377.68294968480916,contract
24.045,325.41002942721536,contract
24.046,238.56399542241246,contract
24.047,262.14666282227785,contract
24.048,324.5500628398594,contract
24.049,363.32924689522775,contract
24.05,293.6642166329566,contract
24.051,305.1862099234348,contract
24.052,312.8750673491314,contract
24.053,268.96597003504303,contract
24.054,317.79569036474754,contract
24.055,311.4847703212962,contract
24.056,292.8581478802508,contract
24.057,271.27898208325377,contract
24.058,306.1032262314884,contract
24.059,339.7355962704362,contract
24.06,312.70610198259794,contract
24.061,318.31854396036925,contract
24.062,314.8057059872731,contract
24.063,285.19763708471396,contract
24.064,303.1797489863878,contract
24.065,320.79988472181304,contract
24.066,375.27680396958266,contract
24.067,282.29586293338485,contract
24.068,264.66284372617145,contract
24.069,311.65251979950574,contract
24.07,277.7861482972669,contract
24.071,310.07338600848254,contract
24.072,311.78087864378097,contract
24.073,305.4666698396118,contract
24.074,270.9457952670662,contract
24.075,334.52334676931804,contract
24.076,350.0127563519783,contract
24.077,307.6491472482917,contract
24.078,254.40585653677496,contract
24.079,291.1016332164476,contract
24.08,359.19329523004944,contract
24.081,294.9448738647311,contract
24.082,325.20727557466546,contract
24.083,294.1288077712444,contract
24.084,296.514571200031,contract
24.085,291.57458661278486,contract
24.086,297.15447213254635,contract
24.087,324.3708229660719,contract
24.088,340.81891642755005,contract
24.089,292.0267562384618,contract
24.09,273.6868266919139,contract
24.091,288.0337851505481,contract
24.092,301.05967417709417,contract
24.093,306.9242014933755,contract
24.094,350.5357587264698,contract
24.095,313.50571476618427,contract
24.096,295.00340334674496,contract
24.097,284.12332666930115,contract
24.098,312.4200375526418,contract
24.099,314.07328931761725,contract
24.1,311.13482687635656,contract
24.101,305.3135178874973,contract
24.102,298.6193544177478,contract
24.103,322.1426702241097,contract
24.104,268.42102327168544,contract
24.105,322.06141253213866,contract
24.106,322.1744880734596,contract
24.107,304.63940202447696,contract
24.108,301.56587904294264,contract
24.109,308.4721630993172,contract
24.11,295.3976151110799,contract
24.111,297.4127845982011,contract
24.112,290.27582643639875,contract
24.113,293.9551403969151,contract
24.114,343.1901667349441,contract
24.115,300.9332354559788,contract
24.116,328.50729922192625,contract
24.117,301.1792111050115,contract
24.118,313.48883083441837,contract
24.119,340.25057976744205,contract
24.12,302.84376467184103,contract
24.121,269.9612638272896,contract
24.122,291.3879848227176,contract
24.123,284.8576643433674,contract
24.124,316.8685098351094,contract
24.125,345.1188573242638,contract
24.126,357.01033894372046,contract
24.127,296.4184329327238,contract
24.128,265.20307255634845,contract
24.129,269.4356969337379,contract
24.13,307.08616812297004,contract
24.131,321.0325440871985,contract
24.132,305.0280443637751,contract
24.133,282.2530367928767,contract
24.134,317.9024873893221,contract
24.135,321.59360457425976,contract
24.136,301.38256923224833,contract
24.137,337.8170420087456,contract
24.138,339.7577932936868,contract
24.139,286.55136879676786,contract
24.14,309.824720550288,contract
24.141,291.389750189386,contract
24.142,353.1671857613185,contract
24.143,222.12838514141453,contract
24.144,293.8205179324638,contract
24.145,322.159275485777,contract
24.146,271.53131954030135,contract
24.147,324.8033323039683,contract
24.148,310.55179475836894,contract
24.149,329.9494287484716,contract
24.15,304.0628613712154,contract
24.151,295.539057839468,contract
24.152,316.71944887309616,contract
24.153,309.0231693566314,contract
24.154,331.47651862750155,contract
24.155,308.8211088708162,contract
24.156,407.41928849453234,contract
24.157,335.91981729121704,contract
24.158,199.1607480409128,contract
24.159,296.5830749254086,contract
24.16,283.8157439003069,contract
24.161,300.32878798932046,contract
24.162,277.12767420683457,contract
24.163,324.6260136638577,contract
24.164,314.5554777831145,contract
24.165,307.0603320857218,contract
24.166,325.574479328723,contract
24.167,311.7077690172554,contract
24.168,322.6002435436592,contract
24.169,355.53503875382427,contract
24.17,315.3009491742706,contract
24.171,261.43468249100886,contract
24.172,273.2288029547826,contract
24.173,329.7612023646806,contract
24.174,318.0930974369011,contract
24.175,301.176901086484,contract
24.176,317.4899576504868,contract
24.177,287.67372817729455,contract
24.178,308.61010064478126,contract
24.179,331.0605690858237,contract
24.18,318.8661568884984,contract
24.181,261.8136230183605,contract
24.182,316.5027078422003,contract
24.183,317.06530289806807,contract
24.184,319.65572751385093,contract
24.185,320.29726300239014,contract
24.186,300.45093410887677,contract
24.187,295.97313944320405,contract
24.188,332.62531227147815,contract
24.189,290.84759060145996,contract
24.19,300.573810895223,contract
24.191,290.60849186919614,contract
24.192,276.04835723923856,contract
24.193,331.6243431099652,contract
24.194,306.5207823500099,contract
24.195,269.4875722086756,contract
24.196,322.9004179822566,contract
24.197,341.8284484498421,contract
24.198,328.0076438627979,contract
24.199,307.73753354708896,contract
24.2,295.33316593942027,contract
24.201,308.61589790051966,contract
24.202,284.4425884719613,contract
24.203,329.26582627091034,contract
24.204,306.21730961916654,contract
24.205,263.2637713853171,contract
24.206,300.91358177977423,contract
24.207,334.17831206089477,contract
24.208,287.4687523013401,contract
24.209,323.7641141927169,contract
24.21,316.2776506730085,contract
24.211,333.8577425027508,contract
24.212,329.04156084220637,contract
24.213,318.86299904738206,contract
24.214,208.01835943285752,contract
24.215,268.67517848061266,contract
24.216,301.36795866986057,contract
24.217,300.53810496864855,contract
24.218,311.82720285231983,contract
24.219,292.1832656288574,contract
24.22,328.4754616328575,contract
24.221,313.48744897279806,contract
24.222,333.18068915172785,contract
24.223,287.8470304803848,contract
24.224,311.32995173524665,contract
24.225,282.29990568552427,contract
24.226,344.1364258324756,contract
24.227,324.53096816667016,contract
24.228,292.7585112800339,contract
24.229,315.13718854497534,contract
24.23,265.62173811798954,contract
24.231,316.23931160547204,contract
24.232,307.69987245873597,contract
24.233,306.47907929333877,contract
24.234,316.89889308858096,contract
24.235,323.47268409453767,contract
24.236,296.81602176030276,contract
24.237,297.9864781550341,contract
24.238,316.89554017086664,contract
24.239,296.0011344640516,contract
24.24,296.6926816318986,contract
24.241,297.50928137557673,contract
24.242,358.53365541176476,contract
24.243,293.4317066061527,contract
24.244,296.6081595692681,contract
24.245,276.4689047735417,contract
24.246,252.28162935608913,contract
24.247,331.1224285138733,contract
24.248,301.82430322270744,contract
24.249,306.0812415260699,contract
24.25,346.2376670463909,contract
24.251,301.2016569444291,contract
24.252,291.79152017769593,contract
24.253,302.67925265488935,contract
24.254,324.81768543528364,contract
24.255,236.687020922739,contract
24.256,299.41336945022283,contract
24.257,384.5415696624017,contract
24.258,292.9150740248877,contract
24.259,318.2718448219322,contract
24.26,297.88448708877235,contract
24.261,243.24797525501737,contract
24.262,329.5305248961199,contract
24.263,328.93593284955404,contract
24.264,299.43883723035896,contract
24.265,298.2332612978041,contract
24.266,285.0254359420671,contract
24.267,298.70433744434655,contract
24.268,302.23675869222643,contract
24.269,324.4344419327881,contract
24.27,307.05670445924204,contract
24.271,319.8768088099686,contract
24.272,315.77372341115074,contract
24.273,295.80826234738663,contract
24.274,328.5725308045816,contract
24.275,311.15300068610657,contract
24.276,228.37822311390363,contract
24.277,299.6135743722419,contract
24.278,324.7267456138709,contract
24.279,309.4757496731576,contract
24.28,292.2401335942654,contract
24.281,344.09566578876024,contract
24.282,327.79178518309095,contract
24.283,277.2527656700594,contract
24.284,312.38060866230376,contract
24.285,365.02718986500594,contract
24.286,282.04037390806803,contract
24.287,217.8668939021978,contract
24.288,348.35969556726326,contract
24.289,338.746348401875,contract
24.29,251.52763353896412,contract
24.291,295.3678673729032,contract
24.292,329.34275031735433,contract
24.293,320.7748561859384,contract
24.294,335.7016402931901,contract
24.295,256.0257273888186,contract
24.296,267.9113565190199,contract
24.297,304.4581950272843,contract
24.298,331.5759894962417,contract
24.299,345.3635880178339,contract
24.3,345.811699059551,contract
24.301,250.51806204158538,contract
24.302,275.1237580045358,contract
24.303,325.5737084869656,contract
24.304,295.83941327286084,contract
24.305,327.1837951913489,contract
24.306,298.12675697869554,contract
24.307,271.4143690267937,contract
24.308,323.5122430397512,contract
24.309,318.4694785966859,contract
24.31,390.4224679272273,contract
24.311,367.8077561035339,contract
24.312,186.83431431569994,contract
24.313,337.53603056283816,contract
24.314,216.22592718694787,contract
24.315,293.1036120903026,contract
24.316,334.9398359556955,contract
24.317,341.58719513781125,contract
24.318,293.44160497688506,contract
24.319,290.47694949308215,contract
24.32,249.44052450024395,contract
24.321,324.76524781472864,contract
24.322,337.5632996479816,contract
24.323,359.82583260394546,contract
24.324,284.7336250355823,contract
24.325,301.60185055016643,contract
24.326,305.73515287606364,contract
24.327,259.0954854127742,contract
24.328,330.7375897452391,contract
24.329,308.2441293399361,contract
24.33,308.22855883312366,contract
24.331,344.7822453593777,contract
24.332,287.4005992211641,contract
24.333,260.8026158730055,contract
24.334,294.7730980133217,contract
24.335,289.3293320504103,contract
24.336,364.9924744832293,contract
24.337,298.45660280543143,contract
24.338,362.0754890241432,contract
24.339,321.3169594208872,contract
24.34,278.6090902354209,contract
24.341,289.71449102954017,contract
24.342,294.81813396266153,contract
24.343,237.00142265055183,contract
24.344,341.1797776550415,contract
24.345,340.85827940626865,contract
24.346,310.7818460509396,contract
24.347,279.9558427915738,contract
24.348,353.0287477886036,contract
24.349,339.6818390965994,contract
24.35,272.1778003942553,contract
24.351,295.4784935894644,contract
24.352,309.50767881285566,contract
24.353,303.97644940009013,contract
24.354,308.3676631390145,contract
24.355,310.9277527768651,contract
24.356,313.2004537605099,contract
24.357,310.3778750126567,contract
24.358,252.88656031940764,contract
24.359,372.587848200672,contract
24.36,286.6035122728212,contract
24.361,283.28862702065766,contract
24.362,332.61076569631797,contract
24.363,339.1573344377429,contract
24.364,322.5787197167172,contract
24.365,258.37901132535427,contract
24.366,302.5317119861126,contract
24.367,282.20485875867485,contract
24.368,290.5724256845832,contract
24.369,356.6160718590091,contract
24.37,276.8100326034852,contract
24.371,316.67978005282214,contract
24.372,291.8359066009012,contract
24.373,307.96715140747017,contract
24.374,310.28161579223337,contract
24.375,288.1338031362029,contract
24.376,302.89324440474496,contract
24.377,354.3399424557231,contract
24.378,347.48621992058105,contract
24.379,321.1975345636363,contract
24.38,269.0401581341162,contract
24.381,308.0161497231406,contract
24.382,307.31860122228284,contract
24.383,317.23979974413254,contract
24.384,325.73432545083057,contract
24.385,326.49889027877106,contract
24.386,266.67860969569756,contract
24.387,293.9323507246502,contract
24.388,285.60456779903205,contract
24.389,280.63588173647787,contract
24.39,306.1277522056924,contract
24.391,290.0516389918387,contract
24.392,325.8967968545857,contract
24.393,415.2743421888323,contract
24.394,287.0624988342297,contract
24.395,236.09977966639048,contract
24.396,339.2973591822352,contract
24.397,289.532725873451,contract
24.398,325.8111280628099,contract
24.399,329.25209547530835,contract
24.4,322.1155335205138,contract
24.401,314.66733663528834,contract
24.402,314.90231294703585,contract
24.403,254.4584099172351,contract
24.404,301.1171786820519,contract
24.405,309.0565651916931,contract
24.406,340.8694155327414,contract
24.407,318.2003332592855,contract
24.408,266.89436056119996,contract
24.409,300.654154732859,contract
24.41,286.997279001437,contract
24.411,307.76682544679886,contract
24.412,274.5921869823727,contract
24.413,301.69654896731464,contract
24.414,312.34874730305904,contract
24.415,323.36712939757473,contract
24.416,289.2373363257047,contract
24.417,344.9492984933261,contract
24.418,274.8949505098295,contract
24.419,364.24160163205977,contract
24.42,325.788467923767,contract
24.421,263.2402559288574,contract
24.422,340.2741500185753,contract
24.423,293.4989531440736,contract
24.424,323.9115740884982,contract
24.425,314.0391127851234,contract
24.426,295.6173285387087,contract
24.427,270.7370186183395,contract
24.428,304.6251590860083,contract
24.429,302.3928204447159,contract
24.43,341.432018010971,contract
24.431,293.06664468391637,contract
24.432,286.8100061579396,contract
24.433,309.8268905506776,contract
24.434,310.3970774248711,contract
24.435,292.9020505185114,contract
24.436,300.48604706475015,contract
24.437,289.69033579040456,contract
24.438,325.04953546942033,contract
24.439,344.91220046370825,contract
24.44,277.3618656785843,contract
24.441,298.438675845274,contract
24.442,309.33326923236797,contract
24.443,297.03397913346447,contract
24.444,295.50092298957196,contract
24.445,342.71333325571453,contract
24.446,324.8124192034734,contract
24.447,312.1393694748486,contract
24.448,306.6754554453616,contract
24.449,288.87107536606607,contract
24.45,313.45517973156956,contract
24.451,342.8775702466607,contract
24.452,335.6685306611858,contract
24.453,249.64829910187177,contract
24.454,308.3900271058241,contract
24.455,313.4006040023951,contract
24.456,269.4199996998071,contract
24.457,311.21615689267463,contract
24.458,310.9575290598905,contract
24.459,274.64754364638253,contract
24.46,284.32373510095454,contract
24.461,412.00495452829324,contract
24.462,287.1665515228118,contract
24.463,224.00230143435226,contract
24.464,314.38780272234976,contract
24.465,311.7355092658802,contract
24.466,316.7142307630996,contract
24.467,325.9725660948038,contract
24.468,318.47950680269327,contract
24.469,295.9524478011958,contract
24.47,302.3669373932188,contract
24.471,313.2935977422526,contract
24.472,317.65556326080633,contract
24.473,319.3689330951065,contract
24.474,305.8711754924184,contract
24.475,347.3671822183555,contract
24.476,293.03474779657284,contract
24.477,246.17362300468847,contract
24.478,347.6484982403889,contract
24.479,261.98683965946066,contract
24.48,266.4097435623523,contract
24.481,315.767918568355,contract
24.482,300.41377295517583,contract
24.483,352.97823027719505,contract
24.484,308.3066735682581,contract
24.485,279.8384368127385,contract
24.486,298.3559912190532,contract
24.487,313.54545544722725,contract
24.488,334.68474346491377,contract
24.489,291.6510316484218,contract
24.49,289.9615978118083,contract
24.491,288.9642191166077,contract
24.492,335.83350482472554,contract
24.493,314.1234879067862,contract
24.494,305.49862613747223,contract
24.495,327.20273527958824,contract
24.496,312.01325760177536,contract
24.497,303.69369345558096,contract
24.498,300.65437713375167,contract
24.499,282.6104029554076,contract
24.5,278.33485588988935,contract
24.501,267.15351954451194,contract
24.502,346.78800549344453,contract
24.503,336.7625379803653,contract
24.504,284.39228292772054,contract
24.505,348.41051770272975,contract
24.506,314.0994346345092,contract
24.507,320.9502813595171,contract
24.508,320.81514351811325,contract
24.509,228.0121994166241,contract
24.51,292.7030778390586,contract
24.511,317.7989205033661,contract
24.512,306.2569719542374,contract
24.513,362.1367793156333,contract
24.514,308.9132531341994,contract
24.515,244.89283217378028,contract
24.516,274.37942775104676,contract
24.517,323.4398473416169,contract
24.518,343.33258096547576,contract
24.519,330.34686080658935,contract
24.52,322.12097459381795,contract
24.521,336.523435333399,contract
24.522,237.38228269142206,contract
24.523,280.2211744305272,contract
24.524,311.8041835813363,contract
24.525,261.0502879040127,contract
24.526,385.19728739742186,contract
24.527,373.280329444435,contract
24.528,252.63657302337435,contract
24.529,298.3106065280198,contract
24.53,307.08023083430913,contract
24.531,263.5669532539282,contract
24.532,325.48749107777246,contract
24.533,347.1509332096833,contract
24.534,283.45537229798737,contract
24.535,309.7762520263729,contract
24.536,340.36269728051656,contract
24.537,281.80803006455534,contract
24.538,259.62149179980446,contract
24.539,306.71382068868945,contract
24.54,372.74663870211094,contract
24.541,374.84474659677005,contract
24.542,280.76914742972815,contract
24.543,242.267585375028,contract
24.544,248.46059207802566,contract
24.545,261.29740427008136,contract
24.546,365.49861532451246,contract
24.547,352.2753191772249,contract
24.548,251.91624045026052,contract
24.549,312.90939255924724,contract
24.55,335.4128539981141,contract
24.551,276.990335018017,contract
24.552,285.85593965350785,contract
24.553,355.2745877484706,contract
24.554,348.909373385083,contract
24.555,309.92944747969545,contract
24.556,331.75854466636434,contract
24.557,283.5292985174477,contract
24.558,280.48471552747327,contract
24.559,244.7094784673797,contract
24.56,293.11984391723433,contract
24.561,324.8473543536918,contract
24.562,336.9715733507149,contract
24.563,326.4261551442871,contract
24.564,299.8321761160313,contract
24.565,360.7186912532916,contract
24.566,389.8205241260658,contract
24.567,312.80139277379357,contract
24.568,209.39571741719658,contract
24.569,213.81608146236056,contract
24.57,330.94229699247705,contract
24.571,334.2976976483144,contract
24.572,309.40975385691013,contract
24.573,422.06842645310775,contract
24.574,272.9709513769463,contract
24.575,255.86666514682955,contract
24.576,298.09881020526797,contract
24.577,262.5167161857338,contract
24.578,303.8090545444307,contract
24.579,330.2711054837307,contract
24.58,291.0773849669766,contract
24.581,291.68260568333665,contract
24.582,291.7959727262471,contract
24.583,308.5012183284973,contract
24.584,360.2124839631589,contract
24.585,337.5720625815527,contract
24.586,324.46346727647307,contract
24.587,296.29111407198343,contract
24.588,286.6929296279225,contract
24.589,310.9034012168444,contract
24.59,314.38898448255463,contract
24.591,337.3854301882566,contract
24.592,346.5192080274996,contract
24.593,250.18900260698427,contract
24.594,260.3191609951885,contract
24.595,288.0729582432116,contract
24.596,292.62443665766244,contract
24.597,318.9200097197591,contract
24.598,346.53803171358504,contract
24.599,364.9881217629953,contract
24.6,318.36727719313814,contract
24.601,311.31691083450505,contract
24.602,266.39847589841116,contract
24.603,291.8262376587062,contract
24.604,346.98202012451276,contract
24.605,313.8666643204476,contract
24.606,232.51419312859247,contract
24.607,318.43643479068703,contract
24.608,366.6925770818962,contract
24.609,279.5842209136086,contract
24.61,257.4888328595151,contract
24.611,289.6835114625916,contract
24.612,226.81016525556825,contract
24.613,319.53833867866354,contract
24.614,356.1337202192766,contract
24.615,327.3204462137748,contract
24.616,296.7817296465937,contract
24.617,315.458547479247,contract
24.618,280.311225496136,contract
24.619,302.4094640202154,contract
24.62,355.10779579385905,contract
24.621,371.53561322270264,contract
24.622,300.51785662877876,contract
24.623,249.06628237537748,contract
24.624,320.65785801480735,contract
24.625,288.86369516201927,contract
24.626,307.2208575372013,contract
24.627,314.46504016102404,contract
24.628,274.65347573065617,contract
24.629,371.30432275177515,contract
24.63,342.67660068888154,contract
24.631,268.2176904938221,contract
24.632,265.7543694136265,contract
24.633,309.5786065567071,contract
24.634,317.3227960358835,contract
24.635,293.14284626979855,contract
24.636,289.69830881998064,contract
24.637,307.4577319986633,contract
24.638,338.712236186525,contract
24.639,325.9085558545506,contract
24.64,359.91443613434006,contract
24.641,341.8789845352139,contract
24.642,268.9763926019878,contract
24.643,265.7427344643868,contract
24.644,239.21879346056244,contract
24.645,282.44591366735176,contract
24.646,311.9579576585339,contract
24.647,290.02483255573384,contract
24.648,314.1272698420375,contract
24.649,360.716964278338,contract
24.65,364.76152290670865,contract
24.651,327.0121843160023,contract
24.652,291.9326297231722,contract
24.653,304.38850784220836,contract
24.654,359.85118657642295,contract
24.655,329.1699614599232,contract
24.656,100.47777562618403,contract
24.657,273.7796856922245,contract
24.658,294.88650449533264,contract
24.659,272.74130284690034,contract
24.66,330.85526674803197,contract
24.661,313.6561520073705,contract
24.662,340.04126258812823,contract
24.663,315.0733914707382,contract
24.664,337.2210013673523,contract
24.665,335.044372688613,contract
24.666,291.7630557099283,contract
24.667,305.5816366075545,contract
24.668,324.7141268489725,contract
24.669,268.30317435425076,contract
24.67,269.6581426769934,contract
24.671,314.67202538927245,contract
24.672,405.37306630121367,contract
24.673,381.9425264989107,contract
24.674,227.40787283575136,contract
24.675,169.02975222358177,contract
24.676,344.9976654028194,contract
24.677,370.0640338883646,contract
24.678,308.23013289492883,contract
24.679,250.55416510082165,contract
24.68,303.72214930899906,contract
24.681,326.2797668263844,contract
24.682,278.37164958931925,contract
24.683,355.3091129489611,contract
24.684,274.0916827580079,contract
24.685,251.55089568394277,contract
24.686,271.38908717334135,contract
24.687,380.089421056214,contract
24.688,402.17996018439356,contract
24.689,274.9344060361913,contract
24.69,236.06988658832856,contract
24.691,322.1842788234366,contract
24.692,258.0940086684837,contract
24.693,311.341784536969,contract
24.694,280.38323927769335,contract
24.695,346.3233498121113,contract
24.696,310.6431123165504,contract
24.697,196.32320407095656,contract
24.698,397.1764134223499,contract
24.699,305.773575471488,contract
24.7,335.0601714100685,contract
24.701,304.17282346406694,contract
24.702,275.1168692216468,contract
24.703,251.49273321340834,contract
24.704,461.63174814053497,contract
24.705,364.2144912577236,contract
24.706,262.4623460963715,contract
24.707,228.4879882291014,contract
24.708,242.10915963024334,contract
24.709,309.0943992873279,contract
24.71,446.4031095059829,contract
24.711,522.1997294492111,contract
24.712,222.3895883760515,contract
24.713,157.40963717800315,contract
24.714,300.31764869660253,contract
24.715,238.86302181428692,contract
24.716,246.22463607998995,contract
24.717,303.5618664078687,contract
24.718,346.51951887230604,contract
24.719,319.3537514899373,contract
24.72,411.1011867445922,contract
24.721,271.940277571957,contract
24.722,181.77804954887873,contract
24.723,340.63572438643035,contract
24.724,503.02436419891717,contract
24.725,102.65286930685797,contract
24.726,227.70120718591207,contract
24.727,377.8547001439153,contract
24.728,174.90206755419237,contract
24.729,302.0592300193609,contract
24.73,305.71673597809604,contract
24.731,335.36077420447555,contract
24.732,299.40965090494984,contract
24.733,373.8780384315338,contract
24.734,300.3968949941437,contract
24.735,363.0110025157596,contract
24.736,282.423397368413,contract
24.737,341.37067941347675,contract
24.738,356.5681263664276,contract
24.739,328.2156127615328,contract
24.74,185.03374113087764,contract
24.741,363.79801700889743,contract
24.742,329.6940237999599,contract
24.743,162.26140029257863,contract
24.744,317.1563824779677,contract
24.745,321.1255224523007,contract
24.746,277.0007630256514,contract
24.747,273.88527356501504,contract
