Time,RawValue,Label
29.462,310.9883284723234,contract
29.463,281.12417894095137,contract
29.464,314.2694930004374,contract
29.465,332.58555294402476,contract
29.466,318.71178413824737,contract
29.467,319.03347058277944,contract
29.468,359.3187755534427,contract
29.469,233.8625824636767,contract
29.47,255.39515240301122,contract
29.471,295.0116075002813,contract
29.472,287.09185836379703,contract
29.473,310.3341191200373,contract
29.474,337.71264211944265,contract
29.475,313.69379282460983,contract
29.476,238.80017037179488,contract
29.477,324.7088027491728,contract
29.478,317.5078757147339,contract
29.479,393.31303328262504,contract
29.48,336.69975954321814,contract
29.481,265.4211239987208,contract
29.482,323.6926628931299,contract
29.483,278.82924680005465,contract
29.484,301.4421087403633,contract
29.485,295.7820884652208,contract
29.486,293.84808177276176,contract
29.487,261.3186839323087,contract
29.488,295.8675643938644,contract
29.489,348.11509476916336,contract
29.49,317.04873899755785,contract
29.491,343.4297146182079,contract
29.492,312.88984278460697,contract
29.493,303.91825041142573,contract
29.494,262.78625890489985,contract
29.495,295.88924088443997,contract
29.496,295.667231229817,contract
29.497,314.49513567020017,contract
29.498,346.0460937883086,contract
29.499,272.2410452361942,contract
29.5,296.53727044122564,contract
29.501,289.58129547289883,contract
29.502,381.7777244405693,contract
29.503,319.23895403699237,contract
29.504,289.62580369613437,contract
29.505,354.107717359153,contract
29.506,361.100697494193,contract
29.507,236.71645586696818,contract
29.508,261.53684536262193,contract
29.509,302.03680235745924,contract
29.51,320.4715725965928,contract
29.511,281.4861290027673,contract
29.512,299.8886225461036,contract
29.513,311.8242004759906,contract
29.514,296.1939739436996,contract
29.515,308.23178228130547,contract
29.516,329.82383507560684,contract
29.517,285.2204166248909,contract
29.518,305.4359572925046,contract
29.519,311.05349024212825,contract
29.52,353.62553289135457,contract
29.521,252.06250575472586,contract
29.522,329.141527378647,contract
29.523,271.69317601889037,contract
29.524,275.02565294858016,contract
29.525,344.0977345327565,contract
29.526,362.00592337958403,contract
29.527,287.6827688911038,contract
29.528,320.8543410711352,contract
29.529,297.29191010480514,contract
29.53,298.7922528514084,contract
29.531,326.2247241709958,contract
29.532,324.74338380166085,contract
29.533,292.96215303081385,contract
29.534,284.2390362668338,contract
29.535,316.3225790740444,contract
29.536,365.037555882209,contract
29.537,270.2378827406058,contract
29.538,288.0888309958697,contract
29.539,291.8831537186221,contract
29.54,331.20934257642494,contract
29.541,297.69783968819934,contract
29.542,296.9134744802212,contract
29.543,317.8237713808825,contract
29.544,311.83927984870127,contract
29.545,306.87476897144654,contract
29.546,324.87339606771695,contract
29.547,287.2866265429904,contract
29.548,319.4448171405462,contract
29.549,311.1538195253855,relax
29.55,310.1705054802601,relax
29.551,307.7336110677148,relax
29.552,307.9459745878533,relax
29.553,306.15853706707003,relax
29.554,299.80646332382446,relax
29.555,304.76129842815857,relax
29.556,302.43698495009,relax
29.557,298.5712365886139,relax
29.558,302.2206395369252,relax
29.559,306.39728597102794,relax
29.56,303.4201524576287,relax
29.561,304.4568277962559,relax
29.562,307.5821768327956,relax
29.563,308.5969467439257,relax
29.564,307.2422818997039,relax
29.565,311.0887485537687,relax
29.566,312.3706056087789,relax
29.567,313.2442941966724,relax
29.568,310.9769204434346,relax
29.569,311.41419936389605,relax
29.57,305.12173898146506,relax
29.571,303.15235929697576,relax
29.572,301.0363464810103,relax
29.573,303.10528066060095,relax
29.574,301.285859682704,relax
29.575,304.9742600263921,relax
29.576,303.9247146259927,relax
29.577,302.1735108923103,relax
29.578,307.25834418352497,relax
29.579,308.68932423714114,relax
29.58,309.03054152737,relax
29.581,310.85286532718965,relax
29.582,312.582866980702,relax
29.583,311.2744298127386,relax
29.584,311.526663981587,relax
29.585,308.36935472022526,relax
29.586,307.93146638435866,relax
29.587,307.4876280071953,relax
29.588,302.6542767659433,relax
29.589,302.6797657623313,relax
29.59,302.2958166826436,relax
29.591,303.01744102100685,relax
29.592,301.46501626142646,relax
29.593,302.5166100167197,relax
29.594,300.14507532180227,relax
29.595,304.85087603580104,relax
29.596,304.1046344674207,relax
29.597,306.2027239876596,relax
29.598,308.0574919387355,relax
29.599,312.9287997613969,relax
29.6,311.6128950659634,relax
29.601,310.4867670716643,relax
29.602,309.8256285134544,relax
29.603,305.3764632993041,relax
29.604,306.4081707310898,relax
29.605,305.4741635103,relax
29.606,304.9431167856879,relax
29.607,304.20289614911997,relax
29.608,302.2390920153905,relax
29.609,302.51480072647587,relax
29.61,302.02958615669195,relax
29.611,299.25808040110354,relax
29.612,301.2609643031037,relax
29.613,304.64435854266065,relax
29.614,311.2090551789228,relax
29.615,313.41843934479834,relax
29.616,309.4024891912213,relax
29.617,313.31694692726546,relax
29.618,308.2461907869527,relax
29.619,311.6541888403416,relax
29.62,313.1257983259851,relax
29.621,303.5471967667284,relax
29.622,307.4918357542636,relax
29.623,302.4867705929533,relax
29.624,301.4336002345122,relax
29.625,306.20687667158523,relax
29.626,301.539673627134,relax
29.627,300.6396126734513,relax
29.628,305.8593372604873,relax
29.629,302.00449535265403,relax
29.63,305.784136635553,relax
29.631,305.8539380824576,relax
29.632,308.15285502901287,relax
29.633,310.50222395727917,relax
29.634,312.1880209814106,relax
29.635,309.85301500313386,relax
29.636,311.2234065168116,relax
29.637,309.2809682677806,relax
29.638,304.11711183649254,relax
29.639,308.7385022731738,relax
29.64,303.4705431497241,relax
29.641,298.50694772835743,relax
29.642,302.2284157738596,relax
29.643,303.35559517321116,relax
29.644,303.86328887093623,relax
29.645,301.20239850864164,relax
29.646,301.29322507137425,relax
29.647,305.3676899843734,relax
29.648,306.9942451466143,relax
29.649,312.2199180645282,relax
29.65,310.50856440940515,relax
29.651,314.4057890088141,relax
29.652,308.33078438049944,relax
29.653,307.4935480385673,relax
29.654,311.69223733729115,relax
29.655,307.5705257575339,relax
29.656,306.3457581415565,relax
29.657,307.6175360060161,relax
29.658,301.60532080658385,relax
29.659,300.92988802616867,relax
29.66,304.30752066738467,relax
29.661,303.6943928271657,relax
29.662,302.70155252599307,relax
29.663,300.5323248025884,relax
29.664,304.61244232842506,relax
29.665,305.23274494022655,relax
29.666,305.95820441459927,relax
29.667,311.618625037762,relax
29.668,318.094121110745,relax
29.669,313.2436858500466,relax
29.67,310.75556883154957,relax
29.671,308.8399928758515,relax
29.672,308.7236988788779,relax
29.673,307.8640467390074,relax
29.674,306.13056563284186,relax
29.675,301.9717668824557,relax
29.676,302.0420856050751,relax
29.677,301.0975727739431,relax
29.678,299.55520860592605,relax
29.679,299.4501577249164,relax
29.68,303.7990082128121,relax
29.681,304.16228292685145,relax
29.682,304.09590332640926,relax
29.683,307.349917331767,relax
29.684,314.3847072694605,relax
29.685,310.1857480164009,relax
29.686,312.3778747039778,relax
29.687,312.451797885188,relax
29.688,308.58093613653955,relax
29.689,308.90506762716734,relax
29.69,304.9030817671724,relax
29.691,302.9642254937564,relax
29.692,304.6552376393951,relax
29.693,305.3379178965883,relax
29.694,303.7753454136577,relax
29.695,303.3598534215572,relax
29.696,300.9563437936952,relax
29.697,299.9626601752301,relax
29.698,302.3729104169601,relax
29.699,309.51688245454324,relax
29.7,311.50698655009114,relax
29.701,309.1015208456057,relax
29.702,309.8899637263078,relax
29.703,313.38246184224033,relax
29.704,306.8404011103878,relax
29.705,311.4277255364442,relax
29.706,307.8816182188762,relax
29.707,306.06199381275076,relax
29.708,304.62612762148865,relax
29.709,304.83511599058056,relax
29.71,305.3677496783598,relax
29.711,300.97027056929517,relax
29.712,299.48116169150165,relax
29.713,302.4349814027362,relax
29.714,301.3104811193176,relax
29.715,303.55569664311616,relax
29.716,304.590108140712,relax
29.717,307.05644847665155,relax
29.718,307.3925326603506,relax
29.719,309.7216036146454,relax
29.72,308.55343616158115,relax
29.721,311.44111216172456,relax
29.722,306.37904882306503,relax
29.723,306.6591410066065,relax
29.724,304.43876010098154,relax
29.725,306.75698914928796,relax
29.726,300.89198869204625,relax
29.727,303.37467757600365,relax
29.728,303.4203783595189,relax
29.729,302.07133702927484,relax
29.73,299.9450574080023,relax
29.731,302.8491643530281,relax
29.732,305.97832815570325,relax
29.733,305.671479213912,relax
29.734,308.19712646577455,relax
29.735,309.7471260725289,relax
29.736,311.75145859900607,relax
29.737,314.5371177797999,relax
29.738,312.85719372460727,relax
29.739,310.94361736712676,relax
29.74,308.0858752450881,relax
29.741,307.434275606654,relax
29.742,305.21292420476914,relax
29.743,301.7163426549096,relax
29.744,304.43846850843573,relax
29.745,299.94458668072446,relax
29.746,304.46655956648794,relax
29.747,298.94962037300076,relax
29.748,300.40920347127155,relax
29.749,300.1398830462738,relax
29.75,304.34927317715636,relax
29.751,306.0410517525022,relax
29.752,309.8168748318587,relax
29.753,309.7410461192681,relax
29.754,310.80444101886695,relax
29.755,311.1443020552375,relax
29.756,313.5649685114949,relax
29.757,306.9179201767686,relax
29.758,304.80617225746727,relax
29.759,307.9987128486012,relax
29.76,302.3055221942143,relax
29.761,303.7486855681586,relax
29.762,302.02711447675756,relax
29.763,303.0236846087123,relax
29.764,301.95347698530077,relax
29.765,301.76316549905613,relax
29.766,303.2068492105943,relax
29.767,301.6750737957168,relax
29.768,308.08360471945394,relax
29.769,311.3711843458374,relax
29.77,312.64537730936974,relax
29.771,311.61945153968014,relax
29.772,314.43320423082866,relax
29.773,310.058333418753,relax
29.774,312.46937916648176,relax
29.775,309.51820969344766,relax
29.776,308.40956307270847,relax
29.777,306.7593901594232,relax
29.778,301.8757451798009,relax
29.779,303.721677647576,relax
29.78,300.8915422090558,relax
29.781,299.36179038681377,relax
29.782,302.55712433246117,relax
29.783,302.7498607823174,relax
29.784,302.91419483219374,relax
29.785,304.0016684785451,relax
29.786,311.7062718044188,relax
29.787,305.74656470677866,relax
29.788,309.6992834038237,relax
29.789,310.74810633533394,relax
29.79,312.45135629498276,relax
29.791,313.5751627375734,relax
29.792,310.04756216452216,relax
29.793,310.1322790476425,relax
29.794,304.14540183822083,relax
29.795,303.3984692217528,relax
29.796,304.37836410595503,relax
29.797,300.4475446673289,relax
29.798,301.09342982608337,relax
29.799,299.6579119634141,relax
29.8,300.4539257379838,relax
29.801,306.26852438522326,relax
29.802,304.5626107068715,relax
29.803,306.14494065018283,relax
29.804,306.7009828614913,relax
29.805,308.98218278200153,relax
29.806,309.5890006116055,relax
29.807,308.9324362696833,relax
29.808,308.1691281963001,relax
29.809,311.70014626347177,relax
29.81,306.1199015168948,relax
29.811,304.94111221799494,relax
29.812,303.9160743536586,relax
29.813,305.3074273594817,relax
29.814,305.41040897900916,relax
29.815,300.40116344985944,relax
29.816,298.13728401777786,relax
29.817,301.62091397887804,relax
29.818,301.81189579302634,relax
29.819,306.89987155112806,relax
29.82,307.92847433809357,relax
29.821,306.8204462411917,relax
29.822,311.32494016395816,relax
29.823,312.75257303651006,relax
29.824,307.47105264004506,relax
29.825,310.9950021348867,relax
29.826,307.68700086821593,relax
29.827,305.2543659198587,relax
29.828,305.07425739444875,relax
29.829,304.2531461657666,relax
29.83,304.2071523670066,relax
29.831,302.8039277702733,relax
29.832,303.4174550248407,relax
29.833,304.96334678835706,relax
29.834,298.98425510682546,relax
29.835,305.8077136574924,relax
29.836,307.47001745548056,relax
29.837,310.28787364877576,relax
29.838,306.1596424357463,relax
29.839,311.0319508332912,relax
29.84,309.4494588541563,relax
29.841,309.702069532906,relax
29.842,310.5479932085396,relax
29.843,311.04306920325325,relax
29.844,309.08781829042147,relax
29.845,305.6824785783933,relax
29.846,304.3087255502852,relax
29.847,302.20999509809224,relax
29.848,298.7672135272908,relax
29.849,304.6883627122639,relax
29.85,301.44213423553106,relax
29.851,303.04981235235556,relax
29.852,305.13989945277217,relax
29.853,306.0132312270394,relax
29.854,308.0658826594708,relax
29.855,307.82348340071735,relax
29.856,309.9750406537767,relax
29.857,309.65432652854446,relax
29.858,312.37331767719587,relax
29.859,312.71506795741783,relax
29.86,306.04956505121004,relax
29.861,306.95361052653067,relax
29.862,307.32926164354814,relax
29.863,303.58152255823455,relax
29.864,301.59830377948595,relax
29.865,304.20793779587774,relax
29.866,299.49090468972145,relax
29.867,302.41724618830494,relax
29.868,300.81244355907586,relax
29.869,304.2761293232619,relax
29.87,306.93015899209075,relax
29.871,304.84860893231723,relax
29.872,308.5606561883567,relax
29.873,310.94572563325283,relax
29.874,306.16783829865307,relax
29.875,311.8224235217045,relax
29.876,312.2398354658715,relax
29.877,308.62538791630897,relax
29.878,311.2433230005709,relax
29.879,306.963491328808,relax
29.88,304.32847938849494,relax
29.881,305.4749797973483,relax
29.882,305.2471642031314,relax
29.883,300.2812455767887,relax
29.884,298.4499030328731,relax
29.885,300.7397138467369,relax
29.886,304.14596086415975,relax
29.887,303.43269955598123,relax
29.888,304.8413906008451,relax
29.889,309.30147645785996,relax
29.89,309.64902399667,relax
29.891,312.7839590941425,relax
29.892,311.37201240811663,relax
29.893,311.6291640647269,relax
29.894,307.8333572114249,relax
29.895,306.9506799401368,relax
29.896,308.49319281817714,relax
29.897,308.5928986283685,relax
29.898,306.33609980474597,relax
29.899,301.2404601141995,relax
29.9,302.28554786857563,relax
29.901,302.6067873469758,relax
29.902,300.4524718968315,relax
29.903,300.9710221315862,relax
29.904,305.83286982956764,relax
29.905,306.05289847802595,relax
29.906,311.31224361376513,relax
29.907,309.8918733334559,relax
29.908,313.68215220962486,relax
29.909,314.31810179368915,relax
29.91,309.20299333663957,relax
29.911,313.31879486179776,relax
29.912,311.2321096237406,relax
29.913,307.8627389906705,relax
29.914,306.96685848538823,relax
29.915,301.8926765237377,relax
29.916,302.0985745826025,relax
29.917,302.4421075429964,relax
29.918,299.48819964139057,relax
29.919,298.93306547818696,relax
29.92,300.0094141600165,relax
29.921,303.49863038909973,relax
29.922,305.9891806942858,relax
29.923,305.70374086463755,relax
29.924,311.5702408692115,relax
29.925,310.3876724302112,relax
29.926,311.1472374579978,relax
29.927,311.0608178148648,relax
29.928,311.1299079499698,relax
29.929,305.7758935985014,relax
29.93,307.3607041807217,relax
29.931,303.7723688728004,relax
29.932,303.6941077079625,relax
29.933,305.1239636672023,relax
29.934,302.8321572996213,relax
29.935,302.3619900048268,relax
29.936,303.57683987689774,relax
29.937,300.5208600070893,relax
29.938,303.02285795329914,relax
29.939,305.31422675150486,relax
29.94,305.17438304403254,relax
29.941,306.7074403965934,relax
29.942,309.2668728076974,relax
29.943,309.50893280887317,relax
29.944,310.60628561332794,relax
29.945,308.9220898859688,relax
29.946,304.98020330881883,relax
29.947,306.91991938578207,relax
29.948,307.0676969659194,relax
29.949,303.1789016994833,relax
29.95,302.66976696283507,relax
29.951,302.3461709236705,relax
29.952,305.4079096910701,relax
29.953,302.7450418050725,relax
29.954,297.5465941231929,relax
29.955,302.6832481552758,relax
29.956,302.797971867185,relax
29.957,307.3566029462073,relax
29.958,309.1084421821822,relax
29.959,313.0662914699991,relax
29.96,310.30588401412604,relax
29.961,314.21322203583674,relax
29.962,309.4398298282662,relax
29.963,309.6059539220101,relax
29.964,309.6375773497246,relax
29.965,306.54078924651475,relax
29.966,302.25599575308513,relax
29.967,304.4062061621304,relax
29.968,302.83314936610424,relax
29.969,299.85499096099244,relax
29.97,301.7354941577446,relax
29.971,301.17616679491084,relax
29.972,303.51101554748243,relax
29.973,304.98298870934445,relax
29.974,306.34589026470434,relax
29.975,308.089911559082,relax
29.976,308.6340630659519,relax
29.977,312.34853396397966,relax
29.978,311.0395182828829,relax
29.979,308.9358458050401,relax
29.98,308.07885354752676,relax
29.981,308.3462662543699,relax
29.982,307.4858667059351,relax
29.983,303.22515109732416,relax
29.984,303.3991597682001,relax
29.985,302.93425163155337,relax
29.986,301.0589830970974,relax
29.987,299.4139400147709,relax
29.988,301.81886353757864,relax
29.989,304.5050962790027,relax
29.99,300.82483428642513,relax
29.991,305.7100001905275,relax
29.992,306.87214145259367,relax
29.993,308.61030203906665,relax
29.994,311.34641084253275,relax
29.995,314.4264474184415,relax
29.996,313.9683028869501,relax
29.997,312.7466339486943,relax
29.998,310.5351944210397,relax
29.999,306.0194738751472,relax
30.0,305.22289536521214,relax
30.001,306.65348491329104,relax
30.002,304.24078747803514,relax
30.003,303.85979706776476,relax
30.004,302.69723898428856,relax
30.005,300.66009213353664,relax
30.006,299.13872489122605,relax
30.007,303.20692974513565,relax
30.008,305.09316154217817,relax
30.009,308.8057947087233,relax
30.01,307.80719047875556,relax
30.011,313.2474327698011,relax
30.012,313.98579292329566,relax
30.013,307.60194588670504,relax
30.014,309.1626756401897,relax
30.015,309.83822889324534,relax
30.016,307.60102690123546,relax
30.017,306.14289097058395,relax
30.018,306.478137140053,relax
30.019,303.5758410461902,relax
30.02,304.59504789246733,relax
30.021,301.6256903576354,relax
30.022,298.76117142057706,relax
30.023,300.9304974593934,relax
30.024,306.3180414934649,relax
30.025,304.26548520762105,relax
30.026,308.5850690767241,relax
30.027,312.5461398974618,relax
30.028,312.6907986207102,relax
30.029,310.96674752393625,relax
30.03,307.58863611383066,relax
30.031,307.91692017562144,relax
30.032,310.2351197202016,relax
30.033,306.50177770317686,relax
30.034,304.29936948795245,relax
30.035,304.0711911552962,relax
30.036,302.0771373598041,relax
30.037,303.70532244807885,relax
30.038,302.7482002201242,relax
30.039,302.1129982746185,relax
30.04,297.9744653238863,relax
30.041,303.14171531841663,relax
30.042,303.6935330268051,relax
30.043,310.50390405166,relax
30.044,310.29562007010355,relax
30.045,310.63352394386106,relax
30.046,308.37096566194174,relax
30.047,310.25833707343594,relax
30.048,311.78443171110723,relax
30.049,307.19454757006014,relax
30.05,305.06177064934883,relax
30.051,304.91420136766135,relax
30.052,303.04749207407195,relax
30.053,301.26714767574043,relax
30.054,300.83850116670715,relax
30.055,302.8778907846662,relax
30.056,299.83226379436724,relax
30.057,301.87959031748335,relax
30.058,303.3677908646968,relax
30.059,307.6508632155519,relax
30.06,307.17596485130593,relax
30.061,306.9086802928749,relax
30.062,307.9410945610888,relax
30.063,312.3186444531369,relax
30.064,312.31642889589483,relax
30.065,308.37539094309574,relax
30.066,306.31083620429126,relax
30.067,304.21628864924253,relax
30.068,309.33264215969626,relax
30.069,303.92726901741344,relax
30.07,302.9371264686001,relax
30.071,302.9661013335846,relax
30.072,298.4760003157726,relax
30.073,301.18516551967326,relax
30.074,302.01990996795513,relax
30.075,299.32316604235496,relax
30.076,305.9700266408863,relax
30.077,307.6580528104352,relax
30.078,312.11411175563813,relax
30.079,310.0238774139136,relax
30.08,313.2718451082168,relax
30.081,314.764337240206,relax
30.082,311.46490378443406,relax
30.083,312.10414708355995,relax
30.084,304.66955636383574,relax
30.085,304.6597692151047,relax
30.086,306.3670250739381,relax
30.087,300.2631987499886,relax
30.088,301.0655326546392,relax
30.089,303.32732386553386,relax
30.09,303.77026322182377,relax
30.091,302.1254048257808,relax
30.092,302.37457179062096,relax
30.093,305.84558585328216,relax
30.094,306.54424714697535,relax
30.095,308.449315048492,relax
30.096,307.41880121290166,relax
30.097,310.6416988132008,relax
30.098,308.56804911302237,relax
30.099,312.6392640348973,relax
30.1,309.47387645827524,relax
30.101,304.51281576147943,relax
30.102,302.4528675391406,relax
30.103,299.67129483019323,relax
30.104,301.6868125441967,relax
30.105,301.43020267959287,relax
30.106,303.9470637358984,relax
30.107,299.8196580508775,relax
30.108,303.7032459042468,relax
30.109,299.20392848864753,relax
30.11,303.4218577573786,relax
30.111,306.9382318003109,relax
30.112,309.01293922763233,relax
30.113,309.89555490142476,relax
30.114,310.9519804389491,relax
30.115,310.04281797268527,relax
30.116,313.3877790787535,relax
30.117,315.67702639710745,relax
30.118,307.0106649001858,relax
30.119,305.6496843897018,relax
30.12,304.6400665435267,relax
30.121,304.8510044245462,relax
30.122,304.7298494629676,relax
30.123,301.76994471973376,relax
30.124,302.48315738009467,relax
30.125,298.2970269757905,relax
30.126,305.1550392051844,relax
30.127,305.36664064971234,relax
30.128,305.75089653426,relax
30.129,305.70876845837677,relax
30.13,312.7307747439379,relax
30.131,311.53951324639945,relax
30.132,310.00758432104294,relax
30.133,315.4822381525977,relax
30.134,313.70244815077484,relax
30.135,308.81774558159987,relax
30.136,307.59820418117107,relax
30.137,307.95191918743205,relax
30.138,303.14332102621773,relax
30.139,300.67703011894486,relax
30.14,301.2735908632096,relax
30.141,302.77350332898146,relax
30.142,302.59415937929003,relax
30.143,302.52151634275924,relax
30.144,305.57318313745805,relax
30.145,301.5251403323981,relax
30.146,309.5141210268372,relax
30.147,309.3489634485821,relax
30.148,307.1964330890682,relax
30.149,310.9236421165928,relax
30.15,314.3772467784159,relax
30.151,312.53278770768355,relax
30.152,307.7580965811442,relax
30.153,307.62156780413903,relax
30.154,307.66922764105567,relax
30.155,306.54045727502313,relax
30.156,302.1364281311183,relax
30.157,302.97219320358454,relax
30.158,306.6808749675454,relax
30.159,301.5456009932296,relax
30.16,305.29932435286236,relax
30.161,301.57925470967285,relax
30.162,306.4086875359712,relax
30.163,307.0449991568403,relax
30.164,310.58988395379015,relax
30.165,309.1307902804817,relax
30.166,311.7718280438492,relax
30.167,310.7142932820126,relax
30.168,309.5374849462466,relax
30.169,312.92063182301206,relax
30.17,308.63162516717864,relax
30.171,307.5417244416085,relax
30.172,305.7764276102894,relax
30.173,300.1967988320249,relax
30.174,302.17001317256904,relax
30.175,304.11072454893764,relax
30.176,299.1291286404981,relax
30.177,300.1151567629319,relax
30.178,303.9996068013169,relax
30.179,305.63597087997965,relax
30.18,306.25252744417287,relax
30.181,306.34199034235354,relax
30.182,312.84937652327415,relax
30.183,314.46969976788773,relax
30.184,314.4990143194416,relax
30.185,310.62387615651255,relax
30.186,308.8671358972934,relax
30.187,308.3029824951717,relax
30.188,306.17597485899955,relax
30.189,305.5717404453121,relax
30.19,301.0973032511107,relax
30.191,305.4230942941631,relax
30.192,300.49158101929646,relax
30.193,299.3490756691863,relax
30.194,300.42524864047385,relax
30.195,300.43605687873765,relax
30.196,300.3657222785607,relax
30.197,307.91255185044156,relax
30.198,307.64484753203817,relax
30.199,305.42164739179026,relax
30.2,307.3313288876497,relax
30.201,314.6217853307368,relax
30.202,308.4504110376791,relax
30.203,313.4217714016819,relax
30.204,309.7722710595371,relax
30.205,306.95459967456446,relax
30.206,302.92853650189335,relax
30.207,306.83221247589586,relax
30.208,300.88417097415373,relax
30.209,303.0829020354294,relax
30.21,301.1008360448219,relax
30.211,297.74840081421195,relax
30.212,301.209326362764,relax
30.213,301.421300115069,relax
30.214,306.1678611054961,relax
30.215,309.17347918927607,relax
30.216,312.8785161748946,relax
30.217,309.62712848224794,relax
30.218,315.5351206860031,relax
30.219,311.549216561054,relax
30.22,315.2551111924027,relax
30.221,311.704476425395,relax
30.222,310.77050387526594,relax
30.223,306.6690603836111,relax
30.224,304.3874519846201,relax
30.225,303.1414680755133,relax
30.226,298.9836673918519,relax
30.227,299.7828147083233,relax
30.228,304.88582004982146,relax
30.229,303.52558267287577,relax
30.23,305.8103956549999,relax
30.231,303.33299330410495,relax
30.232,307.5571284317355,relax
30.233,307.0632965239721,relax
30.234,308.43425275950904,relax
30.235,310.8829088529438,relax
30.236,311.8834550007147,relax
30.237,310.8579007520386,relax
30.238,311.72659937167987,relax
30.239,307.9382442387256,relax
30.24,304.7376062870009,relax
30.241,300.1150847509746,relax
30.242,305.5326265004644,relax
30.243,303.6355416932381,relax
30.244,302.76321727301763,relax
30.245,300.95797426559983,relax
30.246,299.8570061332837,relax
30.247,300.8815894681994,relax
30.248,301.1582607451365,relax
30.249,305.96827986184815,relax
30.25,306.04523936873494,relax
30.251,308.75457309048954,relax
30.252,310.31131977170537,relax
30.253,310.6824420060317,relax
30.254,312.1795454622618,relax
30.255,310.7293087333691,relax
30.256,311.08748075032696,relax
30.257,307.7574866019101,relax
30.258,304.230354550742,relax
30.259,306.0140833112524,relax
30.26,302.1489987491628,relax
30.261,299.2383071620243,relax
30.262,304.3775551593612,relax
30.263,301.9100009598,relax
30.264,302.7158475350496,relax
30.265,306.1991056982316,relax
30.266,308.09249072293073,relax
30.267,307.29531005610386,relax
30.268,312.61301635762476,relax
30.269,310.3241009122947,relax
30.27,315.3390863245156,relax
30.271,310.9597035718384,relax
30.272,309.6888636397984,relax
30.273,305.7084371561831,relax
30.274,309.6158497389095,relax
30.275,304.350019664955,relax
30.276,301.3975400897892,relax
30.277,302.5658490663415,relax
30.278,302.4637563686275,relax
30.279,299.42673689465437,relax
30.28,300.30693167052823,relax
30.281,301.7993465578203,relax
30.282,304.8422063106538,relax
30.283,308.36212434320055,relax
30.284,308.88078974237334,relax
30.285,311.7384072861861,relax
30.286,315.18931309956554,relax
30.287,309.15892389907793,relax
30.288,313.35608919993456,relax
30.289,309.80755667591353,relax
30.29,307.72265441034597,relax
30.291,306.8905634039409,relax
30.292,306.8797990417391,relax
30.293,303.80471970987173,relax
30.294,306.8132953337521,relax
30.295,300.7809883861942,relax
30.296,301.0725610286028,relax
30.297,300.7691094215143,relax
30.298,299.36506888190155,relax
30.299,305.54970009369885,relax
30.3,308.7377804303937,relax
30.301,309.5717987019537,relax
30.302,306.4568453700539,relax
30.303,310.83642506296013,relax
30.304,311.06727111183824,relax
30.305,308.3447648997515,relax
30.306,309.185841287387,relax
30.307,307.28686291278757,relax
30.308,308.34920051927054,relax
30.309,299.44928601080784,relax
30.31,303.0378338818718,relax
30.311,303.97661017954397,relax
30.312,299.93260547060095,relax
30.313,303.68036138829405,relax
30.314,297.47088984838166,relax
30.315,300.2313810753127,relax
30.316,301.7281017155148,relax
30.317,303.31856657168805,relax
30.318,303.85004350840103,relax
30.319,307.94669951782146,relax
30.32,309.831467731159,relax
30.321,312.3699788878038,relax
30.322,314.08353767509607,relax
30.323,311.7324168087742,relax
30.324,309.90942607526284,relax
30.325,308.5285346184945,relax
30.326,305.6284129703494,relax
30.327,303.2549809115623,relax
30.328,303.61827222908545,relax
30.329,302.78500575799455,relax
30.33,303.752731430364,relax
30.331,302.42099840706436,relax
30.332,300.73578652573605,relax
30.333,304.67753240038974,relax
30.334,303.3279509389091,relax
30.335,307.20086625625765,relax
30.336,308.21243311615433,relax
30.337,313.69017755519167,relax
30.338,308.80594999196694,relax
30.339,312.14819309125215,relax
30.34,311.55152981102884,relax
30.341,309.3491667178691,relax
30.342,305.29978223419886,relax
30.343,306.62476138541257,relax
30.344,305.8577667087728,relax
30.345,304.64819391288887,relax
30.346,302.3765709705093,relax
30.347,301.7974196987947,relax
30.348,300.80910890541537,relax
30.349,300.7938479203479,relax
30.35,304.3684284180278,relax
30.351,303.5914080744152,relax
30.352,306.07744530624535,relax
30.353,307.1900208942611,relax
30.354,307.6615076817258,relax
30.355,312.0458926984814,relax
30.356,312.21646461241266,relax
30.357,313.18046058575914,relax
30.358,308.60969392980707,relax
30.359,308.17174580904776,relax
30.36,304.74104778128515,relax
30.361,300.02218617068894,relax
30.362,301.97159240715075,relax
30.363,302.9753755211046,relax
30.364,300.9600085537301,relax
30.365,299.7348608439311,relax
30.366,302.09854516167945,relax
30.367,303.90199937431726,relax
30.368,302.1533126341149,relax
30.369,302.3937953832417,relax
30.37,308.25183260124993,relax
30.371,308.4751446152869,relax
30.372,314.87237601129215,relax
30.373,309.76684171516223,relax
30.374,312.0129246253845,relax
30.375,310.27350505026595,relax
30.376,308.8607858873469,relax
30.377,307.0624855518065,relax
30.378,306.202007851608,relax
30.379,300.5772166612863,relax
30.38,305.4929579414602,relax
30.381,304.12749048675437,relax
30.382,303.37277440599286,relax
30.383,296.5528076101589,relax
30.384,302.0887892273282,relax
30.385,303.3080007488979,relax
30.386,302.81350365213706,relax
30.387,304.1176043337368,relax
30.388,311.7895094391941,relax
30.389,312.51202503686943,relax
30.39,311.0045325495488,relax
30.391,313.75977845702664,relax
30.392,310.4003415339446,relax
30.393,309.81867116312094,relax
30.394,306.10344210794824,relax
30.395,308.60854575563104,relax
30.396,301.4213011937146,relax
