Time,RawValue,Label
26.47,310.5625836072816,relax
26.471,303.3237858745866,relax
26.472,304.8674230037259,relax
26.473,300.68286867181155,relax
26.474,303.5597447778021,relax
26.475,303.58964333666773,relax
26.476,301.2044442046601,relax
26.477,304.52172779377037,relax
26.478,310.38488677540624,relax
26.479,309.8524134269888,relax
26.48,310.6107429608569,relax
26.481,311.69458579618487,relax
26.482,310.78907125312,relax
26.483,306.0628063891993,relax
26.484,306.9234038087209,relax
26.485,303.14216308572963,relax
26.486,303.78321586338353,relax
26.487,302.05130080548275,relax
26.488,306.9603247403683,relax
26.489,305.53973486005907,relax
26.49,310.18674654135543,relax
26.491,313.0020870246159,relax
26.492,309.5625730427057,relax
26.493,312.9786765561528,relax
26.494,308.7196628376649,relax
26.495,308.6513786447453,relax
26.496,304.8290050572187,relax
26.497,300.7661518384743,relax
26.498,304.3690520369451,relax
26.499,302.8581922257972,relax
26.5,305.1870805885538,relax
26.501,309.45842262179536,relax
26.502,309.01852263848275,relax
26.503,312.58017299154375,relax
26.504,311.59965777803995,relax
26.505,309.27381182382874,relax
26.506,308.0412179591067,relax
26.507,301.28747088768245,relax
26.508,303.5187717741062,relax
26.509,302.6366108351958,relax
26.51,300.62306110581255,relax
26.511,304.11390610131724,relax
26.512,306.9594497224246,relax
26.513,308.46407666295516,relax
26.514,310.677433393881,relax
26.515,313.2637721532274,relax
26.516,313.434610873174,relax
26.517,307.6854176879202,relax
26.518,306.3081300474598,relax
26.519,308.5355161015204,relax
26.52,300.5253194867408,relax
26.521,301.6504375671042,relax
26.522,302.7688668472711,relax
26.523,304.2296441289636,relax
26.524,306.27539768197886,relax
26.525,310.3571953283166,relax
26.526,311.6698998755176,relax
26.527,306.7983824257915,relax
26.528,303.87419482671737,relax
26.529,305.60753437057133,relax
26.53,303.69764376692484,relax
26.531,303.07002928853433,relax
26.532,298.5920435227432,relax
26.533,298.15232062284355,relax
26.534,302.95675586913507,relax
26.535,305.41341580925825,relax
26.536,309.0789995360263,relax
26.537,312.3077917744852,relax
26.538,310.63636374289115,relax
26.539,308.50872606150904,relax
26.54,310.6475045230741,relax
26.541,307.28176824189745,relax
26.542,304.02834500851566,relax
26.543,305.5585463149305,relax
26.544,301.40459573363984,relax
26.545,303.7652807156552,relax
26.546,306.6387487552438,relax
26.547,306.96028125040283,relax
26.548,307.6817624600114,relax
26.549,311.81719629498787,relax
26.55,306.2452805706383,relax
26.551,309.6759633593819,relax
26.552,301.9041747001441,relax
26.553,302.914807716588,relax
26.554,302.1044029254084,relax
26.555,297.5550404966789,relax
26.556,306.60466527728033,relax
26.557,304.7419400250623,relax
26.558,307.16237936126896,relax
26.559,310.0124917686905,relax
26.56,310.8735628460646,relax
26.561,308.3008096355291,relax
26.562,310.95677838148896,relax
26.563,310.673812144191,relax
26.564,298.5830235566366,relax
26.565,301.2516584469679,relax
26.566,301.6351091593941,relax
26.567,304.9250079883751,relax
26.568,303.0954276876275,relax
26.569,304.96752534533897,relax
26.57,303.9749899204928,relax
26.571,309.36474302039375,relax
26.572,308.81097006987073,relax
26.573,310.0435581623783,relax
26.574,308.8863413094274,relax
26.575,308.19599293985067,relax
26.576,305.77600371973,relax
26.577,304.1130275659256,relax
26.578,305.96450421163314,relax
26.579,299.1518302645702,relax
26.58,307.58233231068533,relax
26.581,305.85196035860855,relax
26.582,312.1604019708737,relax
26.583,311.76093014476794,relax
26.584,311.34531085981644,relax
26.585,309.8502854774514,relax
26.586,307.10460091289286,relax
26.587,305.2141640634903,relax
26.588,301.2821439937725,relax
26.589,305.9905472359464,relax
26.59,300.2427751230561,relax
26.591,300.73327021186765,relax
26.592,304.05956062846417,relax
26.593,308.2726596284893,relax
26.594,308.23793293984994,relax
26.595,309.53502454904617,relax
26.596,311.33234430503444,relax
26.597,313.08530030316626,relax
26.598,308.21907543954495,relax
26.599,303.2699445197796,relax
26.6,304.2671371919089,relax
26.601,299.46142962382925,relax
26.602,302.52099937337516,relax
26.603,304.8834463797121,relax
26.604,302.81468921383043,relax
26.605,308.31754233036463,relax
26.606,312.3432066005525,relax
26.607,310.56444587372494,relax
26.608,307.51166911850305,relax
26.609,307.7068616534072,relax
26.61,301.2309883831975,relax
26.611,303.8581470008907,relax
26.612,304.84175832978946,relax
26.613,303.971507216808,relax
26.614,299.06647853905156,relax
26.615,301.5706673731853,relax
26.616,306.18984998690536,relax
26.617,310.938818743327,relax
26.618,309.9643135936235,relax
26.619,311.67746874648697,relax
26.62,307.8219607990103,relax
26.621,312.4077210369393,relax
26.622,302.27989800349496,relax
26.623,298.8606136606846,relax
26.624,302.3329523389494,relax
26.625,302.1906752073127,relax
26.626,305.19927435526904,relax
26.627,307.3109577821762,relax
26.628,310.36082903354054,relax
26.629,311.242327668168,relax
26.63,311.06022791758085,relax
26.631,311.5019348878266,relax
26.632,306.93373268137964,relax
26.633,303.4327502521203,relax
26.634,302.7824020971383,relax
26.635,301.8791719619122,relax
26.636,301.078794040024,relax
26.637,305.5986505275481,relax
26.638,304.9486422275119,relax
26.639,308.977551172106,relax
26.64,312.4674690194172,relax
26.641,311.04361314219346,relax
26.642,307.9551641176798,relax
26.643,304.6460552236566,relax
26.644,303.03368002923236,relax
26.645,305.8651353582643,relax
26.646,303.3732610073881,relax
26.647,301.9369342146191,relax
26.648,300.9151339552129,relax
26.649,300.31672891377065,relax
26.65,302.7591260504428,relax
26.651,312.9223666086463,relax
26.652,308.6975336269328,relax
26.653,310.12291015888877,relax
26.654,305.69569079566656,relax
26.655,305.4468663584854,relax
26.656,302.11023486799985,relax
26.657,298.80452132211633,relax
26.658,301.239425097727,relax
26.659,298.1807958725023,relax
26.66,301.0975778028773,relax
26.661,303.6945938384963,relax
26.662,308.1288565290864,relax
26.663,310.98745596559115,relax
26.664,315.23235520256634,relax
26.665,310.1797190678738,relax
26.666,304.62886379576355,relax
26.667,304.60822372281405,relax
26.668,303.28191864361173,relax
26.669,299.72802319466456,relax
26.67,298.4608608614855,relax
26.671,297.3525640272683,relax
26.672,300.48801488181704,relax
26.673,304.67061211235466,relax
26.674,312.09386476892644,relax
26.675,305.92303059429264,relax
26.676,312.49987794318326,relax
26.677,308.0882427122753,relax
26.678,306.26640800294564,relax
26.679,305.5459825899068,relax
26.68,306.5017101395789,relax
26.681,300.97768667122307,relax
26.682,304.35367133545134,relax
26.683,304.54256702052913,relax
26.684,303.2412331265798,relax
26.685,309.31763961884224,relax
26.686,312.2385154015337,relax
26.687,311.11180042102706,relax
26.688,310.7203860475143,relax
26.689,309.32453504533663,relax
26.69,303.260269403466,relax
26.691,307.7647688327892,relax
26.692,305.85136127308,relax
26.693,300.84980113714994,relax
26.694,303.0219151288707,relax
26.695,303.347988538477,relax
26.696,307.3957083680021,relax
26.697,310.2056058765012,relax
26.698,308.68817518714235,relax
26.699,308.90073535178277,relax
26.7,312.8016227965908,relax
26.701,305.83118415511115,relax
26.702,302.5533127019041,relax
26.703,301.34683513285495,relax
26.704,304.2264716886178,relax
26.705,302.03148073524875,relax
26.706,305.196182903537,relax
26.707,306.49276612259916,relax
26.708,306.48589182302607,relax
26.709,311.3229559558951,relax
26.71,309.6076655955775,relax
26.711,310.39782785249014,relax
26.712,305.7898399448684,relax
26.713,303.7025195069129,relax
26.714,305.33593045172404,relax
26.715,303.54127816022293,relax
26.716,300.9247671281976,relax
26.717,301.8758297099615,relax
26.718,303.9288016033448,relax
26.719,307.9789283759073,relax
26.72,314.4528373353119,relax
26.721,309.7245210505659,relax
26.722,312.1126799392239,relax
26.723,307.50642725256756,relax
26.724,307.10071216476376,relax
26.725,304.0293914319835,relax
26.726,302.1244322246523,relax
26.727,304.05075150645655,relax
26.728,306.41086427500466,relax
26.729,302.4046096148523,relax
26.73,308.3823035747866,relax
26.731,309.0400650322166,relax
26.732,311.8835479660713,relax
26.733,307.01406902821566,relax
26.734,306.26509045901804,relax
26.735,308.40063726838133,relax
26.736,307.7152928308607,relax
26.737,304.0235632163508,relax
26.738,299.8793771450287,relax
26.739,302.1172380199264,relax
26.74,300.26475568908717,relax
26.741,305.5940094760899,relax
26.742,308.8599169130079,relax
26.743,308.0558659429632,relax
26.744,309.2850406366,relax
26.745,306.6802873471545,relax
26.746,310.3847601104018,relax
26.747,307.7718425001898,relax
26.748,306.6684915178472,relax
26.749,303.3467994697145,relax
26.75,300.54413450907424,relax
26.751,300.58203749437246,relax
26.752,302.2598028800463,relax
26.753,305.265334730174,relax
26.754,310.11316426865625,relax
26.755,312.5465847476976,relax
26.756,310.4512526272795,relax
26.757,309.69266090481744,relax
26.758,305.8909112177654,relax
26.759,310.4771552475262,relax
26.76,303.23539667968345,relax
26.761,303.7506120558809,relax
26.762,304.68487867209046,relax
26.763,299.51892704606973,relax
26.764,300.5342866060847,relax
26.765,308.65085803895596,relax
26.766,310.2108386922478,relax
26.767,308.37264360543764,relax
26.768,310.42601478366475,relax
26.769,310.7151127063605,relax
26.77,304.98681288656377,relax
26.771,302.8049470786334,relax
26.772,304.8669952115626,relax
26.773,300.3529693760291,relax
26.774,299.4248140316271,relax
26.775,305.16602778712144,relax
26.776,307.35853204683673,relax
26.777,304.9080551504933,relax
26.778,308.38902182003653,relax
26.779,312.138869415754,relax
26.78,310.833105495685,relax
26.781,307.5338119941777,relax
26.782,306.81430035525545,relax
26.783,300.55087940926137,relax
26.784,298.89581094197354,relax
26.785,300.01948410995305,relax
26.786,299.8712597943368,relax
26.787,303.2866578981392,relax
26.788,308.872819924035,relax
26.789,309.529261584494,relax
26.79,310.8748942161977,relax
26.791,310.2509592348436,relax
26.792,312.0553867030833,relax
26.793,305.64154723586745,relax
26.794,301.6399943142645,relax
26.795,303.34637024913144,relax
26.796,304.22292918236025,relax
26.797,300.1050769647549,relax
26.798,301.5031046884574,relax
26.799,303.77327959758054,relax
26.8,306.1277981572207,relax
26.801,312.5411001582045,relax
26.802,311.01999542827843,relax
26.803,311.78187972291045,relax
26.804,306.17427927527496,relax
26.805,304.0271597478614,relax
26.806,305.2528111031758,relax
26.807,307.33733138860407,relax
26.808,303.3387474504515,relax
26.809,301.02673916076446,relax
26.81,303.70103291903087,relax
26.811,310.2047539709998,relax
26.812,310.8823767034576,relax
26.813,307.9621636732796,relax
26.814,308.8955817941583,relax
26.815,310.0675511784356,relax
26.816,309.7597754255424,relax
26.817,308.0220842096325,relax
26.818,301.9649480693149,relax
26.819,300.12022554168504,relax
26.82,303.70678461516025,relax
26.821,304.8175046082038,relax
26.822,308.6717048618242,relax
26.823,310.50916064310474,relax
26.824,309.93297235334336,relax
26.825,312.3482589863702,relax
26.826,310.47458586420026,relax
26.827,305.4131445397096,relax
26.828,306.25345758809567,relax
26.829,302.2932575797341,relax
26.83,301.77440609240335,relax
26.831,300.7667003310905,relax
26.832,297.8280841379463,relax
26.833,299.87839621129365,relax
26.834,309.46894561242215,relax
26.835,309.8513600657286,relax
26.836,310.1381030873798,relax
26.837,313.0397973361207,relax
26.838,307.5394015731819,relax
26.839,306.8123882126009,relax
26.84,304.696327491285,relax
26.841,299.7979261762342,relax
26.842,301.118200070146,relax
26.843,303.4519268854202,relax
26.844,302.2771176530949,relax
26.845,304.49626749533564,relax
26.846,305.9600407606482,relax
26.847,309.52220873456974,relax
26.848,312.14402472083606,relax
26.849,310.9945355516156,relax
26.85,305.8246683983339,relax
26.851,307.6925339941133,relax
26.852,301.67594268456725,relax
26.853,301.28559509269587,relax
26.854,298.85135203773825,relax
26.855,302.86710460058043,relax
26.856,301.69639710790767,relax
26.857,310.5608595999273,relax
26.858,306.1668038120313,relax
26.859,314.3900487006884,relax
26.86,312.73890519570665,relax
26.861,307.0901340400986,relax
26.862,310.37420462795933,relax
26.863,303.39021257574586,relax
26.864,304.0503125934684,relax
26.865,303.4519335531287,relax
26.866,299.49887093384797,relax
26.867,301.72854783142975,relax
26.868,308.8530118007917,relax
26.869,309.55533217556115,relax
26.87,311.10303029383084,relax
26.871,310.338484623711,relax
26.872,311.3191559774215,relax
26.873,306.6291579706524,relax
26.874,308.9039971446194,relax
26.875,305.2655669858905,relax
26.876,298.18232522320864,relax
26.877,304.212747285046,relax
26.878,304.2057515485068,relax
26.879,306.9635412693509,relax
26.88,307.3005524271073,relax
26.881,315.05625994222754,relax
26.882,313.65506118619686,relax
26.883,312.32290628517484,relax
26.884,308.0769433464031,relax
26.885,307.77282310528796,relax
26.886,304.709838196226,relax
26.887,304.46491317581103,relax
26.888,300.91134173203,relax
26.889,298.5130128963921,relax
26.89,303.6548731626684,relax
26.891,303.230286260185,relax
26.892,309.817626108014,relax
26.893,309.6904534102464,relax
26.894,310.6537091222951,relax
26.895,309.87303174140555,relax
26.896,306.35731605979515,relax
26.897,306.3643381555337,relax
26.898,302.47271926500326,relax
26.899,301.91303905491304,relax
26.9,300.7632683161028,relax
26.901,304.79762021127385,relax
26.902,306.91057767449206,relax
26.903,309.18400993253294,relax
26.904,309.94701820069304,relax
26.905,313.04100323218023,relax
26.906,313.60983012148523,relax
26.907,306.5880205958446,relax
26.908,309.5984178573255,relax
26.909,304.35119246176384,relax
26.91,302.53742971203326,relax
26.911,302.4781832369344,relax
26.912,304.5472837908595,relax
26.913,300.0315405921836,relax
26.914,306.6200448213235,relax
26.915,309.332660801423,relax
26.916,310.28280223819,relax
26.917,307.8279401723405,relax
26.918,311.5832690724492,relax
26.919,308.1036185231222,relax
26.92,304.8886020900404,relax
26.921,300.30124532781446,relax
26.922,300.8360005706677,relax
26.923,305.5305490066183,relax
26.924,303.85487558291413,relax
26.925,304.1879816606748,relax
26.926,308.930006072302,relax
26.927,309.8532285532871,relax
26.928,313.58642301633733,relax
26.929,309.19227551166585,relax
26.93,309.12595871601826,relax
26.931,305.862861427381,relax
26.932,307.6364463146629,relax
26.933,300.180876450501,relax
26.934,300.85956981903325,relax
26.935,300.93895373845106,relax
26.936,309.1832522358142,relax
26.937,307.50931412573726,relax
26.938,308.85510782365014,relax
26.939,311.8178763557118,relax
26.94,311.58039442256876,relax
26.941,307.94529718700534,relax
26.942,308.9412156375344,relax
26.943,306.21219658322354,relax
26.944,305.11295112631433,relax
26.945,301.5622240764763,relax
26.946,299.7017573067452,relax
26.947,299.9478107659411,relax
26.948,305.19021869431555,relax
26.949,309.09897523505197,relax
26.95,308.3886103837701,relax
26.951,311.84757708133594,relax
26.952,309.92540428377345,relax
26.953,308.9206576320826,relax
26.954,303.5297839352503,relax
26.955,303.01320569476735,relax
26.956,304.1887577113727,relax
26.957,298.5581202506137,relax
26.958,299.74949385590185,relax
26.959,304.1447913174145,relax
26.96,308.6258077238131,relax
26.961,308.2714279158272,relax
26.962,312.080471029321,relax
26.963,311.8735034694992,relax
26.964,313.0449177981879,relax
26.965,305.79747572447286,relax
26.966,300.5397559209206,relax
26.967,305.44708275248604,relax
26.968,303.13409845192956,relax
26.969,301.7112501570667,relax
26.97,300.6448896184003,relax
26.971,304.8506273073184,relax
26.972,309.52952249468615,relax
26.973,309.99838822234307,relax
26.974,310.6127060863137,relax
26.975,314.74613158951337,relax
26.976,308.43964660319534,relax
26.977,304.6156992292004,relax
26.978,302.50940539142374,relax
26.979,301.82998045067694,relax
26.98,300.17991389932104,relax
26.981,302.91924368256133,relax
26.982,302.3520030466874,relax
26.983,306.6809925209639,relax
26.984,313.9461334472702,relax
26.985,310.2035851738331,relax
26.986,312.90275717213893,relax
26.987,308.6530921966555,relax
26.988,305.46679344324696,relax
26.989,304.27708201957364,relax
26.99,301.90037288410014,relax
26.991,300.63439583693474,relax
26.992,301.59878422455665,relax
26.993,303.15448137139015,relax
26.994,304.6511613492687,relax
26.995,308.443025189548,relax
26.996,310.1896988195363,relax
26.997,314.05074565693593,relax
26.998,312.03643894431923,relax
26.999,312.72365300499234,relax
27.0,304.96305663141356,relax
27.001,301.9848588783984,relax
27.002,302.6038185901492,relax
27.003,300.33366044694196,relax
27.004,299.4207181568835,relax
27.005,304.56477248220375,relax
27.006,307.9384321086986,relax
27.007,310.06670427086135,relax
27.008,312.60181844664123,relax
27.009,309.3231604193097,relax
27.01,313.0239197156576,relax
27.011,309.4225697486633,relax
27.012,304.6957029012069,relax
27.013,298.447269769575,relax
27.014,299.0861993754243,relax
27.015,300.4896187179343,relax
27.016,303.0734037533863,relax
27.017,306.6833147682634,relax
27.018,247.6293304277135,contract
27.019,279.49467829524303,contract
27.02,356.1426737900558,contract
27.021,308.384292392979,contract
27.022,247.0815286749799,contract
27.023,230.36355118432184,contract
27.024,291.5834064725669,contract
27.025,354.66937008044226,contract
27.026,347.0201401219212,contract
27.027,333.73910050329437,contract
27.028,361.1028401565599,contract
27.029,345.1738215843221,contract
27.03,285.31372432234264,contract
27.031,303.00701254413724,contract
27.032,309.3466720611121,contract
27.033,227.8737047309214,contract
27.034,287.70481167446115,contract
27.035,373.4903436679455,contract
27.036,277.5121086758868,contract
27.037,293.31388824363813,contract
27.038,388.4610958433132,contract
27.039,327.5154356500692,contract
27.04,292.0816201674721,contract
27.041,322.6285003577356,contract
27.042,283.1928812037592,contract
27.043,314.32876732181876,contract
27.044,348.7030853982963,contract
27.045,289.64226927113896,contract
27.046,356.0738059502988,contract
27.047,363.42365740940403,contract
27.048,260.47661365149344,contract
27.049,239.4713745355697,contract
27.05,181.42014103853404,contract
27.051,198.82048835902162,contract
27.052,346.063415686971,contract
27.053,335.18534873398335,contract
27.054,307.57102115306446,contract
27.055,309.5668848928587,contract
27.056,300.0579120013234,contract
27.057,311.61921074665054,contract
27.058,285.45533676388936,contract
27.059,339.04885502513775,contract
27.06,350.62836420663047,contract
27.061,297.76037829103444,contract
27.062,385.6365876591558,contract
27.063,367.51465863645274,contract
27.064,234.68453604738065,contract
27.065,267.0585154826208,contract
27.066,346.580084020755,contract
27.067,308.48036375876296,contract
27.068,235.19796825295296,contract
27.069,281.3591907716793,contract
27.07,307.2466464676738,contract
27.071,298.8562798608793,contract
27.072,367.47028150888883,contract
27.073,240.85503856738924,contract
27.074,204.6951360709147,contract
27.075,402.2762991118907,contract
27.076,373.1254558266142,contract
27.077,287.67462941064247,contract
27.078,312.16979664014053,contract
27.079,291.33586838805235,contract
27.08,297.16305599737893,contract
27.081,281.88249085002076,contract
27.082,287.6684597066897,contract
27.083,316.18798783420175,contract
27.084,297.5714346908003,contract
27.085,326.2129336788118,contract
27.086,289.42209152702196,contract
27.087,285.56720720047144,contract
27.088,342.8818011304812,contract
27.089,254.67061806909194,contract
27.09,241.15666588899873,contract
27.091,360.1429223169365,contract
27.092,393.84537670246453,contract
27.093,373.4636642186241,contract
27.094,324.57443097600424,contract
27.095,356.39046437122664,contract
27.096,376.80039363412345,contract
27.097,206.18293703858953,contract
27.098,201.21719255041867,contract
27.099,341.2432783613357,contract
27.1,308.2851068160198,contract
27.101,230.8469601958305,contract
27.102,242.50958937045326,contract
27.103,310.65565859525503,contract
27.104,352.54481812953134,contract
27.105,292.026334004554,contract
27.106,339.3796259265881,contract
27.107,399.49699833656257,contract
27.108,289.4600827778674,contract
27.109,275.8872177992585,contract
27.11,316.92217200720717,contract
27.111,260.1013121367802,contract
27.112,266.9028332567808,contract
27.113,317.6208154918759,contract
27.114,315.84918450335186,contract
27.115,296.6463438118137,contract
27.116,300.8691614524489,contract
27.117,296.54108768685853,contract
27.118,287.8128827304184,contract
27.119,305.52960745699284,contract
27.12,330.608937452678,contract
27.121,336.7025467194224,contract
27.122,315.680531020861,contract
27.123,313.4970137331253,contract
27.124,326.62017688872817,contract
27.125,295.2016187356452,contract
27.126,272.81321247076886,contract
27.127,269.4641032808397,contract
27.128,337.5688144940657,contract
27.129,415.61818153075257,contract
27.13,329.7970858367821,contract
27.131,243.17713219826112,contract
27.132,269.6252402879991,contract
27.133,274.3079346565259,contract
27.134,292.6138719456908,contract
27.135,303.69149767126396,contract
27.136,314.255233123656,contract
27.137,329.500210520169,contract
27.138,281.9875354825485,contract
27.139,301.7809479202728,contract
27.14,311.16814027789394,contract
27.141,296.07949178893523,contract
27.142,354.2758261292237,contract
27.143,443.2028460346422,contract
27.144,469.4870950336728,contract
27.145,221.07742987175345,contract
27.146,86.71335625672216,contract
27.147,325.22889562758127,contract
27.148,326.02632937613134,contract
27.149,223.5055191247028,contract
27.15,318.5246118083784,contract
27.151,328.66952443226523,contract
27.152,315.1368673122492,contract
27.153,340.1841392714712,contract
27.154,325.6112277500187,contract
27.155,290.9428156384559,contract
27.156,268.4209508329785,contract
27.157,322.14136837365544,contract
27.158,331.7255045076535,contract
27.159,298.1243773473019,contract
27.16,335.0748415617037,contract
27.161,306.0124619597843,contract
27.162,308.7952673430618,contract
27.163,333.8950287933456,contract
27.164,290.3415740039665,contract
27.165,312.8135090435815,contract
27.166,324.39954746452196,contract
27.167,290.517437488351,contract
27.168,340.7256722469237,contract
27.169,364.16868628164644,contract
27.17,281.0487860029983,contract
27.171,210.73724209613366,contract
27.172,237.78351917180873,contract
27.173,313.32174114571114,contract
27.174,322.3805737446274,contract
27.175,311.3700375807022,contract
27.176,310.1278879343596,contract
27.177,295.9855164951706,contract
27.178,308.08316099545635,contract
27.179,293.3999932508619,contract
27.18,275.79566180733195,contract
27.181,321.4429367231301,contract
27.182,338.64022714345026,contract
27.183,334.5190658375286,contract
27.184,335.5669340968405,contract
27.185,288.6429305413171,contract
27.186,293.2960786744373,contract
27.187,302.2909271463615,contract
27.188,325.0749004767563,contract
27.189,341.5031315838973,contract
27.19,239.67097723427523,contract
27.191,254.19830881045348,contract
27.192,366.0001854396239,contract
27.193,335.3778127755635,contract
27.194,310.56431871431676,contract
27.195,284.07557499892465,contract
27.196,259.65704342161985,contract
27.197,347.79990005253376,contract
27.198,340.09467931551757,contract
27.199,288.640650004767,contract
27.2,309.53483975709753,contract
27.201,292.81278773650513,contract
27.202,280.93159184068367,contract
27.203,286.42951955211066,contract
27.204,314.97031645014357,contract
27.205,298.39220651563124,contract
27.206,259.136639777137,contract
27.207,292.6973154187352,contract
27.208,330.9722634992027,contract
27.209,349.24191502312107,contract
27.21,368.8257886996498,contract
27.211,334.8353527990659,contract
27.212,312.3360908726277,contract
27.213,315.6857661338143,contract
27.214,282.22398595593245,contract
27.215,254.50544631609253,contract
27.216,286.4568531772996,contract
27.217,288.45286546680546,contract
27.218,293.8890158779984,contract
27.219,320.30769385750546,contract
27.22,304.16579139859687,contract
27.221,299.06817995638914,contract
27.222,299.8978899347726,contract
27.223,302.51814185580616,contract
27.224,322.1429175304668,contract
27.225,331.1876069864939,contract
27.226,303.9821158651311,contract
27.227,289.24094079784845,contract
27.228,286.206792515662,contract
27.229,309.0181595570756,contract
27.23,314.63975596476115,contract
27.231,296.8178698651845,contract
27.232,273.24440948985665,contract
27.233,275.11198447990296,contract
27.234,302.06742119480015,contract
27.235,323.53694051730497,contract
27.236,375.3942744101424,contract
27.237,334.48712296183845,contract
27.238,314.25797487704517,contract
27.239,338.12911464784156,contract
27.24,276.01481169283863,contract
27.241,266.13389692023713,contract
27.242,291.8434474215707,contract
27.243,271.5975102876365,contract
27.244,337.53772545674764,contract
27.245,341.8856834668449,contract
27.246,316.952841568594,contract
27.247,332.4557614166754,contract
27.248,273.9010617066474,contract
27.249,268.05732067842183,contract
27.25,293.0695421589858,contract
27.251,304.1679460838838,contract
27.252,308.78484594371895,contract
27.253,282.33148758434993,contract
27.254,310.9627932786679,contract
27.255,317.53828628684624,contract
27.256,316.33226538028305,contract
27.257,380.9804756120695,contract
27.258,327.7969696600027,contract
27.259,256.6422811322851,contract
27.26,298.3461021008173,contract
27.261,309.24348534194604,contract
27.262,279.201558495011,contract
27.263,281.30123144021144,contract
27.264,295.47224016583783,contract
27.265,305.36661349191536,contract
27.266,318.52722471461243,contract
27.267,314.41456779846465,contract
27.268,314.2065418292308,contract
27.269,312.10199155642334,contract
27.27,306.92722749353317,contract
27.271,313.7128953301707,contract
27.272,290.8249437862754,contract
27.273,311.6191585324213,contract
27.274,355.6300662876261,contract
27.275,317.11673180635916,contract
27.276,309.0384350606408,contract
27.277,311.36157102823404,contract
27.278,291.1564061104854,contract
27.279,321.31875720329316,contract
27.28,274.5592792381208,contract
27.281,249.2670883119566,contract
27.282,306.0898339593948,contract
27.283,313.0213465798894,contract
27.284,316.95935567171966,contract
27.285,305.7625508389684,contract
27.286,291.5915888072641,contract
27.287,349.41278160641525,contract
27.288,380.08242906374795,contract
27.289,351.1696969546403,contract
27.29,286.1698525816492,contract
27.291,281.8099463174722,contract
27.292,286.5756306395462,contract
27.293,293.035137146494,contract
27.294,378.95122419181774,contract
27.295,307.1232169125975,contract
27.296,220.46757280918192,contract
27.297,364.18437644253197,contract
27.298,367.7685955711138,contract
27.299,234.63010373998898,contract
27.3,237.38940985325394,contract
27.301,283.97977035886174,contract
27.302,290.5958889253672,contract
27.303,262.3711606348031,contract
27.304,276.15364495817744,contract
27.305,319.52844105629987,contract
27.306,319.424436491994,contract
27.307,333.1892778505342,contract
27.308,371.3634145160682,contract
27.309,371.71331407595136,contract
27.31,303.27170473592565,contract
27.311,282.4419752348718,contract
27.312,352.48885381986037,contract
27.313,329.7628035384604,contract
27.314,277.7082335179611,contract
27.315,285.6674855428864,contract
27.316,288.0555466189633,contract
27.317,272.8884840866488,contract
27.318,278.5971845701822,contract
27.319,309.0366883906851,contract
27.32,322.9727072949633,contract
27.321,320.1224087800568,contract
27.322,368.62882319275326,contract
27.323,340.0708570193511,contract
27.324,233.31936255116764,contract
27.325,259.0999511822472,contract
27.326,308.74243236270723,contract
27.327,300.9199891200417,contract
27.328,292.1199373259143,contract
27.329,311.2669863593413,contract
27.33,411.08055475327166,contract
27.331,397.32946096289027,contract
27.332,261.22521234572497,contract
27.333,344.04806054394334,contract
27.334,417.42319383546265,contract
27.335,233.069223503753,contract
27.336,165.00848012537722,contract
27.337,265.53613755286295,contract
27.338,291.88269608655656,contract
27.339,270.43178827921207,contract
27.34,294.7077383282429,contract
27.341,330.7988092054756,contract
27.342,312.96601471083443,contract
27.343,303.83484402507446,contract
27.344,309.48101648646417,contract
27.345,288.6060774862979,contract
27.346,301.85730363225116,contract
27.347,319.13147771265125,contract
27.348,319.564635592785,contract
27.349,337.7500609329179,contract
27.35,320.5236097818091,contract
27.351,308.9276272816818,contract
27.352,297.0155427716605,contract
27.353,283.166831064593,contract
27.354,309.6843242431839,contract
27.355,319.99139610147574,contract
27.356,325.26080893453354,contract
27.357,297.8535655728608,contract
27.358,265.9726812498146,contract
27.359,283.74418510995986,contract
27.36,331.8625507265042,contract
27.361,329.88194023681126,contract
27.362,318.0121305746651,contract
27.363,334.0208844807864,contract
27.364,266.5609959671267,contract
27.365,220.03288222575748,contract
27.366,332.81627889913165,contract
27.367,326.10728416482965,contract
27.368,267.3646586282545,contract
27.369,345.89678867253997,contract
27.37,344.79065602617294,contract
27.371,289.9287135902555,contract
27.372,265.01642681911835,contract
27.373,249.4295207612953,contract
27.374,325.4637797540383,contract
27.375,333.5789593511809,contract
27.376,300.9092566086974,contract
27.377,379.0937685338496,contract
27.378,403.053316441284,contract
27.379,323.35720496872983,contract
27.38,252.74378971072107,contract
27.381,294.1542044443097,contract
27.382,347.4763245657832,contract
27.383,271.62699850292535,contract
27.384,228.19465501874618,contract
27.385,267.5465430345306,contract
27.386,280.7220286025327,contract
27.387,271.8211882993065,contract
27.388,302.1541894051912,contract
27.389,358.17101570685986,contract
27.39,370.084723856304,contract
27.391,316.4413692841629,contract
27.392,326.4112710537742,contract
27.393,320.9465041929997,contract
27.394,255.50563662562104,contract
27.395,282.9387568164468,contract
27.396,320.7932499611313,contract
27.397,299.98246434498407,contract
27.398,315.87636887043453,contract
27.399,317.27414889778015,contract
27.4,247.58560966707762,contract
27.401,244.6435974584561,contract
27.402,324.0181778920849,contract
27.403,354.58256936827274,contract
27.404,324.81061711883933,contract
27.405,333.6250045631872,contract
