381,-30.4677,9.4306,157.8478,230.9073
401,-3.6580,9.4369,157.9365,230.3630
297,24.9958,9.7972,171.5808,281.7862
190,43.9843,10.8388,211.0866,319.7632
200,47.0400,11.9190,254.5590,325.1302
253,33.9181,12.4430,275.9664,323.6437
382,8.8544,12.4771,276.9980,322.0041
0,-20.7639,12.6670,286.8663,365.3502
487,-45.2791,13.5361,329.3553,414.0871
523,-54.9111,14.7216,389.2704,431.8698
199,-43.8333,15.4296,425.6763,430.0523
104,-14.3070,15.5031,428.8047,416.1489
301,22.1571,15.6781,440.1170,438.4731
578,48.7787,16.4996,489.5106,489.8552
263,52.1215,17.3901,543.5846,494.9280
364,30.7815,17.6900,561.3218,494.7775
315,-2.4970,17.6918,561.5752,500.9686
371,-28.2528,17.9405,578.6065,550.3693
185,-32.7718,18.2700,600.4513,557.2626
345,-16.7031,18.3547,605.8382,555.0755
234,6.2660,18.3665,606.6984,572.8533
439,19.4622,18.4805,614.3432,599.2456
260,14.7051,18.5451,618.4892,594.9684
37,-2.8046,18.5471,618.6774,597.1760
447,-19.2845,18.6580,626.2505,630.1358
377,-22.8362,18.8127,636.3990,637.2392
0,-11.5735,18.8521,638.7197,628.8140
162,6.1257,18.8629,639.6187,625.4796
0,18.3094,18.9611,646.6655,649.8471
314,17.6683,19.0523,652.9247,649.8471
530,6.0590,19.0630,653.4529,639.4320
261,-6.9581,19.0771,654.1851,621.2604
481,-10.6098,19.1098,656.1824,628.5639
149,-0.7848,19.1100,656.1335,628.5638
499,15.8182,19.1825,660.8045,625.0722
220,25.0648,19.3636,671.3228,616.6870
608,15.3118,19.4307,673.0366,616.6870
349,-12.5698,19.4758,675.4130,616.6870
233,-43.0083,19.9963,712.1024,616.6870
325,-54.5542,20.8065,765.6153,638.8980
0,-34.6917,21.1251,779.9036,638.8980
50,9.7982,21.1503,777.9884,638.8980
104,55.1163,21.9337,839.7526,661.1621
350,74.7969,23.3076,943.3435,694.4119
364,56.7901,24.0638,987.0892,694.4119
247,11.5184,24.0941,973.7342,694.4119
553,-35.0200,24.3752,997.2100,722.9242
326,-58.5422,25.1441,1061.5997,720.9380
287,-51.9155,25.7328,1088.1231,707.6652
358,-27.8407,25.8995,1066.2290,733.6594
240,-7.4092,25.9113,1048.9360,715.4695
259,-3.4218,25.9138,1048.9022,712.5592
447,-10.8754,25.9390,1038.3229,745.5917
334,-11.6033,25.9676,999.5946,747.0475
451,10.3112,25.9901,954.3064,704.3674
467,53.5844,26.5967,990.5492,749.9733
298,96.4132,28.4722,1179.2652,835.6310
348,108.1725,30.6704,1399.9440,859.1495
201,69.2660,31.5271,1439.5424,827.0122
609,-13.5716,31.5593,1374.8028,820.7490
245,-106.8134,33.5075,1576.3813,1007.2326
352,-165.9724,37.7999,2138.6752,1116.0363
306,-159.4313,41.3672,2631.5163,1081.0168
198,-86.7522,42.3659,2712.9970,1048.0571
401,19.6667,42.4165,2659.0820,1125.9595
318,111.3328,44.0099,2904.6445,1286.7663
593,149.3939,46.7422,3368.0925,1327.4901
401,124.2866,48.5434,3659.7717,1303.1225
491,57.9687,48.9265,3695.8962,1303.1225
398,-11.6753,48.9417,3692.3176,1338.5911
300,-53.6381,49.2664,3756.3928,1396.4829
354,-59.3328,49.6603,3824.4809,1400.5688
252,-42.1824,49.8573,3856.4509,1400.5688
208,-23.6835,49.9194,3867.1220,1400.5688
608,-16.9746,49.9503,3865.5073,1400.5688
222,-19.3306,49.9822,3862.6345,1385.7749
468,-17.6560,50.0009,3866.0395,1330.0115
206,-1.6956,49.9944,3865.1088,1351.7600
0,25.3965,50.0650,3871.5209,1405.9442
320,47.3227,50.2872,3910.5397,1410.0715
390,46.0900,50.4717,3951.8142,1321.0916
422,16.6951,50.4740,3955.5358,1307.2978
294,-26.0693,50.5487,3967.5056,1392.8267
458,-55.1675,50.8450,4029.0541,1415.0095
250,-49.3947,51.0063,4070.5568,1324.4660
194,-9.3717,50.9226,4057.1669,1282.6857
421,40.8121,51.0889,4087.7934,1383.0534
171,68.6359,51.5761,4181.7631,1425.4476
55,54.9854,51.7559,4201.7270,1377.2979
279,7.5192,51.5589,4137.1372,1336.4350
393,-44.0183,51.6676,4152.9467,1409.6533
282,-67.2920,52.1508,4248.2500,1392.3304
391,-48.3104,52.3325,4235.6372,1428.3096
311,-0.1750,52.1268,4119.4575,1428.3096
219,45.4509,52.1111,4095.2312,1428.3096
609,58.3784,52.3512,4164.3706,1428.3096
95,28.9249,52.4316,4158.6977,1487.2166
311,-25.7039,52.4559,4103.1865,1518.6612
297,-71.6311,52.7812,4152.1147,1444.8406
393,-78.8520,53.1172,4260.0722,1328.7215
196,-39.3449,53.0782,4288.3154,1407.7354
428,28.1722,53.1398,4305.5610,1529.6873
134,89.0260,53.9114,4461.5312,1506.0369
225,111.8264,54.9450,4697.6967,1338.7999
423,84.9327,55.3978,4827.1323,1208.2679
500,21.5346,55.3493,4784.9858,1335.0640
352,-48.3180,55.5825,4662.6494,1424.5548
164,-93.6427,56.3736,4599.5664,1382.5684
221,-97.9079,57.2063,4666.9814,1251.8111
252,-65.9629,57.6004,4736.8344,1167.8853
309,-18.9319,57.6311,4537.1938,1237.2977
324,19.6405,57.6318,4018.8085,1280.1417
535,37.4506,57.7460,3534.7148,1278.7640
334,38.0639,57.8845,3394.7167,1266.5728
323,34.1461,57.9607,3407.3522,1266.5728
125,35.1009,58.0287,3197.7307,1265.1334
109,38.7889,58.1598,2792.9711,1240.5887
428,33.7973,58.2652,2509.0195,1186.4044
299,10.6469,58.2441,2442.5927,1215.9036
404,-26.9856,58.2838,2453.5664,1288.7032
63,-60.8610,58.6323,2469.6337,1297.6644
79,-69.4020,59.0823,2494.8298,1229.2174
221,-44.0128,59.2537,2497.8439,1193.3304
266,2.3670,59.2541,2488.4953,1274.5445
263,42.3343,59.3985,2520.5527,1274.4329
332,52.4211,59.5965,2566.6682,1194.2386
432,29.2259,59.6542,2574.3964,1217.4112
0,-8.7740,59.6467,2576.4624,1266.1101
299,-34.8416,59.5874,2591.1877,1223.3129
222,-32.7267,59.4095,2567.7746,1142.8210
554,-6.8315,59.3012,2523.3776,1194.6115
114,23.0014,59.3418,2528.8408,1163.9838
329,36.9833,59.1852,2545.4196,1153.0069
337,28.7776,58.7361,2499.9262,1095.1015
346,7.4888,58.4356,2448.2424,1137.6790
608,-11.2854,58.4351,2449.2097,1116.3206
0,-17.1935,58.3465,2425.7827,1035.9000
389,-11.2155,58.0314,2335.1469,1047.8558
322,-3.0242,57.7736,2272.4375,1064.2385
197,-2.5675,57.6997,2270.7424,986.1378
608,-12.0310,57.7083,2236.8129,931.5099
384,-23.7548,57.7615,2158.8432,954.9575
392,-25.6827,57.8135,2125.4387,958.8134
311,-10.7330,57.8117,2127.7551,905.0258
437,16.5018,57.8276,2091.4638,778.2296
115,41.0254,57.7134,2056.3906,817.2113
314,46.7199,57.0246,2083.8981,828.6002
608,27.6996,55.9492,2086.2663,828.6002
0,-6.2966,55.4747,1981.6254,764.7102
384,-34.9101,55.5782,1877.8345,702.6047
336,-40.0886,54.5896,1879.0933,712.9617
209,-18.5092,51.7471,1874.0435,712.9617
562,15.4485,48.9692,1723.0246,712.9616
217,38.8005,48.2814,1501.4490,714.4348
220,35.0499,48.3781,1378.2143,712.6272
314,4.9504,46.9361,1367.8142,772.8261
608,-34.0637,44.3611,1345.7303,840.8712
103,-58.7515,42.8325,1242.1315,843.9461
376,-53.8412,42.7726,1110.4656,768.6810
395,-20.5821,42.8099,1032.4300,781.4880
312,24.3222,42.5123,1036.0495,871.2966
533,58.4025,42.4979,1094.3446,888.6790
251,65.9159,42.8320,1150.8056,810.9462
166,45.7223,43.0299,1162.8864,731.0116
214,10.2184,43.0062,1143.8513,795.2434
354,-23.0725,43.0267,1133.2846,815.4349
452,-41.1297,43.2045,1137.3210,775.5496
198,-40.4250,43.4138,1142.8569,723.4143
418,-25.8571,43.4168,1150.2288,737.1535
340,-6.4010,43.1346,1138.7199,724.2752
305,9.1898,42.8710,1071.3973,723.4143
377,15.2458,42.8650,980.6015,715.6586
308,10.6907,42.7917,941.6696,725.5398
149,-0.7240,42.3948,941.7717,705.7918
302,-11.8396,42.0924,911.0603,690.4745
0,-15.2497,42.1115,860.3629,689.3660
252,-7.1202,41.8979,842.5727,693.6691
608,10.3871,41.2830,844.2299,712.3010
276,29.7778,40.9945,839.0242,750.1690
308,41.7775,41.2227,849.9081,774.1685
448,39.5303,41.1721,876.3667,774.1685
30,21.1716,40.6179,874.9351,774.1685
307,-9.5857,40.3101,853.2236,744.2692
528,-44.0029,40.5760,877.8596,810.8091
147,-69.7964,40.9584,972.1565,862.3959
472,-74.4223,41.2464,1075.1927,871.6478
152,-50.6771,41.4789,1116.5972,833.6072
171,-2.6267,41.3913,1115.3428,772.9547
207,52.6284,41.0731,1176.4049,883.4649
342,90.8795,41.3483,1345.7038,959.9669
362,93.0149,42.2920,1512.2807,921.0790
223,56.6349,42.6079,1556.4552,853.1635
386,-1.0891,41.5618,1539.5958,886.2388
361,-52.4282,40.2366,1598.2390,981.4157
587,-74.7727,40.0119,1712.8325,965.9058
7,-62.8071,40.4923,1759.3132,887.8775
331,-29.6184,40.2919,1728.6192,896.7681
75,3.0925,39.0655,1710.9940,952.3693
190,18.8211,37.7298,1719.8032,917.3082
357,15.5070,37.1196,1703.7675,845.1300
609,4.9513,37.0696,1673.5494,866.2415
108,3.1998,37.0132,1667.0134,869.7444
487,18.1073,36.8516,1668.7856,829.3571
347,42.1508,36.9010,1674.1862,822.2141
61,55.8819,37.1944,1711.7243,849.6764
207,40.9403,37.2607,1743.3374,849.6764
446,-5.4127,37.0401,1718.8464,848.2671
189,-64.4112,37.4883,1733.2088,896.2395
364,-103.8554,39.0379,1893.5612,975.1280
453,-96.6670,40.2454,2072.1140,975.1279
265,-39.0474,39.9434,2087.3535,975.1280
417,43.8297,39.5386,2056.3159,1003.7119
228,109.7173,40.9333,2213.3947,1102.7385
201,122.7423,42.9286,2474.8364,1128.7883
397,74.5343,43.4129,2581.8376,1128.7883
370,-9.9476,43.0726,2572.3518,1118.1842
287,-85.8002,43.9039,2687.9731,1269.8894
237,-113.2398,45.4882,2911.9538,1324.7687
328,-79.9003,46.1153,3023.6684,1324.7687
232,-7.3276,45.9926,3023.8579,1320.2741
335,62.2412,46.4526,3102.2561,1365.6960
318,90.8470,47.3674,3262.4960,1422.9074
265,66.3261,47.7216,3345.1437,1422.9074
342,7.5543,47.6318,3345.6098,1422.9074
318,-48.9337,47.9037,3393.2504,1422.9074
276,-71.6877,48.4815,3493.1552,1417.4382
332,-52.0371,48.7571,3545.8891,1417.4382
306,-6.5707,48.7477,3544.0207,1417.4382
264,35.5726,48.8907,3551.8166,1417.4382
329,51.3464,49.1886,3569.9462,1417.4382
308,36.4794,49.3224,3565.2177,1374.4123
271,5.2716,49.2619,3556.2185,1334.1013
329,-20.7488,49.2360,3562.4553,1334.1013
311,-26.9891,49.3052,3539.0749,1334.1013
267,-13.7395,49.2958,3446.3398,1336.6691
330,6.2105,49.1101,3333.2526,1310.1918
314,17.4870,48.8973,3281.3398,1267.3229
267,12.4428,48.8277,3282.3232,1248.6223
329,-4.6519,48.8256,3233.9018,1276.1835
312,-21.5002,48.7395,3083.1718,1288.7687
271,-26.4176,48.6357,2918.5532,1295.1005
327,-15.7751,48.6250,2850.4643,1295.1005
314,4.2774,48.5998,2851.6110,1295.1005
269,22.2804,48.4843,2815.3750,1295.1005
326,28.7363,48.4382,2724.8981,1265.2172
316,21.4471,48.4881,2652.8039,1240.8093
271,5.9221,48.3590,2633.2453,1240.8093
321,-8.7674,47.9697,2635.6096,1240.8094
318,-15.6335,47.6613,2635.7331,1226.4324
274,-13.3603,47.6327,2635.7062,1115.7397
317,-5.9862,47.5679,2636.2180,1064.3654
320,0.5330,47.1679,2636.0739,1021.0689
278,2.3095,46.6539,2629.8327,1128.4768
314,-0.4472,46.4043,2593.8725,1037.5742
321,-4.3098,46.3941,2528.7055,887.6113
282,-5.4399,46.3338,2491.4226,887.6113
306,-2.2654,46.1312,2491.2893,893.9602
325,3.6497,45.9356,2414.2053,839.1113
284,8.8596,45.8641,2201.2221,704.3856
301,10.3732,45.8722,2008.1822,672.0112
328,7.4753,45.8687,1972.3402,677.8070
288,1.9468,45.8410,1939.8935,639.8225
295,-3.2500,45.8285,1708.2600,532.6724
331,-5.8197,45.8325,1405.3466,511.0638
289,-5.3299,45.8190,1286.7343,512.0434
289,-3.1091,45.7919,1285.8395,477.1839
329,-1.0958,45.7859,1146.5651,390.2778
291,-0.5162,45.7729,891.7631,379.3280
286,-1.2329,45.6653,759.2468,380.7614
328,-2.0716,45.4530,757.7573,352.7049
294,-1.7955,45.2620,684.9472,290.2892
281,-0.0161,45.2069,520.7877,279.7138
330,2.5475,45.1964,429.6238,284.8410
297,4.5560,44.9604,428.6619,262.3589
276,4.9102,44.3574,384.3921,225.7679
331,3.4169,43.6596,282.3466,228.7546
300,0.8518,43.3317,225.8506,223.7966
271,-1.5545,43.3311,224.6961,200.6145
331,-2.8310,42.9756,201.6336,200.6145
303,-2.7456,41.8953,149.9913,200.7853
266,-1.7966,40.7323,122.6891,181.3984
329,-0.7814,40.2925,121.9193,153.4413
306,-0.2741,40.2924,113.9576,153.4413
268,-0.3374,39.9116,99.7316,153.5680
329,-0.5919,39.1257,95.9215,139.4987
310,-0.5549,38.5615,95.1950,108.4487
269,-0.0045,38.4349,89.0094,96.5954
324,0.8754,38.4337,85.7477,98.3552
315,1.6297,38.3828,85.4793,95.3176
275,1.8334,38.3485,76.4385,80.9766
317,1.3690,38.3452,62.1133,67.9381
320,0.4957,38.3438,56.6173,67.9755
281,-0.3328,38.2962,56.4235,65.3332
308,-0.7522,38.0377,47.1008,65.3332
326,-0.6904,37.5789,30.7366,65.4567
286,-0.3764,37.3303,21.1975,59.7359
299,-0.1518,37.3260,20.3335,55.9577
328,-0.2277,36.7033,19.0180,56.1095
290,-0.5569,35.0327,14.3835,56.7678
291,-0.8839,33.5182,10.8964,51.6261
330,-0.9206,33.2647,10.1884,40.6424
293,-0.5396,32.9423,10.1920,35.6697
283,0.1430,30.8455,10.0899,37.0348
330,0.8394,28.0010,10.0980,37.4481
297,1.2511,26.8765,9.7338,33.8298
275,1.2237,26.8563,9.1106,29.8032
332,0.8182,25.2878,8.9809,28.6439
303,0.2533,22.2934,8.7598,28.6439
270,-0.2288,20.6412,7.2636,28.6439
327,-0.4817,20.6268,5.1163,28.0917
312,-0.5094,19.5557,3.9438,25.5195
272,-0.4322,17.0507,3.8440,25.5195
319,-0.3779,15.5515,3.6685,25.5195
319,-0.3884,15.5311,3.0384,25.5406
280,-0.4111,14.6496,2.4934,22.5992
307,-0.3508,12.5504,2.3051,17.4690
326,-0.1485,11.2883,2.2810,15.4684
288,0.1596,11.2670,2.2754,16.0847
294,0.4572,10.6249,2.2456,16.5089
330,0.6214,9.1432,2.1570,14.9394
292,0.5901,8.2955,2.0854,12.9090
280,0.3916,8.2770,2.0856,11.8942
331,0.1276,7.9828,1.9712,11.8942
300,-0.0905,7.4587,1.5720,11.8942
270,-0.2000,7.3168,1.0881,11.8202
330,-0.2001,7.2875,0.8410,11.1106
308,-0.1427,7.0505,0.8211,11.1106
270,-0.1038,6.9274,0.7811,11.1106
323,-0.1347,6.9101,0.6320,11.1724
318,-0.2332,6.5279,0.4871,10.4405
278,-0.3505,5.9043,0.4254,8.9286
307,-0.4098,5.6654,0.4164,8.1416
327,-0.3403,5.6476,0.4173,8.1342
288,-0.1252,5.1361,0.4152,8.4408
291,0.1857,4.1479,0.4081,8.4345
330,0.5030,3.4780,0.4052,8.6200
294,0.7266,3.4224,0.4140,9.0673
277,0.7792,3.2963,0.4111,9.1723
332,0.6380,2.8556,0.3683,9.1723
302,0.3392,2.4844,0.3053,9.1723
268,-0.0384,2.4030,0.2679,8.4102
328,-0.3943,2.4027,0.2654,8.1198
313,-0.6456,2.3913,0.2711,8.6223
269,-0.7595,2.3922,0.2713,8.8501
314,-0.7432,2.3499,0.2728,8.7953
322,-0.6205,2.2798,0.2772,7.9842
286,-0.4206,2.2677,0.2798,6.8545
296,-0.1611,2.2349,0.2795,6.0257
329,0.1558,2.0305,0.2748,6.6594
293,0.5067,1.7118,0.2653,7.3612
282,0.8179,1.5221,0.2608,7.8294
331,0.9830,1.5118,0.2715,8.0510
300,0.9129,1.4756,0.2857,8.0510
270,0.5963,1.3435,0.2794,8.0510
329,0.1329,1.2205,0.2512,7.9304
310,-0.3119,1.1761,0.2253,7.8526
272,-0.5989,1.1721,0.2193,8.4264
318,-0.6772,1.1730,0.2265,8.5831
321,-0.5998,1.1675,0.2322,8.5831
282,-0.4872,1.1481,0.2323,8.5204
301,-0.4389,1.1333,0.2310,8.1235
325,-0.4591,1.1343,0.2315,7.6358
290,-0.4593,1.1031,0.2327,7.2000
285,-0.3201,0.9937,0.2318,6.9811
329,0.0325,0.8483,0.2290,7.4461
296,0.5623,0.7703,0.2335,8.3908
274,1.1151,0.7740,0.2577,9.4188
331,1.4813,0.7724,0.2995,10.1511
304,1.4796,0.7293,0.3369,10.1511
268,1.0354,0.6783,0.3494,10.1511
327,0.2318,0.6518,0.3445,10.1511
316,-0.7106,0.6509,0.3540,10.4519
278,-1.5128,0.6695,0.4012,11.6245
311,-1.9249,0.6986,0.4745,12.4487
325,-1.8117,0.7216,0.5367,12.4487
287,-1.2176,0.7306,0.5627,12.4487
290,-0.3502,0.7315,0.5641,12.4487
328,0.5144,0.7277,0.5711,12.1663
292,1.1404,0.7173,0.5997,13.1712
282,1.4186,0.7067,0.6407,13.7276
326,1.3903,0.7072,0.6765,13.7276
306,1.1812,0.7162,0.6986,13.7276
244,0.8943,0.7215,0.7090,13.7276
332,0.5407,0.7194,0.7122,13.6950
309,0.0503,0.7157,0.7121,13.4496
276,-0.6200,0.7176,0.7183,13.4485
318,-1.3417,0.7312,0.7476,14.8919
316,-1.8054,0.7552,0.8006,15.8195
293,-1.7195,0.7744,0.8470,15.8195
311,-1.0549,0.7768,0.8621,15.8195
315,-0.1189,0.7708,0.8621,15.8195
273,0.6194,0.7715,0.8703,15.6791
303,0.8391,0.7764,0.8801,15.5316
326,0.5939,0.7739,0.8777,15.5316
296,0.2888,0.7632,0.8689,15.5316
269,0.4121,0.7534,0.8644,15.7781
291,1.1512,0.7583,0.8854,17.2563
271,2.1254,0.7902,0.9687,19.0499
387,2.5106,0.8330,1.0833,19.5951
192,1.6131,0.8487,1.1235,19.4986
333,-0.5047,0.8486,1.1231,19.5900
260,-2.9301,0.9019,1.2907,24.4403
351,-4.4696,1.0168,1.6744,27.5193
246,-4.3869,1.1163,2.0323,27.5193
208,-2.7573,1.1527,2.1634,27.5193
0,-0.3558,1.1527,2.1636,27.5193
403,1.7165,1.1667,2.2325,27.9896
306,2.6097,1.1986,2.3765,29.7760
240,2.4397,1.2249,2.4964,29.7760
181,2.4773,1.2507,2.6150,29.8512
456,4.0241,1.3192,2.9228,32.9448
90,6.5841,1.4901,3.7339,30.7701
393,7.3283,1.6783,4.7004,39.6112
362,3.0330,1.7085,4.8228,39.3848
517,-6.6942,1.8483,5.8293,49.1497
247,-17.6138,2.6198,12.1446,70.9889
388,-22.5895,3.5402,22.0806,80.9404
157,-16.4001,3.9397,26.9337,80.9405
171,-0.2725,3.9398,26.8304,80.9405
499,17.7736,4.3625,33.6095,113.6505
63,27.7953,5.2549,49.3660,133.6938
348,24.7363,5.8661,61.3366,133.6938
292,11.8704,5.9979,63.7659,133.6938
234,-1.9788,6.0015,63.7718,137.7519
390,-9.2017,6.0794,65.6064,150.8573
97,-8.7787,6.1492,67.2844,149.4139
230,-6.2424,6.1838,68.1593,148.4864
381,-8.4822,6.2476,69.6889,152.9660
325,-17.3931,6.5107,75.7070,170.7878
242,-27.1769,7.1130,89.8896,190.3554
162,-27.7371,7.6904,104.0063,191.4759
365,-12.3464,7.7996,106.2243,191.4759
340,15.8935,7.9773,112.1416,221.5846
299,44.1486,9.2351,152.6576,278.0948
184,57.1392,11.0253,217.6718,303.8295
306,46.6427,12.0717,258.9676,302.3514
213,16.6460,12.1985,263.1637,300.4030
455,-18.9698,12.3612,271.5510,342.5933
382,-44.2078,13.2104,312.6720,391.2743
289,-49.2473,14.1937,361.7822,397.1177
42,-34.8197,14.6603,385.3308,392.2669
445,-10.9199,14.7050,387.2620,389.1878
251,9.1392,14.7362,389.2500,416.2401
424,16.3281,14.8363,395.0523,427.3587
293,10.9658,14.8812,397.6668,422.5557
464,1.8068,14.8824,397.7495,418.4111
136,-0.6860,14.8825,397.7047,423.2160
372,7.6248,14.9040,398.8521,433.2463
201,21.0850,15.0686,407.6923,460.0915
609,28.2000,15.3589,423.1717,471.2279
251,20.4454,15.5093,430.8344,466.1080
276,-0.5797,15.5094,430.5698,473.2718
334,-23.4148,15.7045,441.8124,495.4243
0,-34.6144,16.1227,465.8764,498.3692
340,-28.2873,16.3961,481.5687,476.5299
217,-9.9523,16.4295,483.3525,491.8529
93,8.0554,16.4511,484.7282,515.4893
266,15.7207,16.5336,489.7158,498.5649
421,11.8441,16.5799,492.4476,474.3317
317,3.3776,16.5834,492.5536,491.2647
352,-1.0556,16.5837,492.2401,494.0132
158,1.8580,16.5847,491.4125,468.2814
439,7.7288,16.6039,491.5363,459.9982
347,8.3245,16.6259,492.7685,461.1896
145,-1.0844,16.6252,491.9035,460.3434
537,-16.5263,16.7157,491.1595,475.8387
243,-26.7853,16.9524,495.3031,491.8771
520,-21.0895,17.0975,498.8028,474.0553
357,2.3142,17.0988,498.9196,513.4700
340,32.9668,17.4477,514.2954,574.7752
530,53.1284,18.3238,554.8153,584.3170
237,48.2158,19.0152,588.1683,527.8370
0,16.3546,19.0930,590.4768,526.9148
331,-29.1709,19.3389,608.5219,617.9660
399,-66.4177,20.5671,695.4471,671.4665
177,-76.2940,22.0834,807.4160,631.2258
344,-52.4197,22.7638,857.5061,559.9942
569,-4.4688,22.7679,856.8895,588.9963
209,46.1967,23.2821,898.5030,690.3272
77,76.4608,24.6374,1001.8422,722.0003
308,72.3175,25.7897,1084.0443,674.2006
173,35.5694,26.0608,1100.1074,634.0824
471,-16.5821,26.1192,1104.9519,685.5250
0,-58.9716,26.8486,1143.8924,759.5794
278,-70.2684,27.8516,1175.9399,763.8551
277,-44.1823,28.2382,1162.5385,758.8695
410,6.0542,28.2452,1156.2584,758.8695
0,53.7196,28.8063,1215.0690,824.1387
461,72.8096,29.8100,1286.4759,848.0887
376,52.4150,30.3172,1287.9062,848.0887
227,2.8510,30.3187,1259.8645,848.0887
247,-49.9953,30.7717,1311.5517,897.5043
141,-78.9513,31.8737,1439.2675,930.6415
249,-70.3179,32.7210,1531.4151,930.6415
94,-30.4719,32.8770,1544.7822,930.6415
391,19.2751,32.9397,1553.4948,953.0809
445,55.6825,33.4580,1618.1789,1010.5651
276,65.9588,34.1717,1704.1271,1031.1175
214,52.1622,34.6102,1748.5953,1031.1175
365,26.1042,34.7185,1746.4146,1031.1175
609,-0.1782,34.7159,1738.8089,1029.3626
199,-20.7825,34.7780,1747.8492,1070.5714
0,-35.3576,34.9686,1761.9753,1099.7215
80,-44.3734,35.2786,1777.3793,1098.9353
148,-45.8364,35.6009,1803.1806,1070.9775
428,-36.1290,35.7559,1826.5277,1050.4594
429,-13.4388,35.7046,1827.7930,1065.7607
305,19.0770,35.7194,1830.3171,1083.9849
258,52.1661,36.1401,1883.4929,1088.8580
49,72.2064,36.8854,1987.1900,1088.6153
261,66.2455,37.4260,2070.9304,1088.6153
326,29.5345,37.4647,2085.6079,1088.6153
164,-28.0452,37.5603,2103.5168,1088.6153
547,-82.1740,38.5455,2241.1442,1120.1281
154,-104.1016,40.0653,2454.3991,1144.2305
328,-76.9590,40.8679,2561.4074,1144.2305
290,-8.5933,40.8726,2550.6435,1144.2305
435,68.9072,41.5033,2643.2487,1189.6514
254,115.2333,43.2054,2907.7517,1221.7753
256,104.9299,44.5066,3100.2844,1221.7753
179,43.0092,44.6413,3081.9130,1221.7753
19,-37.4045,44.7961,3069.3015,1263.4201
581,-94.2044,45.8529,3240.3864,1292.2408
140,-100.0886,46.8203,3417.8977,1281.4156
424,-56.5018,46.8117,3394.5769,1281.4156
467,9.5240,46.5637,3285.8312,1288.3551
493,62.0554,46.9881,3306.5322,1298.0872
486,75.8797,47.6221,3414.0717,1287.5559
466,48.3270,47.6665,3417.8374,1295.7319
250,-1.9906,47.3834,3308.2304,1297.2392
461,-47.2185,47.5026,3249.7890,1287.5559
272,-65.2957,47.9848,3302.1823,1302.8562
214,-49.7433,48.2608,3341.9030,1314.7974
609,-10.2219,48.2421,3280.4096,1314.1480
115,34.4667,48.3649,3211.8115,1304.0314
422,65.8373,48.8599,3256.7282,1293.9578
400,72.6939,49.4571,3355.3188,1287.1184
0,53.4718,49.7707,3354.8176,1287.1184
362,14.8766,49.7458,3258.9423,1309.5733
339,-31.0624,49.7648,3226.8176,1348.8869
313,-70.1104,50.2643,3323.4797,1385.7740
394,-89.0506,51.1333,3429.5441,1394.5041
314,-79.6146,51.7585,3431.5942,1376.4726
0,-42.6449,51.8251,3371.0175,1379.9295
472,9.9886,51.7499,3356.1813,1465.7822
351,58.6096,52.1069,3417.8881,1517.6436
460,84.3237,52.8527,3497.6254,1504.0402
227,78.7651,53.4752,3534.2744,1437.8620
336,48.4266,53.7038,3526.8947,1445.3409
411,10.0515,53.7130,3515.7431,1510.1695
251,-19.7796,53.7534,3523.8444,1496.4096
300,-33.4748,53.8687,3537.6333,1408.6406
429,-34.0976,53.9823,3535.8867,1397.7813
43,-30.0104,54.0678,3514.4777,1405.9556
381,-27.3875,54.1447,3487.1640,1356.9163
430,-26.1488,54.1868,3474.4597,1257.7735
293,-21.5285,54.1608,3480.3449,1257.7735
159,-9.2243,54.1239,3475.1530,1257.7735
88,9.8903,54.1334,3422.0649,1237.1666
114,28.7683,54.1068,3332.2170,1113.3250
348,37.9351,53.9645,3271.0319,1103.1770
396,32.0041,53.8305,3274.2890,1103.1770
192,14.4591,53.8244,3265.7128,1103.1770
609,-3.5752,53.7378,3132.6088,1016.0036
110,-10.8090,53.2920,2913.7961,924.6181
239,-4.4102,52.6838,2787.4914,924.6181
420,7.1347,52.3986,2784.6911,924.6181
173,9.9989,52.4071,2699.4797,869.5126
245,-3.8673,52.1820,2441.3994,796.6099
483,-28.8404,51.6453,2232.3796,792.8565
93,-47.7151,51.3267,2229.0756,792.8565
256,-43.2763,51.3924,2237.5571,779.7146
580,-11.4862,51.3769,2074.1577,741.4575
20,33.4101,51.1210,1903.0629,741.4575
407,66.2966,51.0620,1920.9089,742.3762
543,66.6671,51.3324,2000.9825,741.4575
205,31.9504,51.4389,1948.3963,772.4470
330,-20.0779,51.1700,1849.2626,799.3134
249,-61.5093,51.0050,1878.2882,790.2979
451,-70.7626,51.2505,1973.4851,730.7086
137,-44.7641,51.4664,1969.2089,781.4013
609,0.6198,51.1959,1888.5605,853.2970
301,41.2211,50.7015,1873.7160,860.5604
608,58.6679,50.5366,1936.5596,790.1869
308,49.1205,50.6995,1959.7366,711.9230
218,22.2971,50.7133,1886.4093,765.5700
605,-6.8920,50.3777,1784.0032,812.8309
14,-27.4007,49.9791,1739.0136,793.1714
276,-35.9048,49.8197,1755.9249,733.4295
177,-34.5697,49.8770,1760.1455,673.7672
320,-26.4477,49.9548,1679.8952,660.4310
0,-12.8662,49.9252,1528.0538,687.5940
414,5.5237,49.7893,1400.2537,716.1995
166,25.7265,49.6432,1371.6029,751.3590
292,40.9046,49.5953,1399.3494,779.2379
281,42.7475,49.6538,1369.1997,773.6832
456,26.7120,49.7134,1246.8502,749.0748
562,-3.4959,49.6740,1126.3946,737.6182
